State,County,Poverty rate 2015 (POVRATE15),Units,FIPS,FID
South Carolina,Beaufort,12.9,Percent,45013,2626
South Carolina,Berkeley,13.0,Percent,45015,2631
South Carolina,Calhoun,21.3,Percent,45017,2635
South Carolina,Charleston,14.9,Percent,45019,2691
South Carolina,Cherokee,20.3,Percent,45021,2700
South Carolina,Chester,25.7,Percent,45023,2704
South Carolina,Chesterfield,23.5,Percent,45025,2708
South Carolina,Clarendon,25.4,Percent,45027,2715
South Carolina,Colleton,23.1,Percent,45029,2718
South Carolina,Darlington,21.5,Percent,45031,2721
South Carolina,Dillon,31.2,Percent,45033,2725
South Carolina,Dorchester,13.6,Percent,45035,2730
South Carolina,Edgefield,18.9,Percent,45037,2735
South Carolina,Fairfield,23.0,Percent,45039,2738
South Carolina,Florence,20.3,Percent,45041,2742
South Carolina,Georgetown,19.3,Percent,45043,2752
South Carolina,Greenville,13.8,Percent,45045,2759
South Carolina,Greenwood,19.1,Percent,45047,2764
South Carolina,Hampton,23.6,Percent,45049,2767
South Carolina,Horry,16.7,Percent,45051,2774
South Carolina,Jasper,23.2,Percent,45053,2783
South Carolina,Kershaw,15.5,Percent,45055,2787
South Carolina,Lancaster,14.4,Percent,45057,2790
South Carolina,Laurens,18.9,Percent,45059,2794
South Carolina,Lee,28.3,Percent,45061,2800
South Carolina,Lexington,13.2,Percent,45063,2803
South Carolina,McCormick,19.2,Percent,45065,2807
South Carolina,Marion,24.4,Percent,45067,2811
South Carolina,Marlboro,28.2,Percent,45069,2813
South Carolina,Newberry,19.1,Percent,45071,2818
South Carolina,Oconee,18.0,Percent,45073,2822
South Carolina,Orangeburg,24.0,Percent,45075,2829
South Carolina,Pickens,18.1,Percent,45077,2834
South Carolina,Richland,15.8,Percent,45079,2843
South Carolina,Saluda,18.3,Percent,45081,2846
South Carolina,Spartanburg,15.0,Percent,45083,2851
South Carolina,Sumter,19.6,Percent,45085,2855
South Carolina,Union,23.2,Percent,45087,2860
South Carolina,Williamsburg,33.6,Percent,45089,2864
South Carolina,York,12.5,Percent,45091,2867
South Dakota,Aurora,9.6,Percent,46003,2870
South Dakota,Beadle,15.5,Percent,46005,2874
South Dakota,Bennett,35.1,Percent,46007,2876
South Dakota,Bon Homme,14.6,Percent,46009,2879
South Dakota,Brookings,14.5,Percent,46011,2882
South Dakota,Brown,10.2,Percent,46013,2885
South Dakota,Brule,12.7,Percent,46015,2888
South Dakota,Buffalo,36.8,Percent,46017,2891
South Dakota,Butte,13.9,Percent,46019,2895
South Dakota,Campbell,9.5,Percent,46021,2897
South Dakota,Charles Mix,23.3,Percent,46023,2900
South Dakota,Clark,12.6,Percent,46025,2901
South Dakota,Clay,19.0,Percent,46027,2903
South Dakota,Codington,10.8,Percent,46029,2906
South Dakota,Corson,47.4,Percent,46031,2907
South Dakota,Custer,10.7,Percent,46033,2908
South Dakota,Davison,13.4,Percent,46035,2910
South Dakota,Day,14.2,Percent,46037,2911
South Dakota,Deuel,10.0,Percent,46039,2912
South Dakota,Dewey,24.7,Percent,46041,2914
South Dakota,Douglas,10.4,Percent,46043,2916
South Dakota,Edmunds,10.7,Percent,46045,2917
South Dakota,Fall River,14.6,Percent,46047,2919
South Dakota,Faulk,12.9,Percent,46049,2921
South Dakota,Grant,9.2,Percent,46051,2922
South Dakota,Gregory,18.1,Percent,46053,2923
South Dakota,Haakon,10.8,Percent,46055,2924
South Dakota,Hamlin,9.0,Percent,46057,2926
South Dakota,Hand,8.5,Percent,46059,2928
South Dakota,Hanson,8.7,Percent,46061,2929
South Dakota,Harding,10.2,Percent,46063,2931
South Dakota,Hughes,10.8,Percent,46065,2933
South Dakota,Hutchinson,12.3,Percent,46067,2934
South Dakota,Hyde,11.1,Percent,46069,2937
South Dakota,Jackson,32.5,Percent,46071,2939
South Dakota,Jerauld,13.7,Percent,46073,2941
South Dakota,Jones,13.5,Percent,46075,2944
South Dakota,Kingsbury,9.5,Percent,46077,2945
South Dakota,Lake,10.1,Percent,46079,2401
South Dakota,Lawrence,12.9,Percent,46081,2406
South Dakota,Lincoln,4.3,Percent,46083,2410
South Dakota,Lyman,22.7,Percent,46085,2417
South Dakota,McCook,9.5,Percent,46087,2422
South Dakota,McPherson,15.7,Percent,46089,2426
South Dakota,Marshall,12.3,Percent,46091,2430
South Dakota,Meade,9.9,Percent,46093,2442
South Dakota,Mellette,35.6,Percent,46095,2450
South Dakota,Miner,10.8,Percent,46097,2456
South Dakota,Minnehaha,12.2,Percent,46099,2467
South Dakota,Moody,10.7,Percent,46101,2485
South Dakota,Pennington,12.2,Percent,46103,2497
South Dakota,Perkins,13.1,Percent,46105,2502
South Dakota,Potter,10.0,Percent,46107,2506
South Dakota,Roberts,20.0,Percent,46109,2511
South Dakota,Sanborn,11.9,Percent,46111,2514
South Dakota,Shannon,nan,Percent,46113,2519
South Dakota,Spink,12.1,Percent,46115,2523
South Dakota,Stanley,8.3,Percent,46117,2530
South Dakota,Sully,6.9,Percent,46119,2535
South Dakota,Todd,44.0,Percent,46121,2540
South Dakota,Tripp,17.7,Percent,46123,2546
South Dakota,Turner,10.0,Percent,46125,2550
South Dakota,Union,6.3,Percent,46127,2557
South Dakota,Walworth,14.8,Percent,46129,2561
South Dakota,Yankton,13.6,Percent,46135,2569
South Dakota,Ziebach,47.1,Percent,46137,2578
Tennessee,Anderson,19.7,Percent,47001,2584
Tennessee,Bedford,17.0,Percent,47003,2593
Tennessee,Benton,20.5,Percent,47005,2598
Tennessee,Bledsoe,26.1,Percent,47007,2602
Tennessee,Blount,13.1,Percent,47009,2622
Tennessee,Bradley,18.1,Percent,47011,2627
Tennessee,Campbell,26.2,Percent,47013,2633
Tennessee,Cannon,16.4,Percent,47015,2638
Tennessee,Carroll,21.1,Percent,47017,2648
Tennessee,Carter,23.6,Percent,47019,2654
Tennessee,Cheatham,10.6,Percent,47021,2660
Tennessee,Chester,19.0,Percent,47023,2664
Tennessee,Claiborne,21.6,Percent,47025,2670
Tennessee,Clay,23.7,Percent,47027,2679
Tennessee,Cocke,26.4,Percent,47029,2686
Tennessee,Coffee,15.9,Percent,47031,2689
Tennessee,Crockett,19.1,Percent,47033,2693
Tennessee,Cumberland,16.7,Percent,47035,2696
Tennessee,Davidson,17.1,Percent,47037,2698
Tennessee,Decatur,19.4,Percent,47039,2705
Tennessee,DeKalb,20.2,Percent,47041,2710
Tennessee,Dickson,16.4,Percent,47043,2717
Tennessee,Dyer,22.5,Percent,47045,2723
Tennessee,Fayette,13.8,Percent,47047,2726
Tennessee,Fentress,25.7,Percent,47049,2731
Tennessee,Franklin,15.0,Percent,47051,2734
Tennessee,Gibson,15.7,Percent,47053,2739
Tennessee,Giles,16.1,Percent,47055,2743
Tennessee,Grainger,18.7,Percent,47057,2748
Tennessee,Greene,18.0,Percent,47059,2750
Tennessee,Grundy,26.1,Percent,47061,2754
Tennessee,Hamblen,19.0,Percent,47063,2757
Tennessee,Hamilton,15.2,Percent,47065,2761
Tennessee,Hancock,30.1,Percent,47067,2766
Tennessee,Hardeman,24.2,Percent,47069,2770
Tennessee,Hardin,22.7,Percent,47071,2773
Tennessee,Hawkins,21.2,Percent,47073,2779
Tennessee,Haywood,22.5,Percent,47075,2781
Tennessee,Henderson,17.5,Percent,47077,2786
Tennessee,Henry,19.1,Percent,47079,2789
Tennessee,Hickman,20.4,Percent,47081,2792
Tennessee,Houston,19.5,Percent,47083,2796
Tennessee,Humphreys,15.9,Percent,47085,2798
Tennessee,Jackson,23.6,Percent,47087,2801
Tennessee,Jefferson,16.8,Percent,47089,2804
Tennessee,Johnson,27.2,Percent,47091,2808
Tennessee,Knox,15.6,Percent,47093,2814
Tennessee,Lake,43.1,Percent,47095,2817
Tennessee,Lauderdale,26.2,Percent,47097,2821
Tennessee,Lawrence,18.9,Percent,47099,2823
Tennessee,Lewis,17.9,Percent,47101,2825
Tennessee,Lincoln,16.0,Percent,47103,2828
Tennessee,Loudon,13.5,Percent,47105,2830
Tennessee,McMinn,23.0,Percent,47107,2833
Tennessee,McNairy,18.9,Percent,47109,2836
Tennessee,Macon,18.5,Percent,47111,2839
Tennessee,Madison,18.1,Percent,47113,2841
Tennessee,Marion,19.0,Percent,47115,2844
Tennessee,Marshall,13.8,Percent,47117,2848
Tennessee,Maury,13.2,Percent,47119,2850
Tennessee,Meigs,20.2,Percent,47121,2854
Tennessee,Monroe,18.6,Percent,47123,2857
Tennessee,Montgomery,13.4,Percent,47125,2859
Tennessee,Moore,11.8,Percent,47127,2863
Tennessee,Morgan,21.2,Percent,47129,2866
Tennessee,Obion,19.5,Percent,47131,2872
Tennessee,Overton,17.5,Percent,47133,2875
Tennessee,Perry,22.3,Percent,47135,2878
Tennessee,Pickett,18.9,Percent,47137,2881
Tennessee,Polk,18.4,Percent,47139,2883
Tennessee,Putnam,19.7,Percent,47141,2890
Tennessee,Rhea,23.3,Percent,47143,2893
Tennessee,Roane,17.6,Percent,47145,2001
Tennessee,Robertson,12.3,Percent,47147,2011
Tennessee,Rutherford,11.1,Percent,47149,2015
Tennessee,Scott,25.5,Percent,47151,2020
Tennessee,Sequatchie,18.7,Percent,47153,2025
Tennessee,Sevier,14.6,Percent,47155,2030
Tennessee,Shelby,20.2,Percent,47157,2033
Tennessee,Smith,18.1,Percent,47159,2037
Tennessee,Stewart,15.5,Percent,47161,2041
Tennessee,Sullivan,16.4,Percent,47163,2046
Tennessee,Sumner,10.1,Percent,47165,2050
Tennessee,Tipton,14.4,Percent,47167,2055
Tennessee,Trousdale,16.2,Percent,47169,2062
Tennessee,Unicoi,19.2,Percent,47171,2069
Tennessee,Union,23.9,Percent,47173,2073
Tennessee,Van Buren,18.9,Percent,47175,2077
Tennessee,Warren,21.2,Percent,47177,2081
Tennessee,Washington,17.2,Percent,47179,2085
Tennessee,Wayne,25.4,Percent,47181,2089
Tennessee,Weakley,18.2,Percent,47183,2096
Tennessee,White,18.2,Percent,47185,2100
Tennessee,Williamson,5.0,Percent,47187,2105
Tennessee,Wilson,8.4,Percent,47189,2111
Texas,Anderson,21.0,Percent,48001,2113
Texas,Andrews,10.4,Percent,48003,2117
Texas,Angelina,17.9,Percent,48005,2124
Texas,Aransas,18.2,Percent,48007,2162
Texas,Archer,9.5,Percent,48009,2168
Texas,Armstrong,10.4,Percent,48011,2172
Texas,Atascosa,20.4,Percent,48013,2173
Texas,Austin,12.7,Percent,48015,2177
Texas,Bailey,15.8,Percent,48017,2179
Texas,Bandera,13.3,Percent,48019,2183
Texas,Bastrop,12.7,Percent,48021,2190
Texas,Baylor,17.4,Percent,48023,2192
Texas,Bee,23.4,Percent,48025,2196
Texas,Bell,15.9,Percent,48027,2198
Texas,Bexar,15.6,Percent,48029,2203
Texas,Blanco,10.9,Percent,48031,2207
Texas,Borden,10.2,Percent,48033,2212
Texas,Bosque,15.0,Percent,48035,2216
Texas,Bowie,18.6,Percent,48037,2224
Texas,Brazoria,10.6,Percent,48039,2240
Texas,Brazos,24.0,Percent,48041,2253
Texas,Brewster,14.8,Percent,48043,2262
Texas,Briscoe,16.6,Percent,48045,2269
Texas,Brooks,31.7,Percent,48047,2279
Texas,Brown,18.2,Percent,48049,2296
Texas,Burleson,15.5,Percent,48051,2304
Texas,Burnet,13.2,Percent,48053,2312
Texas,Caldwell,17.8,Percent,48055,2320
Texas,Calhoun,16.8,Percent,48057,2327
Texas,Callahan,13.0,Percent,48059,2331
Texas,Cameron,32.0,Percent,48061,2359
Texas,Camp,18.8,Percent,48063,2373
Texas,Carson,8.5,Percent,48065,2377
Texas,Cass,20.0,Percent,48067,2382
Texas,Castro,18.8,Percent,48069,2386
Texas,Chambers,9.6,Percent,48071,2395
Texas,Cherokee,19.0,Percent,48073,2400
Texas,Childress,22.3,Percent,48075,2405
Texas,Clay,12.3,Percent,48077,2409
Texas,Cochran,22.5,Percent,48079,2413
Texas,Coke,13.5,Percent,48081,2418
Texas,Coleman,20.0,Percent,48083,2423
Texas,Collin,6.6,Percent,48085,2429
Texas,Collingsworth,19.0,Percent,48087,2434
Texas,Colorado,14.5,Percent,48089,2441
Texas,Comal,8.3,Percent,48091,2449
Texas,Comanche,16.8,Percent,48093,2455
Texas,Concho,26.4,Percent,48095,2458
Texas,Cooke,13.2,Percent,48097,2463
Texas,Coryell,16.0,Percent,48099,2469
Texas,Cottle,21.4,Percent,48101,2473
Texas,Crane,9.6,Percent,48103,2478
Texas,Crockett,12.9,Percent,48105,2483
Texas,Crosby,22.8,Percent,48107,2487
Texas,Culberson,23.9,Percent,48109,2491
Texas,Dallam,12.0,Percent,48111,2498
Texas,Dallas,17.9,Percent,48113,2507
Texas,Dawson,21.9,Percent,48115,2512
Texas,Deaf Smith,19.4,Percent,48117,2515
Texas,Delta,18.5,Percent,48119,2524
Texas,Denton,8.0,Percent,48121,2532
Texas,DeWitt,19.2,Percent,48123,2538
Texas,Dickens,22.2,Percent,48125,2542
Texas,Dimmit,24.4,Percent,48127,2548
Texas,Donley,20.2,Percent,48129,2551
Texas,Duval,25.4,Percent,48131,2556
Texas,Eastland,18.1,Percent,48133,2562
Texas,Ector,12.6,Percent,48135,2568
Texas,Edwards,22.2,Percent,48137,2574
Texas,Ellis,10.9,Percent,48139,2579
Texas,El Paso,20.3,Percent,48141,2588
Texas,Erath,17.7,Percent,48143,2597
Texas,Falls,23.9,Percent,48145,2601
Texas,Fannin,16.4,Percent,48147,2621
Texas,Fayette,12.0,Percent,48149,2624
Texas,Fisher,15.2,Percent,48151,2628
Texas,Floyd,21.8,Percent,48153,2630
Texas,Foard,17.8,Percent,48155,2002
Texas,Fort Bend,7.0,Percent,48157,2009
Texas,Franklin,16.4,Percent,48159,2016
Texas,Freestone,15.8,Percent,48161,2022
Texas,Frio,29.3,Percent,48163,2028
Texas,Gaines,13.3,Percent,48165,2032
Texas,Galveston,14.0,Percent,48167,2059
Texas,Garza,26.8,Percent,48169,2060
Texas,Gillespie,10.4,Percent,48171,2066
Texas,Glasscock,7.8,Percent,48173,2072
Texas,Goliad,14.1,Percent,48175,2079
Texas,Gonzales,16.4,Percent,48177,2086
Texas,Gray,13.0,Percent,48179,2088
Texas,Grayson,15.2,Percent,48181,2094
Texas,Gregg,17.0,Percent,48183,2101
Texas,Grimes,17.8,Percent,48185,2108
Texas,Guadalupe,10.3,Percent,48187,2116
Texas,Hale,20.3,Percent,48189,2120
Texas,Hall,25.5,Percent,48191,2125
Texas,Hamilton,15.4,Percent,48193,2128
Texas,Hansford,11.7,Percent,48195,2132
Texas,Hardeman,18.0,Percent,48197,2137
Texas,Hardin,11.8,Percent,48199,2142
Texas,Harris,16.6,Percent,48201,2149
Texas,Harrison,18.5,Percent,48203,2157
Texas,Hartley,9.9,Percent,48205,2160
Texas,Haskell,22.3,Percent,48207,2163
Texas,Hays,13.6,Percent,48209,2166
Texas,Hemphill,8.6,Percent,48211,2171
Texas,Henderson,16.2,Percent,48213,2178
Texas,Hidalgo,31.1,Percent,48215,2188
Texas,Hill,17.8,Percent,48217,2201
Texas,Hockley,15.9,Percent,48219,2208
Texas,Hood,9.8,Percent,48221,2213
Texas,Hopkins,15.9,Percent,48223,2221
Texas,Houston,27.0,Percent,48225,2228
Texas,Howard,19.1,Percent,48227,2231
Texas,Hudspeth,25.0,Percent,48229,2241
Texas,Hunt,16.5,Percent,48231,2246
Texas,Hutchinson,14.2,Percent,48233,2249
Texas,Irion,7.9,Percent,48235,2255
Texas,Jack,17.1,Percent,48237,2256
Texas,Jackson,13.6,Percent,48239,2264
Texas,Jasper,15.7,Percent,48241,2271
Texas,Jeff Davis,13.3,Percent,48243,2275
Texas,Jefferson,16.9,Percent,48245,2285
Texas,Jim Hogg,23.2,Percent,48247,2288
Texas,Jim Wells,22.1,Percent,48249,2294
Texas,Johnson,11.4,Percent,48251,2299
Texas,Jones,21.4,Percent,48253,2301
Texas,Karnes,20.0,Percent,48255,2307
Texas,Kaufman,13.1,Percent,48257,2314
Texas,Kendall,8.0,Percent,48259,2319
Texas,Kenedy,16.5,Percent,48261,2330
Texas,Kent,11.3,Percent,48263,2335
Texas,Kerr,14.3,Percent,48265,2337
Texas,Kimble,20.0,Percent,48267,2339
Texas,King,11.0,Percent,48269,2342
Texas,Kinney,20.6,Percent,48271,2347
Texas,Kleberg,24.3,Percent,48273,2358
Texas,Knox,19.2,Percent,48275,2364
Texas,Lamar,18.8,Percent,48277,2371
Texas,Lamb,21.8,Percent,48279,2376
Texas,Lampasas,13.9,Percent,48281,2381
Texas,La Salle,27.9,Percent,48283,2388
Texas,Lavaca,12.2,Percent,48285,2392
Texas,Lee,12.4,Percent,48287,2398
Texas,Leon,13.8,Percent,48289,2402
Texas,Liberty,15.8,Percent,48291,2404
Texas,Limestone,19.1,Percent,48293,2408
Texas,Lipscomb,9.7,Percent,48295,2412
Texas,Live Oak,15.8,Percent,48297,2416
Texas,Llano,14.8,Percent,48299,2421
Texas,Loving,14.3,Percent,48301,2424
Texas,Lubbock,20.1,Percent,48303,2428
Texas,Lynn,20.5,Percent,48305,2438
Texas,McCulloch,18.6,Percent,48307,2452
Texas,McLennan,19.9,Percent,48309,2477
Texas,McMullen,10.0,Percent,48311,2494
Texas,Madison,19.2,Percent,48313,2526
Texas,Marion,23.4,Percent,48315,2547
Texas,Martin,11.4,Percent,48317,2564
Texas,Mason,13.8,Percent,48319,2570
Texas,Matagorda,20.5,Percent,48321,2637
Texas,Maverick,23.9,Percent,48323,2649
Texas,Medina,14.8,Percent,48325,2652
Texas,Menard,20.8,Percent,48327,2655
Texas,Midland,8.9,Percent,48329,2657
Texas,Milam,16.9,Percent,48331,2659
Texas,Mills,16.6,Percent,48333,2663
Texas,Mitchell,19.7,Percent,48335,2666
Texas,Montague,15.2,Percent,48337,2669
Texas,Montgomery,10.1,Percent,48339,2682
Texas,Moore,14.4,Percent,48341,2683
Texas,Morris,19.5,Percent,48343,2688
Texas,Motley,17.0,Percent,48345,2692
Texas,Nacogdoches,24.5,Percent,48347,2701
Texas,Navarro,19.6,Percent,48349,2706
Texas,Newton,21.2,Percent,48351,2711
Texas,Nolan,20.0,Percent,48353,2714
Texas,Nueces,19.9,Percent,48355,2194
Texas,Ochiltree,8.8,Percent,48357,2204
Texas,Oldham,13.4,Percent,48359,2210
Texas,Orange,16.1,Percent,48361,2214
Texas,Palo Pinto,18.6,Percent,48363,2220
Texas,Panola,15.1,Percent,48365,2227
Texas,Parker,9.4,Percent,48367,2229
Texas,Parmer,14.5,Percent,48369,2235
Texas,Pecos,18.1,Percent,48371,2239
Texas,Polk,17.2,Percent,48373,2243
Texas,Potter,22.4,Percent,48375,2247
Texas,Presidio,22.4,Percent,48377,2261
Texas,Rains,14.4,Percent,48379,2268
Texas,Randall,8.5,Percent,48381,2274
Texas,Reagan,8.8,Percent,48383,2280
Texas,Real,19.4,Percent,48385,2283
Texas,Red River,20.2,Percent,48387,2295
Texas,Reeves,19.3,Percent,48389,2308
Texas,Refugio,15.4,Percent,48391,2334
Texas,Roberts,6.7,Percent,48393,2348
Texas,Robertson,16.6,Percent,48395,2353
Texas,Rockwall,6.0,Percent,48397,2355
Texas,Runnels,18.5,Percent,48399,2361
Texas,Rusk,16.6,Percent,48401,2367
Texas,Sabine,19.7,Percent,48403,2370
Texas,San Augustine,24.3,Percent,48405,2380
Texas,San Jacinto,18.1,Percent,48407,2387
Texas,San Patricio,15.5,Percent,48409,2415
Texas,San Saba,18.9,Percent,48411,2435
Texas,Schleicher,13.4,Percent,48413,2437
Texas,Scurry,12.7,Percent,48415,2443
Texas,Shackelford,13.1,Percent,48417,2445
Texas,Shelby,19.8,Percent,48419,2448
Texas,Sherman,12.8,Percent,48421,2453
Texas,Smith,16.0,Percent,48423,2465
Texas,Somervell,12.1,Percent,48425,2470
Texas,Starr,30.9,Percent,48427,2474
Texas,Stephens,18.2,Percent,48429,2480
Texas,Sterling,11.6,Percent,48431,2481
Texas,Stonewall,14.5,Percent,48433,2486
Texas,Sutton,12.5,Percent,48435,2490
Texas,Swisher,21.6,Percent,48437,2495
Texas,Tarrant,13.1,Percent,48439,2500
Texas,Taylor,14.8,Percent,48441,2508
Texas,Terrell,16.7,Percent,48443,2518
Texas,Terry,22.5,Percent,48445,2522
Texas,Throckmorton,13.6,Percent,48447,2525
Texas,Titus,20.1,Percent,48449,2531
Texas,Tom Green,15.6,Percent,48451,2536
Texas,Travis,13.2,Percent,48453,2543
Texas,Trinity,19.5,Percent,48455,2553
Texas,Tyler,19.9,Percent,48457,2560
Texas,Upshur,15.5,Percent,48459,2566
Texas,Upton,13.5,Percent,48461,2572
Texas,Uvalde,20.7,Percent,48463,2576
Texas,Val Verde,22.1,Percent,48465,2582
Texas,Van Zandt,15.9,Percent,48467,2586
Texas,Victoria,13.6,Percent,48469,2595
Texas,Walker,22.7,Percent,48471,2603
Texas,Waller,16.0,Percent,48473,2606
Texas,Ward,12.8,Percent,48475,2610
Texas,Washington,14.5,Percent,48477,2613
Texas,Webb,30.5,Percent,48479,2616
Texas,Wharton,17.2,Percent,48481,2618
Texas,Wheeler,12.9,Percent,48483,2623
Texas,Wichita,18.9,Percent,48485,2632
Texas,Wilbarger,16.5,Percent,48487,2634
Texas,Willacy,35.4,Percent,48489,2639
Texas,Williamson,6.6,Percent,48491,2640
Texas,Wilson,9.4,Percent,48493,2641
Texas,Winkler,13.3,Percent,48495,2642
Texas,Wise,12.1,Percent,48497,2643
Texas,Wood,16.6,Percent,48499,2644
Texas,Yoakum,11.1,Percent,48501,2645
Texas,Young,15.0,Percent,48503,2646
Texas,Zapata,30.9,Percent,48505,2650
Texas,Zavala,32.0,Percent,48507,2651
Utah,Beaver,11.2,Percent,49001,2653
Utah,Box Elder,8.4,Percent,49003,2658
Utah,Cache,16.0,Percent,49005,2661
Utah,Carbon,16.3,Percent,49007,2665
Utah,Daggett,8.0,Percent,49009,2668
Utah,Davis,6.9,Percent,49011,2671
Utah,Duchesne,11.0,Percent,49013,2672
Utah,Emery,10.4,Percent,49015,2673
Utah,Garfield,11.2,Percent,49017,2674
Utah,Grand,13.0,Percent,49019,2675
Utah,Iron,18.3,Percent,49021,2676
Utah,Juab,10.5,Percent,49023,2677
Utah,Kane,11.3,Percent,49025,2678
Utah,Millard,13.1,Percent,49027,2680
Utah,Morgan,4.8,Percent,49029,2681
Utah,Piute,17.3,Percent,49031,2685
Utah,Rich,9.1,Percent,49033,2687
Utah,Salt Lake,10.8,Percent,49035,2690
Utah,San Juan,28.5,Percent,49037,2694
Utah,Sanpete,17.2,Percent,49039,2697
Utah,Sevier,14.0,Percent,49041,2702
Utah,Summit,6.2,Percent,49043,2703
Utah,Tooele,7.2,Percent,49045,2707
Utah,Uintah,9.9,Percent,49047,2539
Utah,Utah,12.5,Percent,49049,2555
Utah,Wasatch,6.9,Percent,49051,2567
Utah,Washington,13.2,Percent,49053,2577
Utah,Wayne,15.0,Percent,49055,2580
Utah,Weber,12.4,Percent,49057,2587
Vermont,Addison,8.9,Percent,50001,2590
Vermont,Bennington,11.8,Percent,50003,2591
Vermont,Caledonia,11.5,Percent,50005,2596
Vermont,Chittenden,10.4,Percent,50007,2599
Vermont,Essex,14.3,Percent,50009,2604
Vermont,Franklin,8.1,Percent,50011,2607
Vermont,Grand Isle,8.3,Percent,50013,2609
Vermont,Lamoille,10.2,Percent,50015,2611
Vermont,Orange,9.8,Percent,50017,2612
Vermont,Orleans,13.3,Percent,50019,2614
Vermont,Rutland,11.4,Percent,50021,2615
Vermont,Washington,9.3,Percent,50023,2617
Vermont,Windham,13.2,Percent,50025,2620
Vermont,Windsor,9.1,Percent,50027,2625
Virginia,Accomack,20.4,Percent,51001,2719
Virginia,Albemarle,9.5,Percent,51003,2728
Virginia,Alleghany,18.2,Percent,51005,2733
Virginia,Amelia,11.1,Percent,51007,2741
Virginia,Amherst,15.0,Percent,51009,2746
Virginia,Appomattox,14.2,Percent,51011,2749
Virginia,Arlington,7.1,Percent,51013,2753
Virginia,Augusta,9.3,Percent,51015,2758
Virginia,Bath,10.3,Percent,51017,2763
Virginia,Bedford County,9.1,Percent,51019,2769
Virginia,Bland,13.6,Percent,51021,2772
Virginia,Botetourt,7.4,Percent,51023,2776
Virginia,Brunswick,22.1,Percent,51025,2777
Virginia,Buchanan,28.8,Percent,51027,2784
Virginia,Buckingham,20.2,Percent,51029,2785
Virginia,Campbell,11.7,Percent,51031,2788
Virginia,Caroline,12.0,Percent,51033,2793
Virginia,Carroll,15.0,Percent,51035,2797
Virginia,Charles City,11.6,Percent,51036,2806
Virginia,Charlotte,19.2,Percent,51037,2810
Virginia,Chesterfield,6.9,Percent,51041,2816
Virginia,Clarke,8.4,Percent,51043,2819
Virginia,Craig,11.9,Percent,51045,2820
Virginia,Culpeper,10.2,Percent,51047,2824
Virginia,Cumberland,19.6,Percent,51049,2827
Virginia,Dickenson,25.0,Percent,51051,2832
Virginia,Dinwiddie,12.4,Percent,51053,2838
Virginia,Essex,15.5,Percent,51057,2842
Virginia,Fairfax County,6.2,Percent,51059,2849
Virginia,Fauquier,6.8,Percent,51061,2853
Virginia,Floyd,11.9,Percent,51063,2856
Virginia,Fluvanna,7.8,Percent,51065,2858
Virginia,Franklin County,13.1,Percent,51067,2862
Virginia,Frederick,7.7,Percent,51069,2868
Virginia,Giles,10.6,Percent,51071,2873
Virginia,Gloucester,9.3,Percent,51073,2887
Virginia,Goochland,7.4,Percent,51075,2892
Virginia,Grayson,20.1,Percent,51077,2896
Virginia,Greene,9.3,Percent,51079,2899
Virginia,Greensville,27.9,Percent,51081,2902
Virginia,Halifax,16.9,Percent,51083,2904
Virginia,Hanover,6.2,Percent,51085,2909
Virginia,Henrico,9.3,Percent,51087,2915
Virginia,Henry,19.6,Percent,51089,2918
Virginia,Highland,13.8,Percent,51091,2920
Virginia,Isle of Wight,9.9,Percent,51093,2925
Virginia,James City,7.1,Percent,51095,2930
Virginia,King and Queen,14.0,Percent,51097,2936
Virginia,King George,7.1,Percent,51099,2938
Virginia,King William,7.9,Percent,51101,2943
Virginia,Lancaster,13.1,Percent,51103,2948
Virginia,Lee,25.9,Percent,51105,2950
Virginia,Loudoun,3.7,Percent,51107,2952
Virginia,Louisa,10.6,Percent,51109,2953
Virginia,Lunenburg,21.1,Percent,51111,2954
Virginia,Madison,10.4,Percent,51113,2955
Virginia,Mathews,10.2,Percent,51115,2962
Virginia,Mecklenburg,20.4,Percent,51117,2964
Virginia,Middlesex,12.8,Percent,51119,2965
Virginia,Montgomery,20.8,Percent,51121,2966
Virginia,Nelson,13.9,Percent,51125,2968
Virginia,New Kent,6.7,Percent,51127,2971
Virginia,Northampton,20.5,Percent,51131,2982
Virginia,Northumberland,13.7,Percent,51133,2983
Virginia,Nottoway,23.7,Percent,51135,2984
Virginia,Orange,10.4,Percent,51137,2985
Virginia,Page,15.0,Percent,51139,2986
Virginia,Patrick,17.0,Percent,51141,2987
Virginia,Pittsylvania,17.1,Percent,51143,2988
Virginia,Powhatan,6.4,Percent,51145,2989
Virginia,Prince Edward,22.3,Percent,51147,2990
Virginia,Prince George,9.9,Percent,51149,2991
Virginia,Prince William,6.7,Percent,51153,2992
Virginia,Pulaski,15.0,Percent,51155,2993
Virginia,Rappahannock,9.8,Percent,51157,2994
Virginia,Richmond County,17.7,Percent,51159,2995
Virginia,Roanoke County,7.3,Percent,51161,2996
Virginia,Rockbridge,12.8,Percent,51163,2997
Virginia,Rockingham,11.0,Percent,51165,2998
Virginia,Russell,21.2,Percent,51167,2999
Virginia,Scott,19.2,Percent,51169,2585
Virginia,Shenandoah,11.5,Percent,51171,2594
Virginia,Smyth,18.1,Percent,51173,2600
Virginia,Southampton,15.2,Percent,51175,2608
Virginia,Spotsylvania,7.7,Percent,51177,2619
Virginia,Stafford,5.4,Percent,51179,2629
