State,County,Farm to school program 2015 (FARM_TO_SCHOOL15),Units,FIPS,FID
Oklahoma,Harmon,nan,Classification,40057.0,2191
Oklahoma,Harper,nan,Classification,40059.0,2193
Oklahoma,Haskell,0.0,Classification,40061.0,2195
Oklahoma,Hughes,1.0,Classification,40063.0,2197
Oklahoma,Jackson,0.0,Classification,40065.0,2202
Oklahoma,Jefferson,0.0,Classification,40067.0,2206
Oklahoma,Johnston,1.0,Classification,40069.0,2211
Oklahoma,Kay,0.0,Classification,40071.0,2215
Oklahoma,Kingfisher,1.0,Classification,40073.0,2219
Oklahoma,Kiowa,0.0,Classification,40075.0,2222
Oklahoma,Latimer,0.0,Classification,40077.0,2226
Oklahoma,Le Flore,1.0,Classification,40079.0,2230
Oklahoma,Lincoln,1.0,Classification,40081.0,2234
Oklahoma,Logan,0.0,Classification,40083.0,2236
Oklahoma,Love,0.0,Classification,40085.0,2238
Oklahoma,McClain,0.0,Classification,40087.0,2245
Oklahoma,McCurtain,0.0,Classification,40089.0,2252
Oklahoma,McIntosh,0.0,Classification,40091.0,2258
Oklahoma,Major,1.0,Classification,40093.0,2260
Oklahoma,Marshall,0.0,Classification,40095.0,2265
Oklahoma,Mayes,1.0,Classification,40097.0,2270
Oklahoma,Murray,1.0,Classification,40099.0,2276
Oklahoma,Muskogee,0.0,Classification,40101.0,2281
Oklahoma,Noble,1.0,Classification,40103.0,2287
Oklahoma,Nowata,nan,Classification,40105.0,2290
Oklahoma,Okfuskee,0.0,Classification,40107.0,2297
Oklahoma,Oklahoma,1.0,Classification,40109.0,2303
Oklahoma,Okmulgee,1.0,Classification,40111.0,2311
Oklahoma,Osage,0.0,Classification,40113.0,2318
Oklahoma,Ottawa,1.0,Classification,40115.0,2325
Oklahoma,Pawnee,0.0,Classification,40117.0,2329
Oklahoma,Payne,0.0,Classification,40119.0,2340
Oklahoma,Pittsburg,0.0,Classification,40121.0,2344
Oklahoma,Pontotoc,0.0,Classification,40123.0,2351
Oklahoma,Pottawatomie,1.0,Classification,40125.0,2356
Oklahoma,Pushmataha,0.0,Classification,40127.0,2362
Oklahoma,Roger Mills,0.0,Classification,40129.0,2369
Oklahoma,Rogers,1.0,Classification,40131.0,2374
Oklahoma,Seminole,0.0,Classification,40133.0,2384
Oklahoma,Sequoyah,1.0,Classification,40135.0,2391
Oklahoma,Stephens,1.0,Classification,40137.0,2396
Oklahoma,Texas,0.0,Classification,40139.0,2003
Oklahoma,Tillman,0.0,Classification,40141.0,2005
Oklahoma,Tulsa,1.0,Classification,40143.0,2008
Oklahoma,Wagoner,1.0,Classification,40145.0,2014
Oklahoma,Washington,0.0,Classification,40147.0,2018
Oklahoma,Washita,0.0,Classification,40149.0,2023
Oklahoma,Woods,1.0,Classification,40151.0,2029
Oklahoma,Woodward,0.0,Classification,40153.0,2035
Oregon,Baker,1.0,Classification,41001.0,2044
Oregon,Benton,1.0,Classification,41003.0,2053
Oregon,Clackamas,1.0,Classification,41005.0,2058
Oregon,Clatsop,1.0,Classification,41007.0,2064
Oregon,Columbia,1.0,Classification,41009.0,2070
Oregon,Coos,1.0,Classification,41011.0,2083
Oregon,Crook,1.0,Classification,41013.0,2092
Oregon,Curry,1.0,Classification,41015.0,2098
Oregon,Deschutes,1.0,Classification,41017.0,2109
Oregon,Douglas,1.0,Classification,41019.0,2115
Oregon,Gilliam,0.0,Classification,41021.0,2121
Oregon,Grant,1.0,Classification,41023.0,2130
Oregon,Harney,1.0,Classification,41025.0,2134
Oregon,Hood River,1.0,Classification,41027.0,2138
Oregon,Jackson,1.0,Classification,41029.0,2139
Oregon,Jefferson,1.0,Classification,41031.0,2143
Oregon,Josephine,1.0,Classification,41033.0,2152
Oregon,Klamath,0.0,Classification,41035.0,2155
Oregon,Lake,0.0,Classification,41037.0,2159
Oregon,Lane,1.0,Classification,41039.0,2170
Oregon,Lincoln,0.0,Classification,41041.0,2174
Oregon,Linn,1.0,Classification,41043.0,2181
Oregon,Malheur,1.0,Classification,41045.0,2185
Oregon,Marion,1.0,Classification,41047.0,2200
Oregon,Morrow,0.0,Classification,41049.0,2209
Oregon,Multnomah,1.0,Classification,41051.0,2218
Oregon,Polk,1.0,Classification,41053.0,2223
Oregon,Sherman,1.0,Classification,41055.0,2232
Oregon,Tillamook,1.0,Classification,41057.0,2242
Oregon,Umatilla,1.0,Classification,41059.0,2251
Oregon,Union,1.0,Classification,41061.0,2257
Oregon,Wallowa,1.0,Classification,41063.0,2263
Oregon,Wasco,1.0,Classification,41065.0,2267
Oregon,Washington,1.0,Classification,41067.0,2272
Oregon,Wheeler,1.0,Classification,41069.0,2277
Oregon,Yamhill,1.0,Classification,41071.0,2284
Pennsylvania,Adams,1.0,Classification,42001.0,2292
Pennsylvania,Allegheny,1.0,Classification,42003.0,2302
Pennsylvania,Armstrong,0.0,Classification,42005.0,2309
Pennsylvania,Beaver,1.0,Classification,42007.0,2321
Pennsylvania,Bedford,1.0,Classification,42009.0,2324
Pennsylvania,Berks,1.0,Classification,42011.0,2326
Pennsylvania,Blair,1.0,Classification,42013.0,2328
Pennsylvania,Bradford,1.0,Classification,42015.0,2333
Pennsylvania,Bucks,1.0,Classification,42017.0,2336
Pennsylvania,Butler,1.0,Classification,42019.0,2338
Pennsylvania,Cambria,1.0,Classification,42021.0,2341
Pennsylvania,Cameron,1.0,Classification,42023.0,2343
Pennsylvania,Carbon,1.0,Classification,42025.0,2349
Pennsylvania,Centre,1.0,Classification,42027.0,2354
Pennsylvania,Chester,1.0,Classification,42029.0,2360
Pennsylvania,Clarion,1.0,Classification,42031.0,2366
Pennsylvania,Clearfield,1.0,Classification,42033.0,2372
Pennsylvania,Clinton,0.0,Classification,42035.0,2379
Pennsylvania,Columbia,1.0,Classification,42037.0,2385
Pennsylvania,Crawford,1.0,Classification,42039.0,2389
Pennsylvania,Cumberland,1.0,Classification,42041.0,2397
Pennsylvania,Dauphin,1.0,Classification,42043.0,2403
Pennsylvania,Delaware,1.0,Classification,42045.0,2414
Pennsylvania,Elk,0.0,Classification,42047.0,2420
Pennsylvania,Erie,1.0,Classification,42049.0,2425
Pennsylvania,Fayette,1.0,Classification,42051.0,2431
Pennsylvania,Forest,1.0,Classification,42053.0,2436
Pennsylvania,Franklin,1.0,Classification,42055.0,2439
Pennsylvania,Fulton,1.0,Classification,42057.0,2446
Pennsylvania,Greene,1.0,Classification,42059.0,2447
Pennsylvania,Huntingdon,1.0,Classification,42061.0,2454
Pennsylvania,Indiana,1.0,Classification,42063.0,2459
Pennsylvania,Jefferson,1.0,Classification,42065.0,2462
Pennsylvania,Juniata,nan,Classification,42067.0,2466
Pennsylvania,Lackawanna,1.0,Classification,42069.0,2471
Pennsylvania,Lancaster,1.0,Classification,42071.0,2482
Pennsylvania,Lawrence,1.0,Classification,42073.0,2488
Pennsylvania,Lebanon,1.0,Classification,42075.0,2492
Pennsylvania,Lehigh,1.0,Classification,42077.0,2496
Pennsylvania,Luzerne,1.0,Classification,42079.0,2501
Pennsylvania,Lycoming,1.0,Classification,42081.0,2505
Pennsylvania,McKean,0.0,Classification,42083.0,2509
Pennsylvania,Mercer,0.0,Classification,42085.0,2513
Pennsylvania,Mifflin,1.0,Classification,42087.0,2517
Pennsylvania,Monroe,1.0,Classification,42089.0,2521
Pennsylvania,Montgomery,1.0,Classification,42091.0,2528
Pennsylvania,Montour,1.0,Classification,42093.0,2533
Pennsylvania,Northampton,1.0,Classification,42095.0,2537
Pennsylvania,Northumberland,1.0,Classification,42097.0,2544
Pennsylvania,Perry,1.0,Classification,42099.0,2554
Pennsylvania,Philadelphia,1.0,Classification,42101.0,2563
Pennsylvania,Pike,1.0,Classification,42103.0,2571
Pennsylvania,Potter,0.0,Classification,42105.0,2575
Pennsylvania,Schuylkill,1.0,Classification,42107.0,2581
Pennsylvania,Snyder,1.0,Classification,42109.0,2583
Pennsylvania,Somerset,1.0,Classification,42111.0,2589
Pennsylvania,Sullivan,0.0,Classification,42113.0,2293
Pennsylvania,Susquehanna,1.0,Classification,42115.0,2298
Pennsylvania,Tioga,0.0,Classification,42117.0,2305
Pennsylvania,Union,1.0,Classification,42119.0,2313
Pennsylvania,Venango,1.0,Classification,42121.0,2316
Pennsylvania,Warren,1.0,Classification,42123.0,2322
Pennsylvania,Washington,1.0,Classification,42125.0,2346
Pennsylvania,Wayne,0.0,Classification,42127.0,2363
Pennsylvania,Westmoreland,1.0,Classification,42129.0,2394
Pennsylvania,Wyoming,0.0,Classification,42131.0,2407
Pennsylvania,York,1.0,Classification,42133.0,2419
Rhode Island,Bristol,1.0,Classification,44001.0,2433
Rhode Island,Kent,1.0,Classification,44003.0,2444
Rhode Island,Newport,1.0,Classification,44005.0,2460
Rhode Island,Providence,1.0,Classification,44007.0,2475
Rhode Island,Washington,1.0,Classification,44009.0,2484
South Carolina,Abbeville,1.0,Classification,45001.0,2489
South Carolina,Aiken,0.0,Classification,45003.0,2503
South Carolina,Allendale,0.0,Classification,45005.0,2527
South Carolina,Anderson,1.0,Classification,45007.0,2559
South Carolina,Bamberg,0.0,Classification,45009.0,2592
South Carolina,Barnwell,0.0,Classification,45011.0,2605
South Carolina,Beaufort,1.0,Classification,45013.0,2626
South Carolina,Berkeley,nan,Classification,45015.0,2631
South Carolina,Calhoun,0.0,Classification,45017.0,2635
South Carolina,Charleston,1.0,Classification,45019.0,2691
South Carolina,Cherokee,1.0,Classification,45021.0,2700
South Carolina,Chester,nan,Classification,45023.0,2704
South Carolina,Chesterfield,0.0,Classification,45025.0,2708
South Carolina,Clarendon,0.0,Classification,45027.0,2715
South Carolina,Colleton,0.0,Classification,45029.0,2718
South Carolina,Darlington,1.0,Classification,45031.0,2721
South Carolina,Dillon,0.0,Classification,45033.0,2725
South Carolina,Dorchester,1.0,Classification,45035.0,2730
South Carolina,Edgefield,0.0,Classification,45037.0,2735
South Carolina,Fairfield,1.0,Classification,45039.0,2738
South Carolina,Florence,1.0,Classification,45041.0,2742
South Carolina,Georgetown,1.0,Classification,45043.0,2752
South Carolina,Greenville,1.0,Classification,45045.0,2759
South Carolina,Greenwood,1.0,Classification,45047.0,2764
South Carolina,Hampton,1.0,Classification,45049.0,2767
South Carolina,Horry,1.0,Classification,45051.0,2774
South Carolina,Jasper,1.0,Classification,45053.0,2783
South Carolina,Kershaw,1.0,Classification,45055.0,2787
South Carolina,Lancaster,0.0,Classification,45057.0,2790
South Carolina,Laurens,0.0,Classification,45059.0,2794
South Carolina,Lee,1.0,Classification,45061.0,2800
South Carolina,Lexington,1.0,Classification,45063.0,2803
South Carolina,McCormick,0.0,Classification,45065.0,2807
South Carolina,Marion,0.0,Classification,45067.0,2811
South Carolina,Marlboro,1.0,Classification,45069.0,2813
South Carolina,Newberry,1.0,Classification,45071.0,2818
South Carolina,Oconee,1.0,Classification,45073.0,2822
South Carolina,Orangeburg,0.0,Classification,45075.0,2829
South Carolina,Pickens,1.0,Classification,45077.0,2834
South Carolina,Richland,1.0,Classification,45079.0,2843
South Carolina,Saluda,0.0,Classification,45081.0,2846
South Carolina,Spartanburg,1.0,Classification,45083.0,2851
South Carolina,Sumter,0.0,Classification,45085.0,2855
South Carolina,Union,1.0,Classification,45087.0,2860
South Carolina,Williamsburg,0.0,Classification,45089.0,2864
South Carolina,York,1.0,Classification,45091.0,2867
South Dakota,Aurora,1.0,Classification,46003.0,2870
South Dakota,Beadle,1.0,Classification,46005.0,2874
South Dakota,Bennett,0.0,Classification,46007.0,2876
South Dakota,Bon Homme,1.0,Classification,46009.0,2879
South Dakota,Brookings,1.0,Classification,46011.0,2882
South Dakota,Brown,0.0,Classification,46013.0,2885
South Dakota,Brule,1.0,Classification,46015.0,2888
South Dakota,Buffalo,nan,Classification,46017.0,2891
South Dakota,Butte,1.0,Classification,46019.0,2895
South Dakota,Campbell,nan,Classification,46021.0,2897
South Dakota,Charles Mix,1.0,Classification,46023.0,2900
South Dakota,Clark,0.0,Classification,46025.0,2901
South Dakota,Clay,nan,Classification,46027.0,2903
South Dakota,Codington,0.0,Classification,46029.0,2906
South Dakota,Corson,0.0,Classification,46031.0,2907
South Dakota,Custer,0.0,Classification,46033.0,2908
South Dakota,Davison,1.0,Classification,46035.0,2910
South Dakota,Day,0.0,Classification,46037.0,2911
South Dakota,Deuel,nan,Classification,46039.0,2912
South Dakota,Dewey,0.0,Classification,46041.0,2914
South Dakota,Douglas,0.0,Classification,46043.0,2916
South Dakota,Edmunds,1.0,Classification,46045.0,2917
South Dakota,Fall River,0.0,Classification,46047.0,2919
South Dakota,Faulk,nan,Classification,46049.0,2921
South Dakota,Grant,1.0,Classification,46051.0,2922
South Dakota,Gregory,0.0,Classification,46053.0,2923
South Dakota,Haakon,0.0,Classification,46055.0,2924
South Dakota,Hamlin,0.0,Classification,46057.0,2926
South Dakota,Hand,0.0,Classification,46059.0,2928
South Dakota,Hanson,0.0,Classification,46061.0,2929
South Dakota,Harding,0.0,Classification,46063.0,2931
South Dakota,Hughes,1.0,Classification,46065.0,2933
South Dakota,Hutchinson,1.0,Classification,46067.0,2934
South Dakota,Hyde,nan,Classification,46069.0,2937
South Dakota,Jackson,0.0,Classification,46071.0,2939
South Dakota,Jerauld,0.0,Classification,46073.0,2941
South Dakota,Jones,nan,Classification,46075.0,2944
South Dakota,Kingsbury,1.0,Classification,46077.0,2945
South Dakota,Lake,0.0,Classification,46079.0,2401
South Dakota,Lawrence,nan,Classification,46081.0,2406
South Dakota,Lincoln,0.0,Classification,46083.0,2410
South Dakota,Lyman,nan,Classification,46085.0,2417
South Dakota,McCook,1.0,Classification,46087.0,2422
South Dakota,McPherson,0.0,Classification,46089.0,2426
South Dakota,Marshall,0.0,Classification,46091.0,2430
South Dakota,Meade,1.0,Classification,46093.0,2442
South Dakota,Mellette,0.0,Classification,46095.0,2450
South Dakota,Miner,0.0,Classification,46097.0,2456
South Dakota,Minnehaha,1.0,Classification,46099.0,2467
South Dakota,Moody,1.0,Classification,46101.0,2485
South Dakota,Pennington,1.0,Classification,46103.0,2497
South Dakota,Perkins,0.0,Classification,46105.0,2502
South Dakota,Potter,0.0,Classification,46107.0,2506
South Dakota,Roberts,0.0,Classification,46109.0,2511
South Dakota,Sanborn,1.0,Classification,46111.0,2514
South Dakota,Shannon,0.0,Classification,46113.0,2519
South Dakota,Spink,1.0,Classification,46115.0,2523
South Dakota,Stanley,0.0,Classification,46117.0,2530
South Dakota,Sully,0.0,Classification,46119.0,2535
South Dakota,Todd,0.0,Classification,46121.0,2540
South Dakota,Tripp,0.0,Classification,46123.0,2546
South Dakota,Turner,1.0,Classification,46125.0,2550
South Dakota,Union,0.0,Classification,46127.0,2557
South Dakota,Walworth,1.0,Classification,46129.0,2561
South Dakota,Yankton,1.0,Classification,46135.0,2569
South Dakota,Ziebach,0.0,Classification,46137.0,2578
Tennessee,Anderson,1.0,Classification,47001.0,2584
Tennessee,Bedford,1.0,Classification,47003.0,2593
Tennessee,Benton,0.0,Classification,47005.0,2598
Tennessee,Bledsoe,1.0,Classification,47007.0,2602
Tennessee,Blount,1.0,Classification,47009.0,2622
Tennessee,Bradley,0.0,Classification,47011.0,2627
Tennessee,Campbell,1.0,Classification,47013.0,2633
Tennessee,Cannon,1.0,Classification,47015.0,2638
Tennessee,Carroll,1.0,Classification,47017.0,2648
Tennessee,Carter,1.0,Classification,47019.0,2654
Tennessee,Cheatham,0.0,Classification,47021.0,2660
Tennessee,Chester,1.0,Classification,47023.0,2664
Tennessee,Claiborne,0.0,Classification,47025.0,2670
Tennessee,Clay,0.0,Classification,47027.0,2679
Tennessee,Cocke,1.0,Classification,47029.0,2686
Tennessee,Coffee,0.0,Classification,47031.0,2689
Tennessee,Crockett,0.0,Classification,47033.0,2693
Tennessee,Cumberland,0.0,Classification,47035.0,2696
Tennessee,Davidson,0.0,Classification,47037.0,2698
Tennessee,Decatur,0.0,Classification,47039.0,2705
Tennessee,DeKalb,0.0,Classification,47041.0,2710
Tennessee,Dickson,1.0,Classification,47043.0,2717
Tennessee,Dyer,1.0,Classification,47045.0,2723
Tennessee,Fayette,0.0,Classification,47047.0,2726
Tennessee,Fentress,0.0,Classification,47049.0,2731
Tennessee,Franklin,1.0,Classification,47051.0,2734
Tennessee,Gibson,1.0,Classification,47053.0,2739
Tennessee,Giles,1.0,Classification,47055.0,2743
Tennessee,Grainger,0.0,Classification,47057.0,2748
Tennessee,Greene,1.0,Classification,47059.0,2750
Tennessee,Grundy,1.0,Classification,47061.0,2754
Tennessee,Hamblen,0.0,Classification,47063.0,2757
Tennessee,Hamilton,0.0,Classification,47065.0,2761
Tennessee,Hancock,1.0,Classification,47067.0,2766
Tennessee,Hardeman,0.0,Classification,47069.0,2770
Tennessee,Hardin,1.0,Classification,47071.0,2773
Tennessee,Hawkins,1.0,Classification,47073.0,2779
Tennessee,Haywood,0.0,Classification,47075.0,2781
Tennessee,Henderson,0.0,Classification,47077.0,2786
Tennessee,Henry,0.0,Classification,47079.0,2789
Tennessee,Hickman,0.0,Classification,47081.0,2792
Tennessee,Houston,0.0,Classification,47083.0,2796
Tennessee,Humphreys,0.0,Classification,47085.0,2798
Tennessee,Jackson,nan,Classification,47087.0,2801
Tennessee,Jefferson,1.0,Classification,47089.0,2804
Tennessee,Johnson,1.0,Classification,47091.0,2808
Tennessee,Knox,1.0,Classification,47093.0,2814
Tennessee,Lake,0.0,Classification,47095.0,2817
Tennessee,Lauderdale,nan,Classification,47097.0,2821
Tennessee,Lawrence,1.0,Classification,47099.0,2823
Tennessee,Lewis,0.0,Classification,47101.0,2825
Tennessee,Lincoln,1.0,Classification,47103.0,2828
Tennessee,Loudon,1.0,Classification,47105.0,2830
Tennessee,McMinn,1.0,Classification,47107.0,2833
Tennessee,McNairy,1.0,Classification,47109.0,2836
Tennessee,Macon,0.0,Classification,47111.0,2839
Tennessee,Madison,1.0,Classification,47113.0,2841
Tennessee,Marion,1.0,Classification,47115.0,2844
Tennessee,Marshall,0.0,Classification,47117.0,2848
Tennessee,Maury,1.0,Classification,47119.0,2850
Tennessee,Meigs,1.0,Classification,47121.0,2854
Tennessee,Monroe,1.0,Classification,47123.0,2857
Tennessee,Montgomery,0.0,Classification,47125.0,2859
Tennessee,Moore,0.0,Classification,47127.0,2863
Tennessee,Morgan,1.0,Classification,47129.0,2866
Tennessee,Obion,1.0,Classification,47131.0,2872
Tennessee,Overton,0.0,Classification,47133.0,2875
Tennessee,Perry,0.0,Classification,47135.0,2878
Tennessee,Pickett,0.0,Classification,47137.0,2881
Tennessee,Polk,0.0,Classification,47139.0,2883
Tennessee,Putnam,1.0,Classification,47141.0,2890
Tennessee,Rhea,1.0,Classification,47143.0,2893
Tennessee,Roane,nan,Classification,47145.0,2001
Tennessee,Robertson,1.0,Classification,47147.0,2011
Tennessee,Rutherford,1.0,Classification,47149.0,2015
Tennessee,Scott,1.0,Classification,47151.0,2020
Tennessee,Sequatchie,nan,Classification,47153.0,2025
Tennessee,Sevier,0.0,Classification,47155.0,2030
Tennessee,Shelby,1.0,Classification,47157.0,2033
Tennessee,Smith,1.0,Classification,47159.0,2037
Tennessee,Stewart,1.0,Classification,47161.0,2041
Tennessee,Sullivan,0.0,Classification,47163.0,2046
Tennessee,Sumner,1.0,Classification,47165.0,2050
Tennessee,Tipton,0.0,Classification,47167.0,2055
Tennessee,Trousdale,0.0,Classification,47169.0,2062
Tennessee,Unicoi,0.0,Classification,47171.0,2069
Tennessee,Union,0.0,Classification,47173.0,2073
Tennessee,Van Buren,0.0,Classification,47175.0,2077
Tennessee,Warren,1.0,Classification,47177.0,2081
Tennessee,Washington,1.0,Classification,47179.0,2085
Tennessee,Wayne,0.0,Classification,47181.0,2089
Tennessee,Weakley,1.0,Classification,47183.0,2096
Tennessee,White,0.0,Classification,47185.0,2100
Tennessee,Williamson,1.0,Classification,47187.0,2105
Tennessee,Wilson,1.0,Classification,47189.0,2111
Texas,Anderson,1.0,Classification,48001.0,2113
Texas,Andrews,0.0,Classification,48003.0,2117
Texas,Angelina,1.0,Classification,48005.0,2124
Texas,Aransas,0.0,Classification,48007.0,2162
Texas,Archer,0.0,Classification,48009.0,2168
Texas,Armstrong,0.0,Classification,48011.0,2172
Texas,Atascosa,1.0,Classification,48013.0,2173
Texas,Austin,nan,Classification,48015.0,2177
Texas,Bailey,nan,Classification,48017.0,2179
Texas,Bandera,nan,Classification,48019.0,2183
Texas,Bastrop,1.0,Classification,48021.0,2190
Texas,Baylor,0.0,Classification,48023.0,2192
Texas,Bee,1.0,Classification,48025.0,2196
Texas,Bell,1.0,Classification,48027.0,2198
Texas,Bexar,1.0,Classification,48029.0,2203
Texas,Blanco,0.0,Classification,48031.0,2207
Texas,Borden,0.0,Classification,48033.0,2212
Texas,Bosque,0.0,Classification,48035.0,2216
Texas,Bowie,1.0,Classification,48037.0,2224
Texas,Brazoria,1.0,Classification,48039.0,2240
Texas,Brazos,1.0,Classification,48041.0,2253
Texas,Brewster,0.0,Classification,48043.0,2262
Texas,Briscoe,0.0,Classification,48045.0,2269
Texas,Brooks,0.0,Classification,48047.0,2279
Texas,Brown,1.0,Classification,48049.0,2296
Texas,Burleson,1.0,Classification,48051.0,2304
Texas,Burnet,0.0,Classification,48053.0,2312
Texas,Caldwell,0.0,Classification,48055.0,2320
Texas,Calhoun,1.0,Classification,48057.0,2327
Texas,Callahan,1.0,Classification,48059.0,2331
Texas,Cameron,1.0,Classification,48061.0,2359
Texas,Camp,1.0,Classification,48063.0,2373
Texas,Carson,0.0,Classification,48065.0,2377
Texas,Cass,0.0,Classification,48067.0,2382
Texas,Castro,0.0,Classification,48069.0,2386
Texas,Chambers,1.0,Classification,48071.0,2395
Texas,Cherokee,0.0,Classification,48073.0,2400
Texas,Childress,0.0,Classification,48075.0,2405
Texas,Clay,0.0,Classification,48077.0,2409
Texas,Cochran,0.0,Classification,48079.0,2413
Texas,Coke,0.0,Classification,48081.0,2418
Texas,Coleman,0.0,Classification,48083.0,2423
Texas,Collin,1.0,Classification,48085.0,2429
Texas,Collingsworth,0.0,Classification,48087.0,2434
Texas,Colorado,0.0,Classification,48089.0,2441
Texas,Comal,nan,Classification,48091.0,2449
Texas,Comanche,0.0,Classification,48093.0,2455
Texas,Concho,0.0,Classification,48095.0,2458
Texas,Cooke,1.0,Classification,48097.0,2463
Texas,Coryell,0.0,Classification,48099.0,2469
Texas,Cottle,0.0,Classification,48101.0,2473
Texas,Crane,0.0,Classification,48103.0,2478
Texas,Crockett,nan,Classification,48105.0,2483
Texas,Crosby,nan,Classification,48107.0,2487
Texas,Culberson,0.0,Classification,48109.0,2491
Texas,Dallam,0.0,Classification,48111.0,2498
Texas,Dallas,1.0,Classification,48113.0,2507
Texas,Dawson,0.0,Classification,48115.0,2512
Texas,Deaf Smith,0.0,Classification,48117.0,2515
Texas,Delta,0.0,Classification,48119.0,2524
Texas,Denton,1.0,Classification,48121.0,2532
Texas,DeWitt,1.0,Classification,48123.0,2538
Texas,Dickens,0.0,Classification,48125.0,2542
Texas,Dimmit,0.0,Classification,48127.0,2548
Texas,Donley,0.0,Classification,48129.0,2551
Texas,Duval,0.0,Classification,48131.0,2556
Texas,Eastland,0.0,Classification,48133.0,2562
Texas,Ector,0.0,Classification,48135.0,2568
Texas,Edwards,0.0,Classification,48137.0,2574
Texas,Ellis,0.0,Classification,48139.0,2579
Texas,El Paso,1.0,Classification,48141.0,2588
Texas,Erath,1.0,Classification,48143.0,2597
Texas,Falls,0.0,Classification,48145.0,2601
Texas,Fannin,1.0,Classification,48147.0,2621
Texas,Fayette,1.0,Classification,48149.0,2624
Texas,Fisher,1.0,Classification,48151.0,2628
Texas,Floyd,0.0,Classification,48153.0,2630
Texas,Foard,0.0,Classification,48155.0,2002
Texas,Fort Bend,1.0,Classification,48157.0,2009
Texas,Franklin,0.0,Classification,48159.0,2016
Texas,Freestone,0.0,Classification,48161.0,2022
Texas,Frio,1.0,Classification,48163.0,2028
Texas,Gaines,0.0,Classification,48165.0,2032
Texas,Galveston,1.0,Classification,48167.0,2059
Texas,Garza,0.0,Classification,48169.0,2060
Texas,Gillespie,0.0,Classification,48171.0,2066
Texas,Glasscock,0.0,Classification,48173.0,2072
Texas,Goliad,nan,Classification,48175.0,2079
Texas,Gonzales,1.0,Classification,48177.0,2086
Texas,Gray,0.0,Classification,48179.0,2088
Texas,Grayson,1.0,Classification,48181.0,2094
Texas,Gregg,0.0,Classification,48183.0,2101
Texas,Grimes,0.0,Classification,48185.0,2108
Texas,Guadalupe,1.0,Classification,48187.0,2116
Texas,Hale,0.0,Classification,48189.0,2120
Texas,Hall,0.0,Classification,48191.0,2125
Texas,Hamilton,1.0,Classification,48193.0,2128
Texas,Hansford,0.0,Classification,48195.0,2132
Texas,Hardeman,0.0,Classification,48197.0,2137
Texas,Hardin,0.0,Classification,48199.0,2142
Texas,Harris,1.0,Classification,48201.0,2149
Texas,Harrison,1.0,Classification,48203.0,2157
Texas,Hartley,0.0,Classification,48205.0,2160
Texas,Haskell,0.0,Classification,48207.0,2163
Texas,Hays,1.0,Classification,48209.0,2166
Texas,Hemphill,0.0,Classification,48211.0,2171
Texas,Henderson,0.0,Classification,48213.0,2178
Texas,Hidalgo,1.0,Classification,48215.0,2188
Texas,Hill,1.0,Classification,48217.0,2201
Texas,Hockley,0.0,Classification,48219.0,2208
Texas,Hood,0.0,Classification,48221.0,2213
Texas,Hopkins,1.0,Classification,48223.0,2221
Texas,Houston,0.0,Classification,48225.0,2228
Texas,Howard,0.0,Classification,48227.0,2231
Texas,Hudspeth,0.0,Classification,48229.0,2241
Texas,Hunt,1.0,Classification,48231.0,2246
Texas,Hutchinson,1.0,Classification,48233.0,2249
Texas,Irion,nan,Classification,48235.0,2255
Texas,Jack,0.0,Classification,48237.0,2256
Texas,Jackson,0.0,Classification,48239.0,2264
Texas,Jasper,1.0,Classification,48241.0,2271
Texas,Jeff Davis,0.0,Classification,48243.0,2275
Texas,Jefferson,1.0,Classification,48245.0,2285
Texas,Jim Hogg,nan,Classification,48247.0,2288
Texas,Jim Wells,1.0,Classification,48249.0,2294
Texas,Johnson,1.0,Classification,48251.0,2299
Texas,Jones,0.0,Classification,48253.0,2301
Texas,Karnes,0.0,Classification,48255.0,2307
Texas,Kaufman,1.0,Classification,48257.0,2314
Texas,Kendall,1.0,Classification,48259.0,2319
Texas,Kenedy,nan,Classification,48261.0,2330
Texas,Kent,nan,Classification,48263.0,2335
Texas,Kerr,0.0,Classification,48265.0,2337
Texas,Kimble,0.0,Classification,48267.0,2339
Texas,King,nan,Classification,48269.0,2342
Texas,Kinney,1.0,Classification,48271.0,2347
Texas,Kleberg,1.0,Classification,48273.0,2358
Texas,Knox,0.0,Classification,48275.0,2364
Texas,Lamar,1.0,Classification,48277.0,2371
Texas,Lamb,0.0,Classification,48279.0,2376
Texas,Lampasas,0.0,Classification,48281.0,2381
Texas,La Salle,0.0,Classification,48283.0,2388
Texas,Lavaca,1.0,Classification,48285.0,2392
Texas,Lee,0.0,Classification,48287.0,2398
Texas,Leon,0.0,Classification,48289.0,2402
Texas,Liberty,0.0,Classification,48291.0,2404
Texas,Limestone,0.0,Classification,48293.0,2408
Texas,Lipscomb,0.0,Classification,48295.0,2412
Texas,Live Oak,0.0,Classification,48297.0,2416
Texas,Llano,nan,Classification,48299.0,2421
Texas,Loving,nan,Classification,48301.0,2424
Texas,Lubbock,1.0,Classification,48303.0,2428
Texas,Lynn,0.0,Classification,48305.0,2438
Texas,McCulloch,0.0,Classification,48307.0,2452
Texas,McLennan,1.0,Classification,48309.0,2477
Texas,McMullen,0.0,Classification,48311.0,2494
Texas,Madison,1.0,Classification,48313.0,2526
Texas,Marion,0.0,Classification,48315.0,2547
Texas,Martin,0.0,Classification,48317.0,2564
Texas,Mason,1.0,Classification,48319.0,2570
