State,County,Greenhouse veg and fresh herb sq feet per 1000 pop (% change) 2007 - 12 (PCH_GHVEG_SQFTPTH_07_12),Units,FIPS,FID
Pennsylvania,Clinton,nan,% change,42035.0,2379
Pennsylvania,Columbia,nan,% change,42037.0,2385
Pennsylvania,Crawford,15.699898682567737,% change,42039.0,2389
Pennsylvania,Cumberland,886.371385071354,% change,42041.0,2397
Pennsylvania,Dauphin,282.6145175074703,% change,42043.0,2403
Pennsylvania,Delaware,nan,% change,42045.0,2414
Pennsylvania,Elk,nan,% change,42047.0,2420
Pennsylvania,Erie,466.99075664991267,% change,42049.0,2425
Pennsylvania,Fayette,nan,% change,42051.0,2431
Pennsylvania,Forest,nan,% change,42053.0,2436
Pennsylvania,Franklin,98.40419566489072,% change,42055.0,2439
Pennsylvania,Fulton,nan,% change,42057.0,2446
Pennsylvania,Greene,nan,% change,42059.0,2447
Pennsylvania,Huntingdon,56.606070117588516,% change,42061.0,2454
Pennsylvania,Indiana,101.444641948294,% change,42063.0,2459
Pennsylvania,Jefferson,nan,% change,42065.0,2462
Pennsylvania,Juniata,-46.83388512108666,% change,42067.0,2466
Pennsylvania,Lackawanna,nan,% change,42069.0,2471
Pennsylvania,Lancaster,nan,% change,42071.0,2482
Pennsylvania,Lawrence,nan,% change,42073.0,2488
Pennsylvania,Lebanon,nan,% change,42075.0,2492
Pennsylvania,Lehigh,211.85326320446177,% change,42077.0,2496
Pennsylvania,Luzerne,448.90113980065206,% change,42079.0,2501
Pennsylvania,Lycoming,nan,% change,42081.0,2505
Pennsylvania,McKean,nan,% change,42083.0,2509
Pennsylvania,Mercer,nan,% change,42085.0,2513
Pennsylvania,Mifflin,nan,% change,42087.0,2517
Pennsylvania,Monroe,97.13340750807157,% change,42089.0,2521
Pennsylvania,Montgomery,151.16705717258293,% change,42091.0,2528
Pennsylvania,Montour,nan,% change,42093.0,2533
Pennsylvania,Northampton,nan,% change,42095.0,2537
Pennsylvania,Northumberland,nan,% change,42097.0,2544
Pennsylvania,Perry,123.12215661553229,% change,42099.0,2554
Pennsylvania,Philadelphia,nan,% change,42101.0,2563
Pennsylvania,Pike,nan,% change,42103.0,2571
Pennsylvania,Potter,nan,% change,42105.0,2575
Pennsylvania,Schuylkill,nan,% change,42107.0,2581
Pennsylvania,Snyder,38.24098504837292,% change,42109.0,2583
Pennsylvania,Somerset,570.3361607821856,% change,42111.0,2589
Pennsylvania,Sullivan,nan,% change,42113.0,2293
Pennsylvania,Susquehanna,nan,% change,42115.0,2298
Pennsylvania,Tioga,410.08004020184,% change,42117.0,2305
Pennsylvania,Union,21.16432083632725,% change,42119.0,2313
Pennsylvania,Venango,nan,% change,42121.0,2316
Pennsylvania,Warren,nan,% change,42123.0,2322
Pennsylvania,Washington,27351.43505750954,% change,42125.0,2346
Pennsylvania,Wayne,nan,% change,42127.0,2363
Pennsylvania,Westmoreland,111.93052032001742,% change,42129.0,2394
Pennsylvania,Wyoming,nan,% change,42131.0,2407
Pennsylvania,York,98.5642407086583,% change,42133.0,2419
Rhode Island,Bristol,nan,% change,44001.0,2433
Rhode Island,Kent,nan,% change,44003.0,2444
Rhode Island,Newport,-50.54913483625921,% change,44005.0,2460
Rhode Island,Providence,53.36013165189786,% change,44007.0,2475
Rhode Island,Washington,nan,% change,44009.0,2484
South Carolina,Abbeville,nan,% change,45001.0,2489
South Carolina,Aiken,nan,% change,45003.0,2503
South Carolina,Allendale,nan,% change,45005.0,2527
South Carolina,Anderson,nan,% change,45007.0,2559
South Carolina,Bamberg,nan,% change,45009.0,2592
South Carolina,Barnwell,nan,% change,45011.0,2605
South Carolina,Beaufort,nan,% change,45013.0,2626
South Carolina,Berkeley,nan,% change,45015.0,2631
South Carolina,Calhoun,nan,% change,45017.0,2635
South Carolina,Charleston,nan,% change,45019.0,2691
South Carolina,Cherokee,nan,% change,45021.0,2700
South Carolina,Chester,nan,% change,45023.0,2704
South Carolina,Chesterfield,nan,% change,45025.0,2708
South Carolina,Clarendon,nan,% change,45027.0,2715
South Carolina,Colleton,nan,% change,45029.0,2718
South Carolina,Darlington,nan,% change,45031.0,2721
South Carolina,Dillon,nan,% change,45033.0,2725
South Carolina,Dorchester,nan,% change,45035.0,2730
South Carolina,Edgefield,nan,% change,45037.0,2735
South Carolina,Fairfield,nan,% change,45039.0,2738
South Carolina,Florence,nan,% change,45041.0,2742
South Carolina,Georgetown,nan,% change,45043.0,2752
South Carolina,Greenville,-0.4358475611062124,% change,45045.0,2759
South Carolina,Greenwood,-100.0,% change,45047.0,2764
South Carolina,Hampton,nan,% change,45049.0,2767
South Carolina,Horry,nan,% change,45051.0,2774
South Carolina,Jasper,nan,% change,45053.0,2783
South Carolina,Kershaw,nan,% change,45055.0,2787
South Carolina,Lancaster,nan,% change,45057.0,2790
South Carolina,Laurens,nan,% change,45059.0,2794
South Carolina,Lee,nan,% change,45061.0,2800
South Carolina,Lexington,-4.7460298882732905,% change,45063.0,2803
South Carolina,McCormick,nan,% change,45065.0,2807
South Carolina,Marion,nan,% change,45067.0,2811
South Carolina,Marlboro,nan,% change,45069.0,2813
South Carolina,Newberry,nan,% change,45071.0,2818
South Carolina,Oconee,nan,% change,45073.0,2822
South Carolina,Orangeburg,nan,% change,45075.0,2829
South Carolina,Pickens,nan,% change,45077.0,2834
South Carolina,Richland,nan,% change,45079.0,2843
South Carolina,Saluda,nan,% change,45081.0,2846
South Carolina,Spartanburg,nan,% change,45083.0,2851
South Carolina,Sumter,nan,% change,45085.0,2855
South Carolina,Union,nan,% change,45087.0,2860
South Carolina,Williamsburg,nan,% change,45089.0,2864
South Carolina,York,nan,% change,45091.0,2867
South Dakota,Aurora,nan,% change,46003.0,2870
South Dakota,Beadle,nan,% change,46005.0,2874
South Dakota,Bennett,nan,% change,46007.0,2876
South Dakota,Bon Homme,nan,% change,46009.0,2879
South Dakota,Brookings,nan,% change,46011.0,2882
South Dakota,Brown,nan,% change,46013.0,2885
South Dakota,Brule,nan,% change,46015.0,2888
South Dakota,Buffalo,nan,% change,46017.0,2891
South Dakota,Butte,nan,% change,46019.0,2895
South Dakota,Campbell,nan,% change,46021.0,2897
South Dakota,Charles Mix,nan,% change,46023.0,2900
South Dakota,Clark,nan,% change,46025.0,2901
South Dakota,Clay,nan,% change,46027.0,2903
South Dakota,Codington,nan,% change,46029.0,2906
South Dakota,Corson,nan,% change,46031.0,2907
South Dakota,Custer,nan,% change,46033.0,2908
South Dakota,Davison,nan,% change,46035.0,2910
South Dakota,Day,nan,% change,46037.0,2911
South Dakota,Deuel,nan,% change,46039.0,2912
South Dakota,Dewey,nan,% change,46041.0,2914
South Dakota,Douglas,nan,% change,46043.0,2916
South Dakota,Edmunds,nan,% change,46045.0,2917
South Dakota,Fall River,nan,% change,46047.0,2919
South Dakota,Faulk,nan,% change,46049.0,2921
South Dakota,Grant,nan,% change,46051.0,2922
South Dakota,Gregory,nan,% change,46053.0,2923
South Dakota,Haakon,nan,% change,46055.0,2924
South Dakota,Hamlin,nan,% change,46057.0,2926
South Dakota,Hand,nan,% change,46059.0,2928
South Dakota,Hanson,nan,% change,46061.0,2929
South Dakota,Harding,nan,% change,46063.0,2931
South Dakota,Hughes,nan,% change,46065.0,2933
South Dakota,Hutchinson,nan,% change,46067.0,2934
South Dakota,Hyde,nan,% change,46069.0,2937
South Dakota,Jackson,nan,% change,46071.0,2939
South Dakota,Jerauld,nan,% change,46073.0,2941
South Dakota,Jones,nan,% change,46075.0,2944
South Dakota,Kingsbury,nan,% change,46077.0,2945
South Dakota,Lake,nan,% change,46079.0,2401
South Dakota,Lawrence,nan,% change,46081.0,2406
South Dakota,Lincoln,nan,% change,46083.0,2410
South Dakota,Lyman,nan,% change,46085.0,2417
South Dakota,McCook,nan,% change,46087.0,2422
South Dakota,McPherson,nan,% change,46089.0,2426
South Dakota,Marshall,nan,% change,46091.0,2430
South Dakota,Meade,nan,% change,46093.0,2442
South Dakota,Mellette,nan,% change,46095.0,2450
South Dakota,Miner,nan,% change,46097.0,2456
South Dakota,Minnehaha,nan,% change,46099.0,2467
South Dakota,Moody,nan,% change,46101.0,2485
South Dakota,Pennington,nan,% change,46103.0,2497
South Dakota,Perkins,nan,% change,46105.0,2502
South Dakota,Potter,nan,% change,46107.0,2506
South Dakota,Roberts,nan,% change,46109.0,2511
South Dakota,Sanborn,nan,% change,46111.0,2514
South Dakota,Shannon,nan,% change,46113.0,2519
South Dakota,Spink,nan,% change,46115.0,2523
South Dakota,Stanley,nan,% change,46117.0,2530
South Dakota,Sully,nan,% change,46119.0,2535
South Dakota,Todd,nan,% change,46121.0,2540
South Dakota,Tripp,nan,% change,46123.0,2546
South Dakota,Turner,nan,% change,46125.0,2550
South Dakota,Union,nan,% change,46127.0,2557
South Dakota,Walworth,nan,% change,46129.0,2561
South Dakota,Yankton,nan,% change,46135.0,2569
South Dakota,Ziebach,nan,% change,46137.0,2578
Tennessee,Anderson,nan,% change,47001.0,2584
Tennessee,Bedford,nan,% change,47003.0,2593
Tennessee,Benton,nan,% change,47005.0,2598
Tennessee,Bledsoe,nan,% change,47007.0,2602
Tennessee,Blount,-30.06601228586539,% change,47009.0,2622
Tennessee,Bradley,nan,% change,47011.0,2627
Tennessee,Campbell,nan,% change,47013.0,2633
Tennessee,Cannon,nan,% change,47015.0,2638
Tennessee,Carroll,nan,% change,47017.0,2648
Tennessee,Carter,nan,% change,47019.0,2654
Tennessee,Cheatham,nan,% change,47021.0,2660
Tennessee,Chester,nan,% change,47023.0,2664
Tennessee,Claiborne,nan,% change,47025.0,2670
Tennessee,Clay,nan,% change,47027.0,2679
Tennessee,Cocke,nan,% change,47029.0,2686
Tennessee,Coffee,nan,% change,47031.0,2689
Tennessee,Crockett,nan,% change,47033.0,2693
Tennessee,Cumberland,nan,% change,47035.0,2696
Tennessee,Davidson,nan,% change,47037.0,2698
Tennessee,Decatur,nan,% change,47039.0,2705
Tennessee,DeKalb,nan,% change,47041.0,2710
Tennessee,Dickson,nan,% change,47043.0,2717
Tennessee,Dyer,nan,% change,47045.0,2723
Tennessee,Fayette,nan,% change,47047.0,2726
Tennessee,Fentress,nan,% change,47049.0,2731
Tennessee,Franklin,nan,% change,47051.0,2734
Tennessee,Gibson,nan,% change,47053.0,2739
Tennessee,Giles,nan,% change,47055.0,2743
Tennessee,Grainger,122.05215948716146,% change,47057.0,2748
Tennessee,Greene,nan,% change,47059.0,2750
Tennessee,Grundy,nan,% change,47061.0,2754
Tennessee,Hamblen,nan,% change,47063.0,2757
Tennessee,Hamilton,nan,% change,47065.0,2761
Tennessee,Hancock,nan,% change,47067.0,2766
Tennessee,Hardeman,nan,% change,47069.0,2770
Tennessee,Hardin,nan,% change,47071.0,2773
Tennessee,Hawkins,16.829388425104604,% change,47073.0,2779
Tennessee,Haywood,-100.0,% change,47075.0,2781
Tennessee,Henderson,nan,% change,47077.0,2786
Tennessee,Henry,nan,% change,47079.0,2789
Tennessee,Hickman,nan,% change,47081.0,2792
Tennessee,Houston,nan,% change,47083.0,2796
Tennessee,Humphreys,nan,% change,47085.0,2798
Tennessee,Jackson,nan,% change,47087.0,2801
Tennessee,Jefferson,nan,% change,47089.0,2804
Tennessee,Johnson,nan,% change,47091.0,2808
Tennessee,Knox,nan,% change,47093.0,2814
Tennessee,Lake,nan,% change,47095.0,2817
Tennessee,Lauderdale,nan,% change,47097.0,2821
Tennessee,Lawrence,47.727321815474774,% change,47099.0,2823
Tennessee,Lewis,nan,% change,47101.0,2825
Tennessee,Lincoln,nan,% change,47103.0,2828
Tennessee,Loudon,nan,% change,47105.0,2830
Tennessee,McMinn,nan,% change,47107.0,2833
Tennessee,McNairy,nan,% change,47109.0,2836
Tennessee,Macon,nan,% change,47111.0,2839
Tennessee,Madison,nan,% change,47113.0,2841
Tennessee,Marion,nan,% change,47115.0,2844
Tennessee,Marshall,nan,% change,47117.0,2848
Tennessee,Maury,nan,% change,47119.0,2850
Tennessee,Meigs,nan,% change,47121.0,2854
Tennessee,Monroe,nan,% change,47123.0,2857
Tennessee,Montgomery,nan,% change,47125.0,2859
Tennessee,Moore,nan,% change,47127.0,2863
Tennessee,Morgan,nan,% change,47129.0,2866
Tennessee,Obion,nan,% change,47131.0,2872
Tennessee,Overton,nan,% change,47133.0,2875
Tennessee,Perry,nan,% change,47135.0,2878
Tennessee,Pickett,nan,% change,47137.0,2881
Tennessee,Polk,nan,% change,47139.0,2883
Tennessee,Putnam,nan,% change,47141.0,2890
Tennessee,Rhea,nan,% change,47143.0,2893
Tennessee,Roane,nan,% change,47145.0,2001
Tennessee,Robertson,nan,% change,47147.0,2011
Tennessee,Rutherford,nan,% change,47149.0,2015
Tennessee,Scott,nan,% change,47151.0,2020
Tennessee,Sequatchie,nan,% change,47153.0,2025
Tennessee,Sevier,nan,% change,47155.0,2030
Tennessee,Shelby,nan,% change,47157.0,2033
Tennessee,Smith,nan,% change,47159.0,2037
Tennessee,Stewart,nan,% change,47161.0,2041
Tennessee,Sullivan,nan,% change,47163.0,2046
Tennessee,Sumner,nan,% change,47165.0,2050
Tennessee,Tipton,nan,% change,47167.0,2055
Tennessee,Trousdale,nan,% change,47169.0,2062
Tennessee,Unicoi,nan,% change,47171.0,2069
Tennessee,Union,nan,% change,47173.0,2073
Tennessee,Van Buren,nan,% change,47175.0,2077
Tennessee,Warren,nan,% change,47177.0,2081
Tennessee,Washington,nan,% change,47179.0,2085
Tennessee,Wayne,nan,% change,47181.0,2089
Tennessee,Weakley,nan,% change,47183.0,2096
Tennessee,White,nan,% change,47185.0,2100
Tennessee,Williamson,nan,% change,47187.0,2105
Tennessee,Wilson,nan,% change,47189.0,2111
Texas,Anderson,nan,% change,48001.0,2113
Texas,Andrews,nan,% change,48003.0,2117
Texas,Angelina,nan,% change,48005.0,2124
Texas,Aransas,nan,% change,48007.0,2162
Texas,Archer,nan,% change,48009.0,2168
Texas,Armstrong,nan,% change,48011.0,2172
Texas,Atascosa,nan,% change,48013.0,2173
Texas,Austin,nan,% change,48015.0,2177
Texas,Bailey,nan,% change,48017.0,2179
Texas,Bandera,nan,% change,48019.0,2183
Texas,Bastrop,nan,% change,48021.0,2190
Texas,Baylor,nan,% change,48023.0,2192
Texas,Bee,nan,% change,48025.0,2196
Texas,Bell,nan,% change,48027.0,2198
Texas,Bexar,nan,% change,48029.0,2203
Texas,Blanco,nan,% change,48031.0,2207
Texas,Borden,nan,% change,48033.0,2212
Texas,Bosque,nan,% change,48035.0,2216
Texas,Bowie,nan,% change,48037.0,2224
Texas,Brazoria,164.81986059987864,% change,48039.0,2240
Texas,Brazos,-12.72994866984713,% change,48041.0,2253
Texas,Brewster,nan,% change,48043.0,2262
Texas,Briscoe,nan,% change,48045.0,2269
Texas,Brooks,nan,% change,48047.0,2279
Texas,Brown,nan,% change,48049.0,2296
Texas,Burleson,nan,% change,48051.0,2304
Texas,Burnet,nan,% change,48053.0,2312
Texas,Caldwell,nan,% change,48055.0,2320
Texas,Calhoun,nan,% change,48057.0,2327
Texas,Callahan,nan,% change,48059.0,2331
Texas,Cameron,nan,% change,48061.0,2359
Texas,Camp,nan,% change,48063.0,2373
Texas,Carson,nan,% change,48065.0,2377
Texas,Cass,nan,% change,48067.0,2382
Texas,Castro,nan,% change,48069.0,2386
Texas,Chambers,nan,% change,48071.0,2395
Texas,Cherokee,nan,% change,48073.0,2400
Texas,Childress,nan,% change,48075.0,2405
Texas,Clay,nan,% change,48077.0,2409
Texas,Cochran,nan,% change,48079.0,2413
Texas,Coke,nan,% change,48081.0,2418
Texas,Coleman,nan,% change,48083.0,2423
Texas,Collin,nan,% change,48085.0,2429
Texas,Collingsworth,nan,% change,48087.0,2434
Texas,Colorado,nan,% change,48089.0,2441
Texas,Comal,nan,% change,48091.0,2449
Texas,Comanche,nan,% change,48093.0,2455
Texas,Concho,nan,% change,48095.0,2458
Texas,Cooke,nan,% change,48097.0,2463
Texas,Coryell,nan,% change,48099.0,2469
Texas,Cottle,nan,% change,48101.0,2473
Texas,Crane,nan,% change,48103.0,2478
Texas,Crockett,nan,% change,48105.0,2483
Texas,Crosby,nan,% change,48107.0,2487
Texas,Culberson,nan,% change,48109.0,2491
Texas,Dallam,nan,% change,48111.0,2498
Texas,Dallas,nan,% change,48113.0,2507
Texas,Dawson,nan,% change,48115.0,2512
Texas,Deaf Smith,nan,% change,48117.0,2515
Texas,Delta,nan,% change,48119.0,2524
Texas,Denton,nan,% change,48121.0,2532
Texas,DeWitt,nan,% change,48123.0,2538
Texas,Dickens,nan,% change,48125.0,2542
Texas,Dimmit,nan,% change,48127.0,2548
Texas,Donley,nan,% change,48129.0,2551
Texas,Duval,nan,% change,48131.0,2556
Texas,Eastland,nan,% change,48133.0,2562
Texas,Ector,nan,% change,48135.0,2568
Texas,Edwards,nan,% change,48137.0,2574
Texas,Ellis,nan,% change,48139.0,2579
Texas,El Paso,nan,% change,48141.0,2588
Texas,Erath,nan,% change,48143.0,2597
Texas,Falls,nan,% change,48145.0,2601
Texas,Fannin,nan,% change,48147.0,2621
Texas,Fayette,nan,% change,48149.0,2624
Texas,Fisher,nan,% change,48151.0,2628
Texas,Floyd,nan,% change,48153.0,2630
Texas,Foard,nan,% change,48155.0,2002
Texas,Fort Bend,-18.21626009045721,% change,48157.0,2009
Texas,Franklin,nan,% change,48159.0,2016
Texas,Freestone,nan,% change,48161.0,2022
Texas,Frio,nan,% change,48163.0,2028
Texas,Gaines,nan,% change,48165.0,2032
Texas,Galveston,nan,% change,48167.0,2059
Texas,Garza,nan,% change,48169.0,2060
Texas,Gillespie,nan,% change,48171.0,2066
Texas,Glasscock,nan,% change,48173.0,2072
Texas,Goliad,nan,% change,48175.0,2079
Texas,Gonzales,nan,% change,48177.0,2086
Texas,Gray,nan,% change,48179.0,2088
Texas,Grayson,nan,% change,48181.0,2094
Texas,Gregg,nan,% change,48183.0,2101
Texas,Grimes,nan,% change,48185.0,2108
Texas,Guadalupe,nan,% change,48187.0,2116
Texas,Hale,nan,% change,48189.0,2120
Texas,Hall,nan,% change,48191.0,2125
Texas,Hamilton,nan,% change,48193.0,2128
Texas,Hansford,nan,% change,48195.0,2132
Texas,Hardeman,nan,% change,48197.0,2137
Texas,Hardin,nan,% change,48199.0,2142
Texas,Harris,nan,% change,48201.0,2149
Texas,Harrison,nan,% change,48203.0,2157
Texas,Hartley,nan,% change,48205.0,2160
Texas,Haskell,nan,% change,48207.0,2163
Texas,Hays,nan,% change,48209.0,2166
Texas,Hemphill,nan,% change,48211.0,2171
Texas,Henderson,nan,% change,48213.0,2178
Texas,Hidalgo,nan,% change,48215.0,2188
Texas,Hill,nan,% change,48217.0,2201
Texas,Hockley,nan,% change,48219.0,2208
Texas,Hood,nan,% change,48221.0,2213
Texas,Hopkins,nan,% change,48223.0,2221
Texas,Houston,nan,% change,48225.0,2228
Texas,Howard,nan,% change,48227.0,2231
Texas,Hudspeth,nan,% change,48229.0,2241
Texas,Hunt,nan,% change,48231.0,2246
Texas,Hutchinson,nan,% change,48233.0,2249
Texas,Irion,nan,% change,48235.0,2255
Texas,Jack,nan,% change,48237.0,2256
Texas,Jackson,nan,% change,48239.0,2264
Texas,Jasper,nan,% change,48241.0,2271
Texas,Jeff Davis,nan,% change,48243.0,2275
Texas,Jefferson,nan,% change,48245.0,2285
Texas,Jim Hogg,nan,% change,48247.0,2288
Texas,Jim Wells,nan,% change,48249.0,2294
Texas,Johnson,nan,% change,48251.0,2299
Texas,Jones,nan,% change,48253.0,2301
Texas,Karnes,nan,% change,48255.0,2307
Texas,Kaufman,nan,% change,48257.0,2314
Texas,Kendall,nan,% change,48259.0,2319
Texas,Kenedy,nan,% change,48261.0,2330
Texas,Kent,nan,% change,48263.0,2335
Texas,Kerr,nan,% change,48265.0,2337
Texas,Kimble,nan,% change,48267.0,2339
Texas,King,nan,% change,48269.0,2342
Texas,Kinney,nan,% change,48271.0,2347
Texas,Kleberg,nan,% change,48273.0,2358
Texas,Knox,nan,% change,48275.0,2364
Texas,Lamar,nan,% change,48277.0,2371
Texas,Lamb,nan,% change,48279.0,2376
Texas,Lampasas,nan,% change,48281.0,2381
Texas,La Salle,nan,% change,48283.0,2388
Texas,Lavaca,nan,% change,48285.0,2392
Texas,Lee,nan,% change,48287.0,2398
Texas,Leon,nan,% change,48289.0,2402
Texas,Liberty,nan,% change,48291.0,2404
Texas,Limestone,nan,% change,48293.0,2408
Texas,Lipscomb,nan,% change,48295.0,2412
Texas,Live Oak,nan,% change,48297.0,2416
Texas,Llano,nan,% change,48299.0,2421
Texas,Loving,nan,% change,48301.0,2424
Texas,Lubbock,nan,% change,48303.0,2428
Texas,Lynn,nan,% change,48305.0,2438
Texas,McCulloch,nan,% change,48307.0,2452
Texas,McLennan,nan,% change,48309.0,2477
Texas,McMullen,nan,% change,48311.0,2494
Texas,Madison,nan,% change,48313.0,2526
Texas,Marion,nan,% change,48315.0,2547
Texas,Martin,nan,% change,48317.0,2564
Texas,Mason,nan,% change,48319.0,2570
Texas,Matagorda,nan,% change,48321.0,2637
Texas,Maverick,nan,% change,48323.0,2649
Texas,Medina,nan,% change,48325.0,2652
Texas,Menard,nan,% change,48327.0,2655
Texas,Midland,nan,% change,48329.0,2657
Texas,Milam,nan,% change,48331.0,2659
Texas,Mills,nan,% change,48333.0,2663
Texas,Mitchell,nan,% change,48335.0,2666
Texas,Montague,nan,% change,48337.0,2669
Texas,Montgomery,nan,% change,48339.0,2682
Texas,Moore,nan,% change,48341.0,2683
Texas,Morris,nan,% change,48343.0,2688
Texas,Motley,nan,% change,48345.0,2692
Texas,Nacogdoches,nan,% change,48347.0,2701
Texas,Navarro,nan,% change,48349.0,2706
Texas,Newton,nan,% change,48351.0,2711
Texas,Nolan,nan,% change,48353.0,2714
Texas,Nueces,nan,% change,48355.0,2194
Texas,Ochiltree,nan,% change,48357.0,2204
Texas,Oldham,nan,% change,48359.0,2210
Texas,Orange,nan,% change,48361.0,2214
Texas,Palo Pinto,nan,% change,48363.0,2220
Texas,Panola,nan,% change,48365.0,2227
Texas,Parker,nan,% change,48367.0,2229
Texas,Parmer,nan,% change,48369.0,2235
Texas,Pecos,nan,% change,48371.0,2239
Texas,Polk,nan,% change,48373.0,2243
Texas,Potter,nan,% change,48375.0,2247
Texas,Presidio,nan,% change,48377.0,2261
Texas,Rains,nan,% change,48379.0,2268
Texas,Randall,nan,% change,48381.0,2274
Texas,Reagan,nan,% change,48383.0,2280
Texas,Real,nan,% change,48385.0,2283
Texas,Red River,nan,% change,48387.0,2295
Texas,Reeves,nan,% change,48389.0,2308
Texas,Refugio,nan,% change,48391.0,2334
Texas,Roberts,nan,% change,48393.0,2348
Texas,Robertson,nan,% change,48395.0,2353
Texas,Rockwall,nan,% change,48397.0,2355
Texas,Runnels,nan,% change,48399.0,2361
Texas,Rusk,nan,% change,48401.0,2367
Texas,Sabine,nan,% change,48403.0,2370
Texas,San Augustine,nan,% change,48405.0,2380
Texas,San Jacinto,nan,% change,48407.0,2387
Texas,San Patricio,nan,% change,48409.0,2415
Texas,San Saba,nan,% change,48411.0,2435
Texas,Schleicher,nan,% change,48413.0,2437
Texas,Scurry,nan,% change,48415.0,2443
Texas,Shackelford,nan,% change,48417.0,2445
Texas,Shelby,-48.21356948019517,% change,48419.0,2448
Texas,Sherman,nan,% change,48421.0,2453
Texas,Smith,476.04491002312034,% change,48423.0,2465
Texas,Somervell,nan,% change,48425.0,2470
Texas,Starr,nan,% change,48427.0,2474
Texas,Stephens,nan,% change,48429.0,2480
Texas,Sterling,nan,% change,48431.0,2481
Texas,Stonewall,nan,% change,48433.0,2486
Texas,Sutton,nan,% change,48435.0,2490
Texas,Swisher,nan,% change,48437.0,2495
Texas,Tarrant,nan,% change,48439.0,2500
Texas,Taylor,nan,% change,48441.0,2508
Texas,Terrell,nan,% change,48443.0,2518
Texas,Terry,nan,% change,48445.0,2522
Texas,Throckmorton,nan,% change,48447.0,2525
Texas,Titus,nan,% change,48449.0,2531
Texas,Tom Green,nan,% change,48451.0,2536
Texas,Travis,nan,% change,48453.0,2543
Texas,Trinity,nan,% change,48455.0,2553
Texas,Tyler,nan,% change,48457.0,2560
Texas,Upshur,nan,% change,48459.0,2566
Texas,Upton,nan,% change,48461.0,2572
Texas,Uvalde,nan,% change,48463.0,2576
Texas,Val Verde,nan,% change,48465.0,2582
Texas,Van Zandt,nan,% change,48467.0,2586
Texas,Victoria,nan,% change,48469.0,2595
Texas,Walker,nan,% change,48471.0,2603
Texas,Waller,nan,% change,48473.0,2606
Texas,Ward,nan,% change,48475.0,2610
Texas,Washington,nan,% change,48477.0,2613
Texas,Webb,nan,% change,48479.0,2616
Texas,Wharton,nan,% change,48481.0,2618
Texas,Wheeler,nan,% change,48483.0,2623
Texas,Wichita,nan,% change,48485.0,2632
Texas,Wilbarger,nan,% change,48487.0,2634
Texas,Willacy,nan,% change,48489.0,2639
Texas,Williamson,nan,% change,48491.0,2640
Texas,Wilson,nan,% change,48493.0,2641
Texas,Winkler,nan,% change,48495.0,2642
Texas,Wise,nan,% change,48497.0,2643
Texas,Wood,nan,% change,48499.0,2644
Texas,Yoakum,nan,% change,48501.0,2645
Texas,Young,nan,% change,48503.0,2646
Texas,Zapata,nan,% change,48505.0,2650
Texas,Zavala,nan,% change,48507.0,2651
Utah,Beaver,nan,% change,49001.0,2653
Utah,Box Elder,nan,% change,49003.0,2658
Utah,Cache,nan,% change,49005.0,2661
Utah,Carbon,nan,% change,49007.0,2665
Utah,Daggett,nan,% change,49009.0,2668
Utah,Davis,nan,% change,49011.0,2671
Utah,Duchesne,nan,% change,49013.0,2672
Utah,Emery,nan,% change,49015.0,2673
Utah,Garfield,nan,% change,49017.0,2674
Utah,Grand,2819.1751472951255,% change,49019.0,2675
Utah,Iron,nan,% change,49021.0,2676
Utah,Juab,nan,% change,49023.0,2677
Utah,Kane,nan,% change,49025.0,2678
Utah,Millard,nan,% change,49027.0,2680
Utah,Morgan,nan,% change,49029.0,2681
Utah,Piute,nan,% change,49031.0,2685
Utah,Rich,nan,% change,49033.0,2687
Utah,Salt Lake,3479.1925822614808,% change,49035.0,2690
Utah,San Juan,nan,% change,49037.0,2694
Utah,Sanpete,nan,% change,49039.0,2697
Utah,Sevier,nan,% change,49041.0,2702
Utah,Summit,nan,% change,49043.0,2703
Utah,Tooele,nan,% change,49045.0,2707
Utah,Uintah,nan,% change,49047.0,2539
Utah,Utah,nan,% change,49049.0,2555
Utah,Wasatch,nan,% change,49051.0,2567
Utah,Washington,nan,% change,49053.0,2577
Utah,Wayne,nan,% change,49055.0,2580
Utah,Weber,nan,% change,49057.0,2587
Vermont,Addison,842.8975765573817,% change,50001.0,2590
Vermont,Bennington,145.4037458638371,% change,50003.0,2591
Vermont,Caledonia,nan,% change,50005.0,2596
Vermont,Chittenden,328.33173256200274,% change,50007.0,2599
Vermont,Essex,nan,% change,50009.0,2604
Vermont,Franklin,nan,% change,50011.0,2607
Vermont,Grand Isle,893.1487277079416,% change,50013.0,2609
Vermont,Lamoille,280.02835864379887,% change,50015.0,2611
Vermont,Orange,11.963577839252558,% change,50017.0,2612
Vermont,Orleans,802.7601084682594,% change,50019.0,2614
Vermont,Rutland,13.11285694509634,% change,50021.0,2615
Vermont,Washington,133.26601353006166,% change,50023.0,2617
Vermont,Windham,173.88804771218514,% change,50025.0,2620
Vermont,Windsor,298.5306873400912,% change,50027.0,2625
Virginia,Accomack,nan,% change,51001.0,2719
Virginia,Albemarle,346.56625142124636,% change,51003.0,2728
Virginia,Alleghany,nan,% change,51005.0,2733
Virginia,Amelia,nan,% change,51007.0,2741
Virginia,Amherst,nan,% change,51009.0,2746
Virginia,Appomattox,nan,% change,51011.0,2749
Virginia,Arlington,nan,% change,51013.0,2753
