State,County,Vegetable acres harvested per 1000 pop 2007 (VEG_ACRESPTH07),Units,FIPS,FID
Florida,Putnam,41.02147602753405,"Acres/1,000 pop",12107.0,973
Florida,St. Johns,84.74885636386452,"Acres/1,000 pop",12109.0,974
Florida,St. Lucie,nan,"Acres/1,000 pop",12111.0,975
Florida,Santa Rosa,1.2520696780196774,"Acres/1,000 pop",12113.0,976
Florida,Sarasota,nan,"Acres/1,000 pop",12115.0,977
Florida,Seminole,0.20794494778405642,"Acres/1,000 pop",12117.0,978
Florida,Sumter,4.932948441553696,"Acres/1,000 pop",12119.0,979
Florida,Suwannee,198.69011883202265,"Acres/1,000 pop",12121.0,980
Florida,Taylor,nan,"Acres/1,000 pop",12123.0,981
Florida,Union,28.925351838640637,"Acres/1,000 pop",12125.0,982
Florida,Volusia,0.17837994929199194,"Acres/1,000 pop",12127.0,983
Florida,Wakulla,1.1193507765496011,"Acres/1,000 pop",12129.0,984
Florida,Walton,1.394327189380193,"Acres/1,000 pop",12131.0,985
Florida,Washington,4.9852997571264215,"Acres/1,000 pop",12133.0,986
Georgia,Appling,19.071448429246594,"Acres/1,000 pop",13001.0,987
Georgia,Atkinson,29.475197699496764,"Acres/1,000 pop",13003.0,988
Georgia,Bacon,30.908096280087527,"Acres/1,000 pop",13005.0,989
Georgia,Baker,0.809498111171074,"Acres/1,000 pop",13007.0,990
Georgia,Baldwin,0.549264830150414,"Acres/1,000 pop",13009.0,991
Georgia,Banks,0.5698005698005698,"Acres/1,000 pop",13011.0,992
Georgia,Barrow,0.2316244595429277,"Acres/1,000 pop",13013.0,993
Georgia,Bartow,0.31343377144409384,"Acres/1,000 pop",13015.0,994
Georgia,Ben Hill,nan,"Acres/1,000 pop",13017.0,995
Georgia,Berrien,130.53957819775405,"Acres/1,000 pop",13019.0,996
Georgia,Bibb,0.0,"Acres/1,000 pop",13021.0,997
Georgia,Bleckley,nan,"Acres/1,000 pop",13023.0,998
Georgia,Brantley,1.7443888824281892,"Acres/1,000 pop",13025.0,999
Georgia,Brooks,378.68119757546077,"Acres/1,000 pop",13027.0,565
Georgia,Bryan,0.42399830400678395,"Acres/1,000 pop",13029.0,573
Georgia,Bulloch,16.725459189879576,"Acres/1,000 pop",13031.0,579
Georgia,Burke,6.529688316211039,"Acres/1,000 pop",13033.0,583
Georgia,Butts,nan,"Acres/1,000 pop",13035.0,588
Georgia,Calhoun,nan,"Acres/1,000 pop",13037.0,592
Georgia,Camden,0.0,"Acres/1,000 pop",13039.0,603
Georgia,Candler,nan,"Acres/1,000 pop",13043.0,616
Georgia,Carroll,0.027536325002065223,"Acres/1,000 pop",13045.0,620
Georgia,Catoosa,1.2312317114120788,"Acres/1,000 pop",13047.0,626
Georgia,Charlton,0.0,"Acres/1,000 pop",13049.0,635
Georgia,Chatham,0.0,"Acres/1,000 pop",13051.0,646
Georgia,Chattahoochee,0.0,"Acres/1,000 pop",13053.0,656
Georgia,Chattooga,0.6481128478841022,"Acres/1,000 pop",13055.0,659
Georgia,Cherokee,0.13330436843352556,"Acres/1,000 pop",13057.0,662
Georgia,Clarke,0.21053554980481598,"Acres/1,000 pop",13059.0,666
Georgia,Clay,8.583690987124463,"Acres/1,000 pop",13061.0,670
Georgia,Clayton,nan,"Acres/1,000 pop",13063.0,673
Georgia,Clinch,nan,"Acres/1,000 pop",13065.0,676
Georgia,Cobb,0.023864995719216395,"Acres/1,000 pop",13067.0,680
Georgia,Coffee,5.908133368846704,"Acres/1,000 pop",13069.0,684
Georgia,Colquitt,441.3128548485602,"Acres/1,000 pop",13071.0,689
Georgia,Columbia,0.1564210855623338,"Acres/1,000 pop",13073.0,692
Georgia,Cook,188.68708452041787,"Acres/1,000 pop",13075.0,697
Georgia,Coweta,0.1523409729510139,"Acres/1,000 pop",13077.0,700
Georgia,Crawford,nan,"Acres/1,000 pop",13079.0,704
Georgia,Crisp,112.28722025403957,"Acres/1,000 pop",13081.0,707
Georgia,Dade,nan,"Acres/1,000 pop",13083.0,708
Georgia,Dawson,0.232460830350086,"Acres/1,000 pop",13085.0,713
Georgia,Decatur,762.0772513718036,"Acres/1,000 pop",13087.0,714
Georgia,DeKalb,nan,"Acres/1,000 pop",13089.0,718
Georgia,Dodge,67.42049469964664,"Acres/1,000 pop",13091.0,720
Georgia,Dooly,48.8930554553977,"Acres/1,000 pop",13093.0,724
Georgia,Dougherty,nan,"Acres/1,000 pop",13095.0,728
Georgia,Douglas,0.03185727938834024,"Acres/1,000 pop",13097.0,731
Georgia,Early,0.0,"Acres/1,000 pop",13099.0,735
Georgia,Echols,1207.211782630777,"Acres/1,000 pop",13101.0,737
Georgia,Effingham,0.8054772452678213,"Acres/1,000 pop",13103.0,742
Georgia,Elbert,0.6325726242032018,"Acres/1,000 pop",13105.0,746
Georgia,Emanuel,0.6784567370753991,"Acres/1,000 pop",13107.0,750
Georgia,Evans,24.31415726213414,"Acres/1,000 pop",13109.0,754
Georgia,Fannin,0.3450506793185249,"Acres/1,000 pop",13111.0,755
Georgia,Fayette,0.08572326624694016,"Acres/1,000 pop",13113.0,760
Georgia,Floyd,0.25181516766693246,"Acres/1,000 pop",13115.0,764
Georgia,Forsyth,0.15274074168358484,"Acres/1,000 pop",13117.0,768
Georgia,Franklin,1.9373732822707816,"Acres/1,000 pop",13119.0,772
Georgia,Fulton,0.044862186813047766,"Acres/1,000 pop",13121.0,779
Georgia,Gilmer,0.8929847121017288,"Acres/1,000 pop",13123.0,781
Georgia,Glascock,0.0,"Acres/1,000 pop",13125.0,783
Georgia,Glynn,nan,"Acres/1,000 pop",13127.0,793
Georgia,Gordon,0.4306390308749462,"Acres/1,000 pop",13129.0,796
Georgia,Grady,74.52079272254711,"Acres/1,000 pop",13131.0,797
Georgia,Greene,nan,"Acres/1,000 pop",13133.0,800
Georgia,Gwinnett,0.01963019333123072,"Acres/1,000 pop",13135.0,804
Georgia,Habersham,0.907679445837812,"Acres/1,000 pop",13137.0,806
Georgia,Hall,0.47551117451260105,"Acres/1,000 pop",13139.0,808
Georgia,Hancock,1.2134695115785217,"Acres/1,000 pop",13141.0,810
Georgia,Haralson,0.8403949856432523,"Acres/1,000 pop",13143.0,813
Georgia,Harris,1.321178491214163,"Acres/1,000 pop",13145.0,814
Georgia,Hart,1.968345786133205,"Acres/1,000 pop",13147.0,816
Georgia,Heard,1.7214666896195558,"Acres/1,000 pop",13149.0,817
Georgia,Henry,0.2119362495761275,"Acres/1,000 pop",13151.0,820
Georgia,Houston,0.6874513684814879,"Acres/1,000 pop",13153.0,823
Georgia,Irwin,25.07110502475508,"Acres/1,000 pop",13155.0,825
Georgia,Jackson,4.346238764972792,"Acres/1,000 pop",13157.0,828
Georgia,Jasper,2.2846193529368413,"Acres/1,000 pop",13159.0,830
Georgia,Jeff Davis,nan,"Acres/1,000 pop",13161.0,832
Georgia,Jefferson,7.783719548425432,"Acres/1,000 pop",13163.0,834
Georgia,Jenkins,nan,"Acres/1,000 pop",13165.0,835
Georgia,Johnson,8.311071534579995,"Acres/1,000 pop",13167.0,837
Georgia,Jones,nan,"Acres/1,000 pop",13169.0,839
Georgia,Lamar,2.2888532845044636,"Acres/1,000 pop",13171.0,841
Georgia,Lanier,2.5518695218018417,"Acres/1,000 pop",13173.0,845
Georgia,Laurens,3.0220990996663097,"Acres/1,000 pop",13175.0,847
Georgia,Lee,20.545480713874497,"Acres/1,000 pop",13177.0,849
Georgia,Liberty,nan,"Acres/1,000 pop",13179.0,855
Georgia,Lincoln,nan,"Acres/1,000 pop",13181.0,857
Georgia,Long,nan,"Acres/1,000 pop",13183.0,860
Georgia,Lowndes,15.842440443431087,"Acres/1,000 pop",13185.0,863
Georgia,Lumpkin,nan,"Acres/1,000 pop",13187.0,865
Georgia,McDuffie,1.0684256979607005,"Acres/1,000 pop",13189.0,868
Georgia,McIntosh,nan,"Acres/1,000 pop",13191.0,871
Georgia,Macon,88.25163171781698,"Acres/1,000 pop",13193.0,874
Georgia,Madison,2.387066440015914,"Acres/1,000 pop",13195.0,875
Georgia,Marion,72.07752877044214,"Acres/1,000 pop",13197.0,877
Georgia,Meriwether,1.1996800853105838,"Acres/1,000 pop",13199.0,879
Georgia,Miller,nan,"Acres/1,000 pop",13201.0,881
Georgia,Mitchell,249.85400850921832,"Acres/1,000 pop",13205.0,883
Georgia,Monroe,nan,"Acres/1,000 pop",13207.0,885
Georgia,Montgomery,62.34332425068119,"Acres/1,000 pop",13209.0,887
Georgia,Morgan,0.22665457842248413,"Acres/1,000 pop",13211.0,890
Georgia,Murray,5.3316059594399325,"Acres/1,000 pop",13213.0,892
Georgia,Muscogee,0.0,"Acres/1,000 pop",13215.0,896
Georgia,Newton,0.19853916968829352,"Acres/1,000 pop",13217.0,899
Georgia,Oconee,1.0404812225654365,"Acres/1,000 pop",13219.0,901
Georgia,Oglethorpe,0.8343763037129746,"Acres/1,000 pop",13221.0,905
Georgia,Paulding,0.02287073460799561,"Acres/1,000 pop",13223.0,908
Georgia,Peach,1.6246646767672952,"Acres/1,000 pop",13225.0,910
Georgia,Pickens,1.099845334249871,"Acres/1,000 pop",13227.0,912
Georgia,Pierce,3.6803658060558746,"Acres/1,000 pop",13229.0,915
Georgia,Pike,2.032520325203252,"Acres/1,000 pop",13231.0,7
Georgia,Polk,0.5393611022579616,"Acres/1,000 pop",13233.0,8
Georgia,Pulaski,60.63783311489733,"Acres/1,000 pop",13235.0,11
Georgia,Putnam,nan,"Acres/1,000 pop",13237.0,13
Georgia,Quitman,nan,"Acres/1,000 pop",13239.0,16
Georgia,Rabun,nan,"Acres/1,000 pop",13241.0,18
Georgia,Randolph,0.0,"Acres/1,000 pop",13243.0,23
Georgia,Richmond,0.19340095580788158,"Acres/1,000 pop",13245.0,24
Georgia,Rockdale,nan,"Acres/1,000 pop",13247.0,28
Georgia,Schley,nan,"Acres/1,000 pop",13249.0,31
Georgia,Screven,13.925327951564077,"Acres/1,000 pop",13251.0,34
Georgia,Seminole,215.90909090909088,"Acres/1,000 pop",13253.0,38
Georgia,Spalding,0.031907086563925845,"Acres/1,000 pop",13255.0,41
Georgia,Stephens,0.0,"Acres/1,000 pop",13257.0,45
Georgia,Stewart,nan,"Acres/1,000 pop",13259.0,48
Georgia,Sumter,138.56973959438565,"Acres/1,000 pop",13261.0,52
Georgia,Talbot,1.138627953316254,"Acres/1,000 pop",13263.0,57
Georgia,Taliaferro,nan,"Acres/1,000 pop",13265.0,60
Georgia,Tattnall,394.6852073025081,"Acres/1,000 pop",13267.0,63
Georgia,Taylor,49.616599007668015,"Acres/1,000 pop",13269.0,69
Georgia,Telfair,66.72106452422797,"Acres/1,000 pop",13271.0,75
Georgia,Terrell,nan,"Acres/1,000 pop",13273.0,78
Georgia,Thomas,3.456143124985882,"Acres/1,000 pop",13275.0,83
Georgia,Tift,222.30614300100706,"Acres/1,000 pop",13277.0,87
Georgia,Toombs,239.35994114401325,"Acres/1,000 pop",13279.0,91
Georgia,Towns,nan,"Acres/1,000 pop",13281.0,95
Georgia,Treutlen,9.301638860180127,"Acres/1,000 pop",13283.0,102
Georgia,Troup,nan,"Acres/1,000 pop",13285.0,105
Georgia,Turner,116.78191197453627,"Acres/1,000 pop",13287.0,108
Georgia,Twiggs,0.20953378732320588,"Acres/1,000 pop",13289.0,116
Georgia,Union,1.667619592147894,"Acres/1,000 pop",13291.0,120
Georgia,Upson,0.18232870218429786,"Acres/1,000 pop",13293.0,123
Georgia,Walker,0.6972776500259624,"Acres/1,000 pop",13295.0,126
Georgia,Walton,0.4972650422675286,"Acres/1,000 pop",13297.0,127
Georgia,Ware,nan,"Acres/1,000 pop",13299.0,132
Georgia,Warren,5.183079752549741,"Acres/1,000 pop",13301.0,135
Georgia,Washington,1.9853462538406994,"Acres/1,000 pop",13303.0,143
Georgia,Wayne,38.30597192481561,"Acres/1,000 pop",13305.0,147
Georgia,Webster,25.959780621572214,"Acres/1,000 pop",13307.0,149
Georgia,Wheeler,92.22318589187627,"Acres/1,000 pop",13309.0,154
Georgia,White,1.9485729568639438,"Acres/1,000 pop",13311.0,157
Georgia,Whitfield,0.0,"Acres/1,000 pop",13313.0,159
Georgia,Wilcox,431.20710991112617,"Acres/1,000 pop",13315.0,163
Georgia,Wilkes,5.4161915621436725,"Acres/1,000 pop",13317.0,167
Georgia,Wilkinson,2.2564102564102564,"Acres/1,000 pop",13319.0,169
Georgia,Worth,154.85540053589577,"Acres/1,000 pop",13321.0,173
Hawaii,Hawaii,6.45912689258607,"Acres/1,000 pop",15001.0,198
Hawaii,Honolulu,4.804746389145553,"Acres/1,000 pop",15003.0,234
Hawaii,Kalawao,nan,"Acres/1,000 pop",15005.0,247
Hawaii,Kauai,2.0778415258179566,"Acres/1,000 pop",15007.0,261
Hawaii,Maui,7.553441612842202,"Acres/1,000 pop",15009.0,323
Idaho,Ada,2.6427399245540375,"Acres/1,000 pop",16001.0,336
Idaho,Adams,nan,"Acres/1,000 pop",16003.0,338
Idaho,Bannock,45.26204340921122,"Acres/1,000 pop",16005.0,343
Idaho,Bear Lake,nan,"Acres/1,000 pop",16007.0,349
Idaho,Benewah,0.0,"Acres/1,000 pop",16009.0,354
Idaho,Bingham,1722.8866167610004,"Acres/1,000 pop",16011.0,362
Idaho,Blaine,65.0479474703576,"Acres/1,000 pop",16013.0,371
Idaho,Boise,nan,"Acres/1,000 pop",16015.0,380
Idaho,Bonner,0.09818842358485935,"Acres/1,000 pop",16017.0,387
Idaho,Bonneville,278.322607007866,"Acres/1,000 pop",16019.0,395
Idaho,Boundary,0.9298865538404315,"Acres/1,000 pop",16021.0,405
Idaho,Butte,nan,"Acres/1,000 pop",16023.0,414
Idaho,Camas,nan,"Acres/1,000 pop",16025.0,429
Idaho,Canyon,87.26655348047538,"Acres/1,000 pop",16027.0,441
Idaho,Caribou,914.3023424996362,"Acres/1,000 pop",16029.0,449
Idaho,Cassia,1352.6520771513353,"Acres/1,000 pop",16031.0,456
Idaho,Clark,nan,"Acres/1,000 pop",16033.0,464
Idaho,Clearwater,nan,"Acres/1,000 pop",16035.0,474
Idaho,Custer,nan,"Acres/1,000 pop",16037.0,484
Idaho,Elmore,359.8044745252867,"Acres/1,000 pop",16039.0,490
Idaho,Franklin,41.62254622464772,"Acres/1,000 pop",16041.0,498
Idaho,Fremont,1671.0495963091118,"Acres/1,000 pop",16043.0,502
Idaho,Gem,1.663399275233173,"Acres/1,000 pop",16045.0,510
Idaho,Gooding,596.3376328276415,"Acres/1,000 pop",16047.0,519
Idaho,Idaho,0.8877615726062144,"Acres/1,000 pop",16049.0,528
Idaho,Jefferson,1232.5026624068157,"Acres/1,000 pop",16051.0,540
Idaho,Jerome,506.41648843087694,"Acres/1,000 pop",16053.0,547
Idaho,Kootenai,1.0691885461294621,"Acres/1,000 pop",16055.0,552
Idaho,Latah,0.24876309461289697,"Acres/1,000 pop",16057.0,559
Idaho,Lemhi,nan,"Acres/1,000 pop",16059.0,566
Idaho,Lewis,0.0,"Acres/1,000 pop",16061.0,574
Idaho,Lincoln,248.48116646415554,"Acres/1,000 pop",16063.0,578
Idaho,Madison,1024.9643566017164,"Acres/1,000 pop",16065.0,581
Idaho,Minidoka,1566.305254378649,"Acres/1,000 pop",16067.0,585
Idaho,Nez Perce,0.2066115702479339,"Acres/1,000 pop",16069.0,589
Idaho,Oneida,nan,"Acres/1,000 pop",16071.0,593
Idaho,Owyhee,183.91825855175477,"Acres/1,000 pop",16073.0,601
Idaho,Payette,134.95565360787984,"Acres/1,000 pop",16075.0,606
Idaho,Power,4666.887944768986,"Acres/1,000 pop",16077.0,613
Idaho,Shoshone,0.0,"Acres/1,000 pop",16079.0,621
Idaho,Teton,783.6990595611285,"Acres/1,000 pop",16081.0,627
Idaho,Twin Falls,202.83978410046382,"Acres/1,000 pop",16083.0,634
Idaho,Valley,1.5107261557055092,"Acres/1,000 pop",16085.0,643
Idaho,Washington,142.41547820883616,"Acres/1,000 pop",16087.0,649
Illinois,Adams,2.0166410229598317,"Acres/1,000 pop",17001.0,650
Illinois,Alexander,0.7015902712815716,"Acres/1,000 pop",17003.0,651
Illinois,Bond,0.3319134812192288,"Acres/1,000 pop",17005.0,652
Illinois,Boone,16.183285991927043,"Acres/1,000 pop",17007.0,653
Illinois,Brown,nan,"Acres/1,000 pop",17009.0,654
Illinois,Bureau,14.280431257645152,"Acres/1,000 pop",17011.0,2
Illinois,Calhoun,18.217054263565892,"Acres/1,000 pop",17013.0,4
Illinois,Carroll,nan,"Acres/1,000 pop",17015.0,6
Illinois,Cass,50.80662822103803,"Acres/1,000 pop",17017.0,10
Illinois,Champaign,0.3000696771962303,"Acres/1,000 pop",17019.0,12
Illinois,Christian,3.282525546611863,"Acres/1,000 pop",17021.0,14
Illinois,Clark,0.7792830595851817,"Acres/1,000 pop",17023.0,19
Illinois,Clay,nan,"Acres/1,000 pop",17025.0,22
Illinois,Clinton,0.18837459634015072,"Acres/1,000 pop",17027.0,27
Illinois,Coles,0.44866522096762135,"Acres/1,000 pop",17029.0,30
Illinois,Cook,0.13173632944559183,"Acres/1,000 pop",17031.0,36
Illinois,Crawford,nan,"Acres/1,000 pop",17033.0,40
Illinois,Cumberland,6.138846258012097,"Acres/1,000 pop",17035.0,44
Illinois,DeKalb,21.65866635822104,"Acres/1,000 pop",17037.0,49
Illinois,De Witt,nan,"Acres/1,000 pop",17039.0,53
Illinois,Douglas,1.2461990927670605,"Acres/1,000 pop",17041.0,55
Illinois,DuPage,nan,"Acres/1,000 pop",17043.0,64
Illinois,Edgar,1.1622378361244652,"Acres/1,000 pop",17045.0,66
Illinois,Edwards,nan,"Acres/1,000 pop",17047.0,71
Illinois,Effingham,1.7548477669562164,"Acres/1,000 pop",17049.0,76
Illinois,Fayette,4.705344906349931,"Acres/1,000 pop",17051.0,79
Illinois,Ford,nan,"Acres/1,000 pop",17053.0,81
Illinois,Franklin,nan,"Acres/1,000 pop",17055.0,85
Illinois,Fulton,0.7244043786220219,"Acres/1,000 pop",17057.0,89
Illinois,Gallatin,nan,"Acres/1,000 pop",17059.0,92
Illinois,Greene,nan,"Acres/1,000 pop",17061.0,96
Illinois,Grundy,nan,"Acres/1,000 pop",17063.0,99
Illinois,Hamilton,1.0693916349809884,"Acres/1,000 pop",17065.0,106
Illinois,Hancock,nan,"Acres/1,000 pop",17067.0,111
Illinois,Hardin,nan,"Acres/1,000 pop",17069.0,113
Illinois,Henderson,49.306014540647716,"Acres/1,000 pop",17071.0,117
Illinois,Henry,17.574414186193795,"Acres/1,000 pop",17073.0,121
Illinois,Iroquois,nan,"Acres/1,000 pop",17075.0,125
Illinois,Jackson,1.512147585604355,"Acres/1,000 pop",17077.0,129
Illinois,Jasper,nan,"Acres/1,000 pop",17079.0,133
Illinois,Jefferson,nan,"Acres/1,000 pop",17081.0,137
Illinois,Jersey,nan,"Acres/1,000 pop",17083.0,142
Illinois,Jo Daviess,4.657702785833553,"Acres/1,000 pop",17085.0,145
Illinois,Johnson,nan,"Acres/1,000 pop",17087.0,152
Illinois,Kane,2.3802223692491404,"Acres/1,000 pop",17089.0,156
Illinois,Kankakee,30.43973488551467,"Acres/1,000 pop",17091.0,161
Illinois,Kendall,6.579664476748219,"Acres/1,000 pop",17093.0,165
Illinois,Knox,0.2835860400045374,"Acres/1,000 pop",17095.0,166
Illinois,Lake,0.5627746231935296,"Acres/1,000 pop",17097.0,170
Illinois,LaSalle,61.36527409177989,"Acres/1,000 pop",17099.0,175
Illinois,Lawrence,18.75884851344974,"Acres/1,000 pop",17101.0,177
Illinois,Lee,106.9879251747672,"Acres/1,000 pop",17103.0,180
Illinois,Livingston,0.46072333563695,"Acres/1,000 pop",17105.0,182
Illinois,Logan,nan,"Acres/1,000 pop",17107.0,186
Illinois,McDonough,0.7891941113977842,"Acres/1,000 pop",17109.0,189
Illinois,McHenry,6.214009707751452,"Acres/1,000 pop",17111.0,192
Illinois,McLean,1.1983803707716236,"Acres/1,000 pop",17113.0,193
Illinois,Macon,0.20767306841473213,"Acres/1,000 pop",17115.0,194
Illinois,Macoupin,1.0582010582010581,"Acres/1,000 pop",17117.0,196
Illinois,Madison,7.27797682716114,"Acres/1,000 pop",17119.0,199
Illinois,Marion,1.8547295603789662,"Acres/1,000 pop",17121.0,201
Illinois,Marshall,18.998138957816376,"Acres/1,000 pop",17123.0,202
Illinois,Mason,535.0179068842021,"Acres/1,000 pop",17125.0,206
Illinois,Massac,1.0988300691616573,"Acres/1,000 pop",17127.0,208
Illinois,Menard,0.549191903342225,"Acres/1,000 pop",17129.0,212
Illinois,Mercer,nan,"Acres/1,000 pop",17131.0,216
Illinois,Monroe,7.5920221537695625,"Acres/1,000 pop",17133.0,219
Illinois,Montgomery,0.26406997854431424,"Acres/1,000 pop",17135.0,223
Illinois,Morgan,1.0017809439002672,"Acres/1,000 pop",17137.0,225
Illinois,Moultrie,6.4093822446474835,"Acres/1,000 pop",17139.0,227
Illinois,Ogle,21.385688182869075,"Acres/1,000 pop",17141.0,229
Illinois,Peoria,10.937364165869774,"Acres/1,000 pop",17143.0,233
Illinois,Perry,0.7523455478845813,"Acres/1,000 pop",17145.0,235
Illinois,Piatt,1.3202112337974075,"Acres/1,000 pop",17147.0,238
Illinois,Pike,8.883854042451706,"Acres/1,000 pop",17149.0,241
Illinois,Pope,nan,"Acres/1,000 pop",17151.0,245
Illinois,Pulaski,nan,"Acres/1,000 pop",17153.0,248
Illinois,Putnam,nan,"Acres/1,000 pop",17155.0,253
Illinois,Randolph,0.08929102922793024,"Acres/1,000 pop",17157.0,255
Illinois,Richland,nan,"Acres/1,000 pop",17159.0,259
Illinois,Rock Island,2.575751429846266,"Acres/1,000 pop",17161.0,265
Illinois,St. Clair,2.3114924989802237,"Acres/1,000 pop",17163.0,269
Illinois,Saline,0.7483261126427727,"Acres/1,000 pop",17165.0,271
Illinois,Sangamon,0.9122535755701584,"Acres/1,000 pop",17167.0,274
Illinois,Schuyler,nan,"Acres/1,000 pop",17169.0,278
Illinois,Scott,nan,"Acres/1,000 pop",17171.0,280
Illinois,Shelby,nan,"Acres/1,000 pop",17173.0,283
Illinois,Stark,23.766889142112976,"Acres/1,000 pop",17175.0,285
Illinois,Stephenson,0.3556931832447588,"Acres/1,000 pop",17177.0,290
Illinois,Tazewell,51.483125643163504,"Acres/1,000 pop",17179.0,291
Illinois,Union,37.30764972877228,"Acres/1,000 pop",17181.0,293
Illinois,Vermilion,0.09725497823919863,"Acres/1,000 pop",17183.0,296
Illinois,Wabash,0.0,"Acres/1,000 pop",17185.0,299
Illinois,Warren,0.16827462418667266,"Acres/1,000 pop",17187.0,301
Illinois,Washington,2.4848891873740766,"Acres/1,000 pop",17189.0,305
Illinois,Wayne,nan,"Acres/1,000 pop",17191.0,310
Illinois,White,72.85752906190862,"Acres/1,000 pop",17193.0,312
Illinois,Whiteside,130.38303949404104,"Acres/1,000 pop",17195.0,314
Illinois,Will,0.4623159771582777,"Acres/1,000 pop",17197.0,320
Illinois,Williamson,0.4294412662382479,"Acres/1,000 pop",17199.0,324
Illinois,Winnebago,0.2040878802412319,"Acres/1,000 pop",17201.0,325
Illinois,Woodford,15.937409446537236,"Acres/1,000 pop",17203.0,328
Indiana,Adams,3.6805841823214176,"Acres/1,000 pop",18001.0,330
Indiana,Allen,2.214376856042617,"Acres/1,000 pop",18003.0,335
Indiana,Bartholomew,37.75991496711619,"Acres/1,000 pop",18005.0,342
Indiana,Benton,1.9307211811470757,"Acres/1,000 pop",18007.0,179
Indiana,Blackford,nan,"Acres/1,000 pop",18009.0,183
Indiana,Boone,0.8181784372791848,"Acres/1,000 pop",18011.0,185
Indiana,Brown,2.2914757103574703,"Acres/1,000 pop",18013.0,188
Indiana,Carroll,3.1812307386420122,"Acres/1,000 pop",18015.0,195
Indiana,Cass,19.778136448646016,"Acres/1,000 pop",18017.0,211
Indiana,Clark,3.6149594973124386,"Acres/1,000 pop",18019.0,215
Indiana,Clay,0.4817848274839714,"Acres/1,000 pop",18021.0,221
Indiana,Clinton,1.2353862841991081,"Acres/1,000 pop",18023.0,226
Indiana,Crawford,3.384249519802433,"Acres/1,000 pop",18025.0,232
Indiana,Daviess,14.201029248908865,"Acres/1,000 pop",18027.0,239
Indiana,Dearborn,0.4052849152954527,"Acres/1,000 pop",18029.0,242
Indiana,Decatur,4.747704622145491,"Acres/1,000 pop",18031.0,246
Indiana,DeKalb,0.8596809628426785,"Acres/1,000 pop",18033.0,249
Indiana,Delaware,7.771114655929847,"Acres/1,000 pop",18035.0,252
Indiana,Dubois,0.4313650306748466,"Acres/1,000 pop",18037.0,254
Indiana,Elkhart,3.8053223571603225,"Acres/1,000 pop",18039.0,260
Indiana,Fayette,nan,"Acres/1,000 pop",18041.0,263
Indiana,Floyd,1.5231351885394369,"Acres/1,000 pop",18043.0,267
Indiana,Fountain,nan,"Acres/1,000 pop",18045.0,270
Indiana,Franklin,1.2459185427049322,"Acres/1,000 pop",18047.0,272
Indiana,Fulton,10.257158135238928,"Acres/1,000 pop",18049.0,276
Indiana,Gibson,23.760889155902674,"Acres/1,000 pop",18051.0,286
Indiana,Grant,12.197908929897732,"Acres/1,000 pop",18053.0,297
Indiana,Greene,0.5754088431253785,"Acres/1,000 pop",18055.0,309
Indiana,Hamilton,0.5872499753670313,"Acres/1,000 pop",18057.0,321
Indiana,Hancock,1.2813827013335322,"Acres/1,000 pop",18059.0,329
Indiana,Harrison,6.161187142782234,"Acres/1,000 pop",18061.0,334
Indiana,Hendricks,0.2331223090764714,"Acres/1,000 pop",18063.0,341
Indiana,Henry,13.179262960649593,"Acres/1,000 pop",18065.0,344
