State,County,Vegetable acres harvested (% change) 2007 - 12 (PCH_VEG_ACRES_07_12),Units,FIPS,FID
Ohio,Belmont,10.416666666666668,% change,39013.0,2278
Ohio,Brown,-2.272727272727273,% change,39015.0,2282
Ohio,Butler,-4.294478527607362,% change,39017.0,2286
Ohio,Carroll,90.56603773584906,% change,39019.0,2289
Ohio,Champaign,nan,% change,39021.0,2291
Ohio,Clark,128.2208588957055,% change,39023.0,2300
Ohio,Clermont,82.56880733944955,% change,39025.0,2306
Ohio,Clinton,-19.148936170212767,% change,39027.0,2310
Ohio,Columbiana,23.981900452488688,% change,39029.0,2315
Ohio,Coshocton,nan,% change,39031.0,2317
Ohio,Crawford,450.0,% change,39033.0,2323
Ohio,Cuyahoga,80.88235294117648,% change,39035.0,2332
Ohio,Darke,53.333333333333336,% change,39037.0,2345
Ohio,Defiance,-58.333333333333336,% change,39039.0,2350
Ohio,Delaware,67.3076923076923,% change,39041.0,2352
Ohio,Erie,2.083333333333333,% change,39043.0,2357
Ohio,Fairfield,-8.038585209003216,% change,39045.0,2365
Ohio,Fayette,50.0,% change,39047.0,2368
Ohio,Franklin,111.11111111111111,% change,39049.0,2375
Ohio,Fulton,81.35376756066411,% change,39051.0,2378
Ohio,Gallia,-10.44776119402985,% change,39053.0,2383
Ohio,Geauga,30.59360730593607,% change,39055.0,2390
Ohio,Greene,290.2298850574712,% change,39057.0,2393
Ohio,Guernsey,53.44827586206896,% change,39059.0,2399
Ohio,Hamilton,62.58064516129033,% change,39061.0,2411
Ohio,Hancock,23.52941176470588,% change,39063.0,2427
Ohio,Hardin,nan,% change,39065.0,2432
Ohio,Harrison,0.0,% change,39067.0,2440
Ohio,Henry,31.06904231625835,% change,39069.0,2451
Ohio,Highland,-20.48780487804878,% change,39071.0,2457
Ohio,Hocking,56.52173913043478,% change,39073.0,2461
Ohio,Holmes,0.5012531328320802,% change,39075.0,2464
Ohio,Huron,-2.7117830573554116,% change,39077.0,2468
Ohio,Jackson,-20.606060606060606,% change,39079.0,2472
Ohio,Jefferson,16.666666666666664,% change,39081.0,2476
Ohio,Knox,25.547445255474454,% change,39083.0,2479
Ohio,Lake,-4.9504950495049505,% change,39085.0,2493
Ohio,Lawrence,109.09090909090908,% change,39087.0,2499
Ohio,Licking,-0.390625,% change,39089.0,2504
Ohio,Logan,76.08695652173914,% change,39091.0,2510
Ohio,Lorain,58.293075684380035,% change,39093.0,2516
Ohio,Lucas,75.73872472783826,% change,39095.0,2520
Ohio,Madison,-16.93548387096774,% change,39097.0,2529
Ohio,Mahoning,3.5754189944134076,% change,39099.0,2534
Ohio,Marion,231.25,% change,39101.0,2541
Ohio,Medina,125.91623036649216,% change,39103.0,2545
Ohio,Meigs,38.3008356545961,% change,39105.0,2549
Ohio,Mercer,119.14893617021276,% change,39107.0,2552
Ohio,Miami,41.17647058823529,% change,39109.0,2558
Ohio,Monroe,-17.073170731707318,% change,39111.0,2565
Ohio,Montgomery,98.85057471264368,% change,39113.0,2573
Ohio,Morgan,9.375,% change,39115.0,2000
Ohio,Morrow,27.27272727272727,% change,39117.0,2006
Ohio,Muskingum,67.44186046511628,% change,39119.0,2010
Ohio,Noble,nan,% change,39121.0,2012
Ohio,Ottawa,-16.89228958210712,% change,39123.0,2019
Ohio,Paulding,3066.666666666667,% change,39125.0,2024
Ohio,Perry,-18.75,% change,39127.0,2027
Ohio,Pickaway,64.21052631578948,% change,39129.0,2031
Ohio,Pike,-28.308823529411764,% change,39131.0,2034
Ohio,Portage,30.576070901033976,% change,39133.0,2038
Ohio,Preble,42.567567567567565,% change,39135.0,2039
Ohio,Putnam,63.56655290102389,% change,39137.0,2040
Ohio,Richland,60.317460317460316,% change,39139.0,2042
Ohio,Ross,28.723404255319153,% change,39141.0,2045
Ohio,Sandusky,7.929883138564274,% change,39143.0,2047
Ohio,Scioto,121.50537634408603,% change,39145.0,2048
Ohio,Seneca,101.42602495543672,% change,39147.0,2049
Ohio,Shelby,-61.36363636363637,% change,39149.0,2052
Ohio,Stark,39.859320046893316,% change,39151.0,2054
Ohio,Summit,-5.046948356807512,% change,39153.0,2057
Ohio,Trumbull,114.64968152866241,% change,39155.0,2061
Ohio,Tuscarawas,228.8135593220339,% change,39157.0,2065
Ohio,Union,85.71428571428571,% change,39159.0,2067
Ohio,Van Wert,-63.63636363636363,% change,39161.0,2071
Ohio,Vinton,160.0,% change,39163.0,2075
Ohio,Warren,-11.864406779661017,% change,39165.0,2076
Ohio,Washington,45.11627906976744,% change,39167.0,2080
Ohio,Wayne,63.84976525821596,% change,39169.0,2084
Ohio,Williams,172.71186440677965,% change,39171.0,2087
Ohio,Wood,-7.470817120622568,% change,39173.0,2091
Ohio,Wyandot,nan,% change,39175.0,2093
Oklahoma,Adair,-34.285714285714285,% change,40001.0,2095
Oklahoma,Alfalfa,nan,% change,40003.0,2099
Oklahoma,Atoka,-67.9245283018868,% change,40005.0,2102
Oklahoma,Beaver,nan,% change,40007.0,2104
Oklahoma,Beckham,nan,% change,40009.0,2106
Oklahoma,Blaine,nan,% change,40011.0,2110
Oklahoma,Bryan,250.0,% change,40013.0,2112
Oklahoma,Caddo,194.6875,% change,40015.0,2118
Oklahoma,Canadian,17.24137931034483,% change,40017.0,2123
Oklahoma,Carter,nan,% change,40019.0,2126
Oklahoma,Cherokee,12.0,% change,40021.0,2129
Oklahoma,Choctaw,nan,% change,40023.0,2133
Oklahoma,Cimarron,nan,% change,40025.0,2135
Oklahoma,Cleveland,78.94736842105263,% change,40027.0,2140
Oklahoma,Coal,nan,% change,40029.0,2144
Oklahoma,Comanche,nan,% change,40031.0,2145
Oklahoma,Cotton,72.72727272727273,% change,40033.0,2146
Oklahoma,Craig,nan,% change,40035.0,2148
Oklahoma,Creek,128.57142857142858,% change,40037.0,2151
Oklahoma,Custer,nan,% change,40039.0,2153
Oklahoma,Delaware,nan,% change,40041.0,2154
Oklahoma,Dewey,nan,% change,40043.0,2158
Oklahoma,Ellis,nan,% change,40045.0,2165
Oklahoma,Garfield,nan,% change,40047.0,2167
Oklahoma,Garvin,-29.914529914529915,% change,40049.0,2176
Oklahoma,Grady,11.042944785276074,% change,40051.0,2184
Oklahoma,Grant,nan,% change,40053.0,2187
Oklahoma,Greer,nan,% change,40055.0,2189
Oklahoma,Harmon,nan,% change,40057.0,2191
Oklahoma,Harper,nan,% change,40059.0,2193
Oklahoma,Haskell,nan,% change,40061.0,2195
Oklahoma,Hughes,-73.68421052631578,% change,40063.0,2197
Oklahoma,Jackson,nan,% change,40065.0,2202
Oklahoma,Jefferson,1513.3858267716535,% change,40067.0,2206
Oklahoma,Johnston,-16.666666666666664,% change,40069.0,2211
Oklahoma,Kay,50.0,% change,40071.0,2215
Oklahoma,Kingfisher,nan,% change,40073.0,2219
Oklahoma,Kiowa,nan,% change,40075.0,2222
Oklahoma,Latimer,nan,% change,40077.0,2226
Oklahoma,Le Flore,94.3538268506901,% change,40079.0,2230
Oklahoma,Lincoln,50.0,% change,40081.0,2234
Oklahoma,Logan,273.0769230769231,% change,40083.0,2236
Oklahoma,Love,-82.4074074074074,% change,40085.0,2238
Oklahoma,McClain,-28.688524590163933,% change,40087.0,2245
Oklahoma,McCurtain,49.59349593495935,% change,40089.0,2252
Oklahoma,McIntosh,850.0,% change,40091.0,2258
Oklahoma,Major,61.111111111111114,% change,40093.0,2260
Oklahoma,Marshall,90.0,% change,40095.0,2265
Oklahoma,Mayes,nan,% change,40097.0,2270
Oklahoma,Murray,nan,% change,40099.0,2276
Oklahoma,Muskogee,-31.25810635538262,% change,40101.0,2281
Oklahoma,Noble,nan,% change,40103.0,2287
Oklahoma,Nowata,nan,% change,40105.0,2290
Oklahoma,Okfuskee,72.15189873417721,% change,40107.0,2297
Oklahoma,Oklahoma,-73.91304347826086,% change,40109.0,2303
Oklahoma,Okmulgee,-55.769230769230774,% change,40111.0,2311
Oklahoma,Osage,214.28571428571428,% change,40113.0,2318
Oklahoma,Ottawa,nan,% change,40115.0,2325
Oklahoma,Pawnee,nan,% change,40117.0,2329
Oklahoma,Payne,173.33333333333334,% change,40119.0,2340
Oklahoma,Pittsburg,131.8181818181818,% change,40121.0,2344
Oklahoma,Pontotoc,188.88888888888889,% change,40123.0,2351
Oklahoma,Pottawatomie,-65.82278481012658,% change,40125.0,2356
Oklahoma,Pushmataha,-28.57142857142857,% change,40127.0,2362
Oklahoma,Roger Mills,nan,% change,40129.0,2369
Oklahoma,Rogers,12.0,% change,40131.0,2374
Oklahoma,Seminole,142.85714285714286,% change,40133.0,2384
Oklahoma,Sequoyah,nan,% change,40135.0,2391
Oklahoma,Stephens,nan,% change,40137.0,2396
Oklahoma,Texas,nan,% change,40139.0,2003
Oklahoma,Tillman,nan,% change,40141.0,2005
Oklahoma,Tulsa,83.1858407079646,% change,40143.0,2008
Oklahoma,Wagoner,168.93203883495144,% change,40145.0,2014
Oklahoma,Washington,nan,% change,40147.0,2018
Oklahoma,Washita,nan,% change,40149.0,2023
Oklahoma,Woods,nan,% change,40151.0,2029
Oklahoma,Woodward,-35.714285714285715,% change,40153.0,2035
Oregon,Baker,-35.431436970430575,% change,41001.0,2044
Oregon,Benton,88.56230031948881,% change,41003.0,2053
Oregon,Clackamas,-6.881881881881882,% change,41005.0,2058
Oregon,Clatsop,-97.5,% change,41007.0,2064
Oregon,Columbia,-62.5,% change,41009.0,2070
Oregon,Coos,-25.925925925925924,% change,41011.0,2083
Oregon,Crook,nan,% change,41013.0,2092
Oregon,Curry,-53.333333333333336,% change,41015.0,2098
Oregon,Deschutes,-17.72151898734177,% change,41017.0,2109
Oregon,Douglas,nan,% change,41019.0,2115
Oregon,Gilliam,nan,% change,41021.0,2121
Oregon,Grant,nan,% change,41023.0,2130
Oregon,Harney,-100.0,% change,41025.0,2134
Oregon,Hood River,-34.61538461538461,% change,41027.0,2138
Oregon,Jackson,-33.416458852867834,% change,41029.0,2139
Oregon,Jefferson,nan,% change,41031.0,2143
Oregon,Josephine,-35.24590163934426,% change,41033.0,2152
Oregon,Klamath,-33.845437616387336,% change,41035.0,2155
Oregon,Lake,nan,% change,41037.0,2159
Oregon,Lane,nan,% change,41039.0,2170
Oregon,Lincoln,-20.0,% change,41041.0,2174
Oregon,Linn,-30.243351731058706,% change,41043.0,2181
Oregon,Malheur,27.580859548072663,% change,41045.0,2185
Oregon,Marion,4.477861319966584,% change,41047.0,2200
Oregon,Morrow,6.009532701095769,% change,41049.0,2209
Oregon,Multnomah,2.3449920508744038,% change,41051.0,2218
Oregon,Polk,nan,% change,41053.0,2223
Oregon,Sherman,nan,% change,41055.0,2232
Oregon,Tillamook,-17.94871794871795,% change,41057.0,2242
Oregon,Umatilla,-2.230077578230647,% change,41059.0,2251
Oregon,Union,nan,% change,41061.0,2257
Oregon,Wallowa,140.47619047619045,% change,41063.0,2263
Oregon,Wasco,50.0,% change,41065.0,2267
Oregon,Washington,1.002865329512894,% change,41067.0,2272
Oregon,Wheeler,nan,% change,41069.0,2277
Oregon,Yamhill,-13.363656053714534,% change,41071.0,2284
Pennsylvania,Adams,9.412955465587045,% change,42001.0,2292
Pennsylvania,Allegheny,80.4494382022472,% change,42003.0,2302
Pennsylvania,Armstrong,7.5,% change,42005.0,2309
Pennsylvania,Beaver,71.83098591549296,% change,42007.0,2321
Pennsylvania,Bedford,58.9041095890411,% change,42009.0,2324
Pennsylvania,Berks,-5.430242272347535,% change,42011.0,2326
Pennsylvania,Blair,35.254988913525494,% change,42013.0,2328
Pennsylvania,Bradford,-38.46153846153847,% change,42015.0,2333
Pennsylvania,Bucks,69.559902200489,% change,42017.0,2336
Pennsylvania,Butler,7.77292576419214,% change,42019.0,2338
Pennsylvania,Cambria,319.62264150943395,% change,42021.0,2341
Pennsylvania,Cameron,nan,% change,42023.0,2343
Pennsylvania,Carbon,101.16279069767442,% change,42025.0,2349
Pennsylvania,Centre,6.0517325524646175,% change,42027.0,2354
Pennsylvania,Chester,2.012248468941382,% change,42029.0,2360
Pennsylvania,Clarion,24.5,% change,42031.0,2366
Pennsylvania,Clearfield,-30.76923076923077,% change,42033.0,2372
Pennsylvania,Clinton,-36.971830985915496,% change,42035.0,2379
Pennsylvania,Columbia,15.787989850577953,% change,42037.0,2385
Pennsylvania,Crawford,7.600950118764846,% change,42039.0,2389
Pennsylvania,Cumberland,-8.262910798122066,% change,42041.0,2397
Pennsylvania,Dauphin,-56.45371577574967,% change,42043.0,2403
Pennsylvania,Delaware,nan,% change,42045.0,2414
Pennsylvania,Elk,84.72222222222221,% change,42047.0,2420
Pennsylvania,Erie,-22.279792746113987,% change,42049.0,2425
Pennsylvania,Fayette,73.52941176470588,% change,42051.0,2431
Pennsylvania,Forest,-65.0,% change,42053.0,2436
Pennsylvania,Franklin,-25.454545454545453,% change,42055.0,2439
Pennsylvania,Fulton,-3.571428571428571,% change,42057.0,2446
Pennsylvania,Greene,nan,% change,42059.0,2447
Pennsylvania,Huntingdon,8.875739644970414,% change,42061.0,2454
Pennsylvania,Indiana,-9.022556390977442,% change,42063.0,2459
Pennsylvania,Jefferson,55.69620253164557,% change,42065.0,2462
Pennsylvania,Juniata,20.88607594936709,% change,42067.0,2466
Pennsylvania,Lackawanna,112.9113924050633,% change,42069.0,2471
Pennsylvania,Lancaster,14.065403195837977,% change,42071.0,2482
Pennsylvania,Lawrence,-6.986899563318777,% change,42073.0,2488
Pennsylvania,Lebanon,-3.541912632821724,% change,42075.0,2492
Pennsylvania,Lehigh,14.736120630568884,% change,42077.0,2496
Pennsylvania,Luzerne,17.39824421388667,% change,42079.0,2501
Pennsylvania,Lycoming,29.84409799554566,% change,42081.0,2505
Pennsylvania,McKean,-19.565217391304348,% change,42083.0,2509
Pennsylvania,Mercer,30.30852994555354,% change,42085.0,2513
Pennsylvania,Mifflin,-67.38351254480287,% change,42087.0,2517
Pennsylvania,Monroe,-29.106628242074926,% change,42089.0,2521
Pennsylvania,Montgomery,134.98349834983497,% change,42091.0,2528
Pennsylvania,Montour,76.33587786259542,% change,42093.0,2533
Pennsylvania,Northampton,-4.429301533219761,% change,42095.0,2537
Pennsylvania,Northumberland,-46.084232509571876,% change,42097.0,2544
Pennsylvania,Perry,26.203208556149733,% change,42099.0,2554
Pennsylvania,Philadelphia,-18.181818181818183,% change,42101.0,2563
Pennsylvania,Pike,nan,% change,42103.0,2571
Pennsylvania,Potter,31.39919206757253,% change,42105.0,2575
Pennsylvania,Schuylkill,47.93344068706388,% change,42107.0,2581
Pennsylvania,Snyder,21.010901883052526,% change,42109.0,2583
Pennsylvania,Somerset,34.701492537313435,% change,42111.0,2589
Pennsylvania,Sullivan,-16.666666666666664,% change,42113.0,2293
Pennsylvania,Susquehanna,-43.75,% change,42115.0,2298
Pennsylvania,Tioga,-52.75590551181102,% change,42117.0,2305
Pennsylvania,Union,60.924369747899156,% change,42119.0,2313
Pennsylvania,Venango,138.0,% change,42121.0,2316
Pennsylvania,Warren,67.77777777777779,% change,42123.0,2322
Pennsylvania,Washington,25.28301886792453,% change,42125.0,2346
Pennsylvania,Wayne,-33.81642512077295,% change,42127.0,2363
Pennsylvania,Westmoreland,97.33333333333334,% change,42129.0,2394
Pennsylvania,Wyoming,41.914191419141915,% change,42131.0,2407
Pennsylvania,York,2.593116454502593,% change,42133.0,2419
Rhode Island,Bristol,44.18604651162791,% change,44001.0,2433
Rhode Island,Kent,19.672131147540984,% change,44003.0,2444
Rhode Island,Newport,1.120162932790224,% change,44005.0,2460
Rhode Island,Providence,1.6597510373443984,% change,44007.0,2475
Rhode Island,Washington,-13.94422310756972,% change,44009.0,2484
South Carolina,Abbeville,32.608695652173914,% change,45001.0,2489
South Carolina,Aiken,nan,% change,45003.0,2503
South Carolina,Allendale,nan,% change,45005.0,2527
South Carolina,Anderson,nan,% change,45007.0,2559
South Carolina,Bamberg,12.535496957403652,% change,45009.0,2592
South Carolina,Barnwell,-40.86429112964367,% change,45011.0,2605
South Carolina,Beaufort,-5.918456817185445,% change,45013.0,2626
South Carolina,Berkeley,-37.878787878787875,% change,45015.0,2631
South Carolina,Calhoun,nan,% change,45017.0,2635
South Carolina,Charleston,60.61493411420204,% change,45019.0,2691
South Carolina,Cherokee,-77.00205338809035,% change,45021.0,2700
South Carolina,Chester,17.105263157894736,% change,45023.0,2704
South Carolina,Chesterfield,144.973544973545,% change,45025.0,2708
South Carolina,Clarendon,87.13389121338912,% change,45027.0,2715
South Carolina,Colleton,61.0600706713781,% change,45029.0,2718
South Carolina,Darlington,57.333333333333336,% change,45031.0,2721
South Carolina,Dillon,104.91803278688525,% change,45033.0,2725
South Carolina,Dorchester,nan,% change,45035.0,2730
South Carolina,Edgefield,2.491103202846975,% change,45037.0,2735
South Carolina,Fairfield,nan,% change,45039.0,2738
South Carolina,Florence,338.0368098159509,% change,45041.0,2742
South Carolina,Georgetown,196.42857142857142,% change,45043.0,2752
South Carolina,Greenville,0.35252643948296125,% change,45045.0,2759
South Carolina,Greenwood,-35.13513513513514,% change,45047.0,2764
South Carolina,Hampton,-83.00455235204855,% change,45049.0,2767
South Carolina,Horry,66.26262626262627,% change,45051.0,2774
South Carolina,Jasper,nan,% change,45053.0,2783
South Carolina,Kershaw,-21.53846153846154,% change,45055.0,2787
South Carolina,Lancaster,-37.80487804878049,% change,45057.0,2790
South Carolina,Laurens,-36.36363636363637,% change,45059.0,2794
South Carolina,Lee,-44.0,% change,45061.0,2800
South Carolina,Lexington,-18.323727185398656,% change,45063.0,2803
South Carolina,McCormick,nan,% change,45065.0,2807
South Carolina,Marion,24.074074074074073,% change,45067.0,2811
South Carolina,Marlboro,156.0,% change,45069.0,2813
South Carolina,Newberry,170.0,% change,45071.0,2818
South Carolina,Oconee,-33.56890459363957,% change,45073.0,2822
South Carolina,Orangeburg,-30.44982698961938,% change,45075.0,2829
South Carolina,Pickens,23.353293413173652,% change,45077.0,2834
South Carolina,Richland,-65.73033707865169,% change,45079.0,2843
South Carolina,Saluda,-7.725321888412018,% change,45081.0,2846
South Carolina,Spartanburg,nan,% change,45083.0,2851
South Carolina,Sumter,35.51912568306011,% change,45085.0,2855
South Carolina,Union,-22.857142857142858,% change,45087.0,2860
South Carolina,Williamsburg,48.987854251012145,% change,45089.0,2864
South Carolina,York,nan,% change,45091.0,2867
South Dakota,Aurora,nan,% change,46003.0,2870
South Dakota,Beadle,nan,% change,46005.0,2874
South Dakota,Bennett,nan,% change,46007.0,2876
South Dakota,Bon Homme,nan,% change,46009.0,2879
South Dakota,Brookings,51.724137931034484,% change,46011.0,2882
South Dakota,Brown,nan,% change,46013.0,2885
South Dakota,Brule,nan,% change,46015.0,2888
South Dakota,Buffalo,nan,% change,46017.0,2891
South Dakota,Butte,nan,% change,46019.0,2895
South Dakota,Campbell,nan,% change,46021.0,2897
South Dakota,Charles Mix,nan,% change,46023.0,2900
South Dakota,Clark,nan,% change,46025.0,2901
South Dakota,Clay,-35.294117647058826,% change,46027.0,2903
South Dakota,Codington,-47.82608695652174,% change,46029.0,2906
South Dakota,Corson,nan,% change,46031.0,2907
South Dakota,Custer,nan,% change,46033.0,2908
South Dakota,Davison,nan,% change,46035.0,2910
South Dakota,Day,-100.0,% change,46037.0,2911
South Dakota,Deuel,33.33333333333333,% change,46039.0,2912
South Dakota,Dewey,nan,% change,46041.0,2914
South Dakota,Douglas,nan,% change,46043.0,2916
South Dakota,Edmunds,-100.0,% change,46045.0,2917
South Dakota,Fall River,nan,% change,46047.0,2919
South Dakota,Faulk,nan,% change,46049.0,2921
South Dakota,Grant,nan,% change,46051.0,2922
South Dakota,Gregory,nan,% change,46053.0,2923
South Dakota,Haakon,nan,% change,46055.0,2924
South Dakota,Hamlin,nan,% change,46057.0,2926
South Dakota,Hand,nan,% change,46059.0,2928
South Dakota,Hanson,nan,% change,46061.0,2929
South Dakota,Harding,nan,% change,46063.0,2931
South Dakota,Hughes,nan,% change,46065.0,2933
South Dakota,Hutchinson,-51.35135135135135,% change,46067.0,2934
South Dakota,Hyde,nan,% change,46069.0,2937
South Dakota,Jackson,nan,% change,46071.0,2939
South Dakota,Jerauld,nan,% change,46073.0,2941
South Dakota,Jones,nan,% change,46075.0,2944
South Dakota,Kingsbury,-100.0,% change,46077.0,2945
South Dakota,Lake,nan,% change,46079.0,2401
South Dakota,Lawrence,-61.8421052631579,% change,46081.0,2406
South Dakota,Lincoln,134.7826086956522,% change,46083.0,2410
South Dakota,Lyman,-100.0,% change,46085.0,2417
South Dakota,McCook,93.33333333333333,% change,46087.0,2422
South Dakota,McPherson,nan,% change,46089.0,2426
South Dakota,Marshall,-100.0,% change,46091.0,2430
South Dakota,Meade,nan,% change,46093.0,2442
South Dakota,Mellette,-100.0,% change,46095.0,2450
South Dakota,Miner,-100.0,% change,46097.0,2456
South Dakota,Minnehaha,38.88888888888889,% change,46099.0,2467
South Dakota,Moody,nan,% change,46101.0,2485
South Dakota,Pennington,-46.15384615384615,% change,46103.0,2497
South Dakota,Perkins,nan,% change,46105.0,2502
South Dakota,Potter,nan,% change,46107.0,2506
South Dakota,Roberts,166.66666666666669,% change,46109.0,2511
South Dakota,Sanborn,171.11111111111111,% change,46111.0,2514
South Dakota,Shannon,nan,% change,46113.0,2519
South Dakota,Spink,nan,% change,46115.0,2523
South Dakota,Stanley,nan,% change,46117.0,2530
South Dakota,Sully,nan,% change,46119.0,2535
South Dakota,Todd,nan,% change,46121.0,2540
South Dakota,Tripp,nan,% change,46123.0,2546
South Dakota,Turner,nan,% change,46125.0,2550
South Dakota,Union,-100.0,% change,46127.0,2557
South Dakota,Walworth,nan,% change,46129.0,2561
South Dakota,Yankton,nan,% change,46135.0,2569
South Dakota,Ziebach,nan,% change,46137.0,2578
Tennessee,Anderson,21.052631578947366,% change,47001.0,2584
Tennessee,Bedford,23.809523809523807,% change,47003.0,2593
Tennessee,Benton,-55.00000000000001,% change,47005.0,2598
Tennessee,Bledsoe,-54.30954587581094,% change,47007.0,2602
Tennessee,Blount,84.68468468468468,% change,47009.0,2622
Tennessee,Bradley,-9.30232558139535,% change,47011.0,2627
Tennessee,Campbell,243.47826086956525,% change,47013.0,2633
Tennessee,Cannon,116.66666666666667,% change,47015.0,2638
Tennessee,Carroll,-36.36363636363637,% change,47017.0,2648
Tennessee,Carter,-30.985915492957744,% change,47019.0,2654
Tennessee,Cheatham,109.09090909090908,% change,47021.0,2660
Tennessee,Chester,-14.705882352941178,% change,47023.0,2664
Tennessee,Claiborne,34.146341463414636,% change,47025.0,2670
Tennessee,Clay,nan,% change,47027.0,2679
Tennessee,Cocke,-20.049813200498132,% change,47029.0,2686
Tennessee,Coffee,150.0,% change,47031.0,2689
Tennessee,Crockett,nan,% change,47033.0,2693
Tennessee,Cumberland,nan,% change,47035.0,2696
Tennessee,Davidson,16.27906976744186,% change,47037.0,2698
Tennessee,Decatur,133.33333333333331,% change,47039.0,2705
Tennessee,DeKalb,20.0,% change,47041.0,2710
Tennessee,Dickson,71.05263157894737,% change,47043.0,2717
Tennessee,Dyer,nan,% change,47045.0,2723
Tennessee,Fayette,-84.93827160493828,% change,47047.0,2726
Tennessee,Fentress,-13.599274705349048,% change,47049.0,2731
Tennessee,Franklin,-15.384615384615385,% change,47051.0,2734
Tennessee,Gibson,110.71428571428572,% change,47053.0,2739
Tennessee,Giles,-36.36363636363637,% change,47055.0,2743
Tennessee,Grainger,-13.188976377952756,% change,47057.0,2748
Tennessee,Greene,-39.46830265848671,% change,47059.0,2750
Tennessee,Grundy,-64.28571428571429,% change,47061.0,2754
Tennessee,Hamblen,nan,% change,47063.0,2757
Tennessee,Hamilton,-59.375,% change,47065.0,2761
Tennessee,Hancock,80.0,% change,47067.0,2766
Tennessee,Hardeman,-64.60674157303372,% change,47069.0,2770
Tennessee,Hardin,50.0,% change,47071.0,2773
Tennessee,Hawkins,12.962962962962962,% change,47073.0,2779
Tennessee,Haywood,-2.941176470588235,% change,47075.0,2781
Tennessee,Henderson,-32.432432432432435,% change,47077.0,2786
Tennessee,Henry,71.42857142857143,% change,47079.0,2789
Tennessee,Hickman,-29.03225806451613,% change,47081.0,2792
Tennessee,Houston,nan,% change,47083.0,2796
Tennessee,Humphreys,19.047619047619047,% change,47085.0,2798
Tennessee,Jackson,7.6923076923076925,% change,47087.0,2801
Tennessee,Jefferson,234.54545454545453,% change,47089.0,2804
Tennessee,Johnson,0.0,% change,47091.0,2808
Tennessee,Knox,131.57894736842107,% change,47093.0,2814
Tennessee,Lake,nan,% change,47095.0,2817
Tennessee,Lauderdale,75.85139318885449,% change,47097.0,2821
Tennessee,Lawrence,-37.234042553191486,% change,47099.0,2823
Tennessee,Lewis,-75.0,% change,47101.0,2825
Tennessee,Lincoln,-9.698996655518394,% change,47103.0,2828
Tennessee,Loudon,7.6923076923076925,% change,47105.0,2830
Tennessee,McMinn,-25.274725274725274,% change,47107.0,2833
Tennessee,McNairy,-17.77777777777778,% change,47109.0,2836
Tennessee,Macon,100.0,% change,47111.0,2839
Tennessee,Madison,-8.333333333333332,% change,47113.0,2841
Tennessee,Marion,nan,% change,47115.0,2844
Tennessee,Marshall,-35.714285714285715,% change,47117.0,2848
Tennessee,Maury,-11.76470588235294,% change,47119.0,2850
Tennessee,Meigs,nan,% change,47121.0,2854
Tennessee,Monroe,-85.41666666666666,% change,47123.0,2857
Tennessee,Montgomery,33.9622641509434,% change,47125.0,2859
Tennessee,Moore,nan,% change,47127.0,2863
Tennessee,Morgan,-41.17647058823529,% change,47129.0,2866
Tennessee,Obion,620.0,% change,47131.0,2872
Tennessee,Overton,nan,% change,47133.0,2875
Tennessee,Perry,0.0,% change,47135.0,2878
Tennessee,Pickett,-50.0,% change,47137.0,2881
Tennessee,Polk,-42.62295081967213,% change,47139.0,2883
Tennessee,Putnam,17.307692307692307,% change,47141.0,2890
Tennessee,Rhea,-34.7682119205298,% change,47143.0,2893
Tennessee,Roane,40.909090909090914,% change,47145.0,2001
Tennessee,Robertson,105.55555555555556,% change,47147.0,2011
Tennessee,Rutherford,-16.470588235294116,% change,47149.0,2015
Tennessee,Scott,nan,% change,47151.0,2020
Tennessee,Sequatchie,nan,% change,47153.0,2025
Tennessee,Sevier,-32.758620689655174,% change,47155.0,2030
Tennessee,Shelby,-42.10526315789473,% change,47157.0,2033
Tennessee,Smith,53.191489361702125,% change,47159.0,2037
Tennessee,Stewart,13.333333333333334,% change,47161.0,2041
Tennessee,Sullivan,20.689655172413794,% change,47163.0,2046
Tennessee,Sumner,197.2972972972973,% change,47165.0,2050
Tennessee,Tipton,-24.82758620689655,% change,47167.0,2055
Tennessee,Trousdale,nan,% change,47169.0,2062
Tennessee,Unicoi,nan,% change,47171.0,2069
Tennessee,Union,-3.225806451612903,% change,47173.0,2073
Tennessee,Van Buren,nan,% change,47175.0,2077
Tennessee,Warren,19.791666666666664,% change,47177.0,2081
Tennessee,Washington,3.814064362336114,% change,47179.0,2085
Tennessee,Wayne,-22.22222222222222,% change,47181.0,2089
Tennessee,Weakley,-3.296703296703297,% change,47183.0,2096
Tennessee,White,223.80952380952382,% change,47185.0,2100
Tennessee,Williamson,3.825136612021858,% change,47187.0,2105
Tennessee,Wilson,50.0,% change,47189.0,2111
Texas,Anderson,-38.49557522123894,% change,48001.0,2113
Texas,Andrews,nan,% change,48003.0,2117
Texas,Angelina,-34.69387755102041,% change,48005.0,2124
Texas,Aransas,nan,% change,48007.0,2162
Texas,Archer,nan,% change,48009.0,2168
Texas,Armstrong,nan,% change,48011.0,2172
Texas,Atascosa,11.820851688693098,% change,48013.0,2173
Texas,Austin,252.94117647058823,% change,48015.0,2177
Texas,Bailey,11.26943005181347,% change,48017.0,2179
Texas,Bandera,nan,% change,48019.0,2183
Texas,Bastrop,175.30864197530863,% change,48021.0,2190
Texas,Baylor,nan,% change,48023.0,2192
