State,County,Vegetable acres harvested for fresh market 2007 (FRESHVEG_ACRES07),Units,FIPS,FID
Oklahoma,Murray,31.0,Acres,40099.0,2276
Oklahoma,Muskogee,nan,Acres,40101.0,2281
Oklahoma,Noble,nan,Acres,40103.0,2287
Oklahoma,Nowata,nan,Acres,40105.0,2290
Oklahoma,Okfuskee,272.0,Acres,40107.0,2297
Oklahoma,Oklahoma,13.0,Acres,40109.0,2303
Oklahoma,Okmulgee,23.0,Acres,40111.0,2311
Oklahoma,Osage,66.0,Acres,40113.0,2318
Oklahoma,Ottawa,nan,Acres,40115.0,2325
Oklahoma,Pawnee,nan,Acres,40117.0,2329
Oklahoma,Payne,81.0,Acres,40119.0,2340
Oklahoma,Pittsburg,51.0,Acres,40121.0,2344
Oklahoma,Pontotoc,52.0,Acres,40123.0,2351
Oklahoma,Pottawatomie,nan,Acres,40125.0,2356
Oklahoma,Pushmataha,5.0,Acres,40127.0,2362
Oklahoma,Roger Mills,nan,Acres,40129.0,2369
Oklahoma,Rogers,27.0,Acres,40131.0,2374
Oklahoma,Seminole,17.0,Acres,40133.0,2384
Oklahoma,Sequoyah,nan,Acres,40135.0,2391
Oklahoma,Stephens,nan,Acres,40137.0,2396
Oklahoma,Texas,12.0,Acres,40139.0,2003
Oklahoma,Tillman,nan,Acres,40141.0,2005
Oklahoma,Tulsa,nan,Acres,40143.0,2008
Oklahoma,Wagoner,nan,Acres,40145.0,2014
Oklahoma,Washington,1.0,Acres,40147.0,2018
Oklahoma,Washita,nan,Acres,40149.0,2023
Oklahoma,Woods,3.0,Acres,40151.0,2029
Oklahoma,Woodward,9.0,Acres,40153.0,2035
Oregon,Baker,18.0,Acres,41001.0,2044
Oregon,Benton,295.0,Acres,41003.0,2053
Oregon,Clackamas,2482.0,Acres,41005.0,2058
Oregon,Clatsop,1.0,Acres,41007.0,2064
Oregon,Columbia,nan,Acres,41009.0,2070
Oregon,Coos,20.0,Acres,41011.0,2083
Oregon,Crook,nan,Acres,41013.0,2092
Oregon,Curry,7.0,Acres,41015.0,2098
Oregon,Deschutes,65.0,Acres,41017.0,2109
Oregon,Douglas,nan,Acres,41019.0,2115
Oregon,Gilliam,nan,Acres,41021.0,2121
Oregon,Grant,0.0,Acres,41023.0,2130
Oregon,Harney,0.0,Acres,41025.0,2134
Oregon,Hood River,51.0,Acres,41027.0,2138
Oregon,Jackson,260.0,Acres,41029.0,2139
Oregon,Jefferson,459.0,Acres,41031.0,2143
Oregon,Josephine,157.0,Acres,41033.0,2152
Oregon,Klamath,2934.0,Acres,41035.0,2155
Oregon,Lake,nan,Acres,41037.0,2159
Oregon,Lane,nan,Acres,41039.0,2170
Oregon,Lincoln,16.0,Acres,41041.0,2174
Oregon,Linn,1508.0,Acres,41043.0,2181
Oregon,Malheur,9921.0,Acres,41045.0,2185
Oregon,Marion,2493.0,Acres,41047.0,2200
Oregon,Morrow,6026.0,Acres,41049.0,2209
Oregon,Multnomah,1613.0,Acres,41051.0,2218
Oregon,Polk,nan,Acres,41053.0,2223
Oregon,Sherman,0.0,Acres,41055.0,2232
Oregon,Tillamook,32.0,Acres,41057.0,2242
Oregon,Umatilla,10211.0,Acres,41059.0,2251
Oregon,Union,1106.0,Acres,41061.0,2257
Oregon,Wallowa,nan,Acres,41063.0,2263
Oregon,Wasco,18.0,Acres,41065.0,2267
Oregon,Washington,1025.0,Acres,41067.0,2272
Oregon,Wheeler,0.0,Acres,41069.0,2277
Oregon,Yamhill,660.0,Acres,41071.0,2284
Pennsylvania,Adams,684.0,Acres,42001.0,2292
Pennsylvania,Allegheny,801.0,Acres,42003.0,2302
Pennsylvania,Armstrong,nan,Acres,42005.0,2309
Pennsylvania,Beaver,241.0,Acres,42007.0,2321
Pennsylvania,Bedford,nan,Acres,42009.0,2324
Pennsylvania,Berks,1096.0,Acres,42011.0,2326
Pennsylvania,Blair,nan,Acres,42013.0,2328
Pennsylvania,Bradford,179.0,Acres,42015.0,2333
Pennsylvania,Bucks,1372.0,Acres,42017.0,2336
Pennsylvania,Butler,nan,Acres,42019.0,2338
Pennsylvania,Cambria,205.0,Acres,42021.0,2341
Pennsylvania,Cameron,9.0,Acres,42023.0,2343
Pennsylvania,Carbon,nan,Acres,42025.0,2349
Pennsylvania,Centre,704.0,Acres,42027.0,2354
Pennsylvania,Chester,nan,Acres,42029.0,2360
Pennsylvania,Clarion,nan,Acres,42031.0,2366
Pennsylvania,Clearfield,36.0,Acres,42033.0,2372
Pennsylvania,Clinton,nan,Acres,42035.0,2379
Pennsylvania,Columbia,1437.0,Acres,42037.0,2385
Pennsylvania,Crawford,444.0,Acres,42039.0,2389
Pennsylvania,Cumberland,nan,Acres,42041.0,2397
Pennsylvania,Dauphin,327.0,Acres,42043.0,2403
Pennsylvania,Delaware,nan,Acres,42045.0,2414
Pennsylvania,Elk,nan,Acres,42047.0,2420
Pennsylvania,Erie,1000.0,Acres,42049.0,2425
Pennsylvania,Fayette,588.0,Acres,42051.0,2431
Pennsylvania,Forest,7.0,Acres,42053.0,2436
Pennsylvania,Franklin,nan,Acres,42055.0,2439
Pennsylvania,Fulton,25.0,Acres,42057.0,2446
Pennsylvania,Greene,82.0,Acres,42059.0,2447
Pennsylvania,Huntingdon,nan,Acres,42061.0,2454
Pennsylvania,Indiana,964.0,Acres,42063.0,2459
Pennsylvania,Jefferson,nan,Acres,42065.0,2462
Pennsylvania,Juniata,nan,Acres,42067.0,2466
Pennsylvania,Lackawanna,nan,Acres,42069.0,2471
Pennsylvania,Lancaster,5401.0,Acres,42071.0,2482
Pennsylvania,Lawrence,nan,Acres,42073.0,2488
Pennsylvania,Lebanon,698.0,Acres,42075.0,2492
Pennsylvania,Lehigh,nan,Acres,42077.0,2496
Pennsylvania,Luzerne,927.0,Acres,42079.0,2501
Pennsylvania,Lycoming,439.0,Acres,42081.0,2505
Pennsylvania,McKean,37.0,Acres,42083.0,2509
Pennsylvania,Mercer,nan,Acres,42085.0,2513
Pennsylvania,Mifflin,180.0,Acres,42087.0,2517
Pennsylvania,Monroe,246.0,Acres,42089.0,2521
Pennsylvania,Montgomery,688.0,Acres,42091.0,2528
Pennsylvania,Montour,96.0,Acres,42093.0,2533
Pennsylvania,Northampton,nan,Acres,42095.0,2537
Pennsylvania,Northumberland,453.0,Acres,42097.0,2544
Pennsylvania,Perry,235.0,Acres,42099.0,2554
Pennsylvania,Philadelphia,9.0,Acres,42101.0,2563
Pennsylvania,Pike,nan,Acres,42103.0,2571
Pennsylvania,Potter,581.0,Acres,42105.0,2575
Pennsylvania,Schuylkill,2388.0,Acres,42107.0,2581
Pennsylvania,Snyder,1209.0,Acres,42109.0,2583
Pennsylvania,Somerset,nan,Acres,42111.0,2589
Pennsylvania,Sullivan,35.0,Acres,42113.0,2293
Pennsylvania,Susquehanna,nan,Acres,42115.0,2298
Pennsylvania,Tioga,nan,Acres,42117.0,2305
Pennsylvania,Union,nan,Acres,42119.0,2313
Pennsylvania,Venango,119.0,Acres,42121.0,2316
Pennsylvania,Warren,nan,Acres,42123.0,2322
Pennsylvania,Washington,601.0,Acres,42125.0,2346
Pennsylvania,Wayne,135.0,Acres,42127.0,2363
Pennsylvania,Westmoreland,1002.0,Acres,42129.0,2394
Pennsylvania,Wyoming,nan,Acres,42131.0,2407
Pennsylvania,York,1303.0,Acres,42133.0,2419
Rhode Island,Bristol,nan,Acres,44001.0,2433
Rhode Island,Kent,73.0,Acres,44003.0,2444
Rhode Island,Newport,nan,Acres,44005.0,2460
Rhode Island,Providence,nan,Acres,44007.0,2475
Rhode Island,Washington,432.0,Acres,44009.0,2484
South Carolina,Abbeville,61.0,Acres,45001.0,2489
South Carolina,Aiken,494.0,Acres,45003.0,2503
South Carolina,Allendale,723.0,Acres,45005.0,2527
South Carolina,Anderson,nan,Acres,45007.0,2559
South Carolina,Bamberg,2774.0,Acres,45009.0,2592
South Carolina,Barnwell,nan,Acres,45011.0,2605
South Carolina,Beaufort,nan,Acres,45013.0,2626
South Carolina,Berkeley,nan,Acres,45015.0,2631
South Carolina,Calhoun,nan,Acres,45017.0,2635
South Carolina,Charleston,nan,Acres,45019.0,2691
South Carolina,Cherokee,112.0,Acres,45021.0,2700
South Carolina,Chester,nan,Acres,45023.0,2704
South Carolina,Chesterfield,922.0,Acres,45025.0,2708
South Carolina,Clarendon,937.0,Acres,45027.0,2715
South Carolina,Colleton,2279.0,Acres,45029.0,2718
South Carolina,Darlington,nan,Acres,45031.0,2721
South Carolina,Dillon,125.0,Acres,45033.0,2725
South Carolina,Dorchester,254.0,Acres,45035.0,2730
South Carolina,Edgefield,280.0,Acres,45037.0,2735
South Carolina,Fairfield,nan,Acres,45039.0,2738
South Carolina,Florence,nan,Acres,45041.0,2742
South Carolina,Georgetown,78.0,Acres,45043.0,2752
South Carolina,Greenville,852.0,Acres,45045.0,2759
South Carolina,Greenwood,22.0,Acres,45047.0,2764
South Carolina,Hampton,112.0,Acres,45049.0,2767
South Carolina,Horry,472.0,Acres,45051.0,2774
South Carolina,Jasper,nan,Acres,45053.0,2783
South Carolina,Kershaw,nan,Acres,45055.0,2787
South Carolina,Lancaster,41.0,Acres,45057.0,2790
South Carolina,Laurens,91.0,Acres,45059.0,2794
South Carolina,Lee,96.0,Acres,45061.0,2800
South Carolina,Lexington,6797.0,Acres,45063.0,2803
South Carolina,McCormick,nan,Acres,45065.0,2807
South Carolina,Marion,nan,Acres,45067.0,2811
South Carolina,Marlboro,64.0,Acres,45069.0,2813
South Carolina,Newberry,nan,Acres,45071.0,2818
South Carolina,Oconee,137.0,Acres,45073.0,2822
South Carolina,Orangeburg,553.0,Acres,45075.0,2829
South Carolina,Pickens,204.0,Acres,45077.0,2834
South Carolina,Richland,nan,Acres,45079.0,2843
South Carolina,Saluda,nan,Acres,45081.0,2846
South Carolina,Spartanburg,289.0,Acres,45083.0,2851
South Carolina,Sumter,nan,Acres,45085.0,2855
South Carolina,Union,27.0,Acres,45087.0,2860
South Carolina,Williamsburg,731.0,Acres,45089.0,2864
South Carolina,York,225.0,Acres,45091.0,2867
South Dakota,Aurora,0.0,Acres,46003.0,2870
South Dakota,Beadle,10.0,Acres,46005.0,2874
South Dakota,Bennett,0.0,Acres,46007.0,2876
South Dakota,Bon Homme,0.0,Acres,46009.0,2879
South Dakota,Brookings,44.0,Acres,46011.0,2882
South Dakota,Brown,nan,Acres,46013.0,2885
South Dakota,Brule,nan,Acres,46015.0,2888
South Dakota,Buffalo,0.0,Acres,46017.0,2891
South Dakota,Butte,nan,Acres,46019.0,2895
South Dakota,Campbell,0.0,Acres,46021.0,2897
South Dakota,Charles Mix,nan,Acres,46023.0,2900
South Dakota,Clark,0.0,Acres,46025.0,2901
South Dakota,Clay,22.0,Acres,46027.0,2903
South Dakota,Codington,12.0,Acres,46029.0,2906
South Dakota,Corson,0.0,Acres,46031.0,2907
South Dakota,Custer,0.0,Acres,46033.0,2908
South Dakota,Davison,nan,Acres,46035.0,2910
South Dakota,Day,0.0,Acres,46037.0,2911
South Dakota,Deuel,8.0,Acres,46039.0,2912
South Dakota,Dewey,0.0,Acres,46041.0,2914
South Dakota,Douglas,0.0,Acres,46043.0,2916
South Dakota,Edmunds,0.0,Acres,46045.0,2917
South Dakota,Fall River,nan,Acres,46047.0,2919
South Dakota,Faulk,0.0,Acres,46049.0,2921
South Dakota,Grant,8.0,Acres,46051.0,2922
South Dakota,Gregory,0.0,Acres,46053.0,2923
South Dakota,Haakon,0.0,Acres,46055.0,2924
South Dakota,Hamlin,nan,Acres,46057.0,2926
South Dakota,Hand,0.0,Acres,46059.0,2928
South Dakota,Hanson,17.0,Acres,46061.0,2929
South Dakota,Harding,0.0,Acres,46063.0,2931
South Dakota,Hughes,nan,Acres,46065.0,2933
South Dakota,Hutchinson,18.0,Acres,46067.0,2934
South Dakota,Hyde,0.0,Acres,46069.0,2937
South Dakota,Jackson,0.0,Acres,46071.0,2939
South Dakota,Jerauld,0.0,Acres,46073.0,2941
South Dakota,Jones,0.0,Acres,46075.0,2944
South Dakota,Kingsbury,0.0,Acres,46077.0,2945
South Dakota,Lake,nan,Acres,46079.0,2401
South Dakota,Lawrence,29.0,Acres,46081.0,2406
South Dakota,Lincoln,54.0,Acres,46083.0,2410
South Dakota,Lyman,0.0,Acres,46085.0,2417
South Dakota,McCook,nan,Acres,46087.0,2422
South Dakota,McPherson,0.0,Acres,46089.0,2426
South Dakota,Marshall,0.0,Acres,46091.0,2430
South Dakota,Meade,0.0,Acres,46093.0,2442
South Dakota,Mellette,0.0,Acres,46095.0,2450
South Dakota,Miner,0.0,Acres,46097.0,2456
South Dakota,Minnehaha,75.0,Acres,46099.0,2467
South Dakota,Moody,nan,Acres,46101.0,2485
South Dakota,Pennington,7.0,Acres,46103.0,2497
South Dakota,Perkins,0.0,Acres,46105.0,2502
South Dakota,Potter,0.0,Acres,46107.0,2506
South Dakota,Roberts,8.0,Acres,46109.0,2511
South Dakota,Sanborn,366.0,Acres,46111.0,2514
South Dakota,Shannon,0.0,Acres,46113.0,2519
South Dakota,Spink,nan,Acres,46115.0,2523
South Dakota,Stanley,0.0,Acres,46117.0,2530
South Dakota,Sully,nan,Acres,46119.0,2535
South Dakota,Todd,0.0,Acres,46121.0,2540
South Dakota,Tripp,1.0,Acres,46123.0,2546
South Dakota,Turner,nan,Acres,46125.0,2550
South Dakota,Union,0.0,Acres,46127.0,2557
South Dakota,Walworth,0.0,Acres,46129.0,2561
South Dakota,Yankton,nan,Acres,46135.0,2569
South Dakota,Ziebach,0.0,Acres,46137.0,2578
Tennessee,Anderson,23.0,Acres,47001.0,2584
Tennessee,Bedford,26.0,Acres,47003.0,2593
Tennessee,Benton,9.0,Acres,47005.0,2598
Tennessee,Bledsoe,986.0,Acres,47007.0,2602
Tennessee,Blount,410.0,Acres,47009.0,2622
Tennessee,Bradley,117.0,Acres,47011.0,2627
Tennessee,Campbell,79.0,Acres,47013.0,2633
Tennessee,Cannon,26.0,Acres,47015.0,2638
Tennessee,Carroll,7.0,Acres,47017.0,2648
Tennessee,Carter,49.0,Acres,47019.0,2654
Tennessee,Cheatham,46.0,Acres,47021.0,2660
Tennessee,Chester,29.0,Acres,47023.0,2664
Tennessee,Claiborne,55.0,Acres,47025.0,2670
Tennessee,Clay,0.0,Acres,47027.0,2679
Tennessee,Cocke,642.0,Acres,47029.0,2686
Tennessee,Coffee,nan,Acres,47031.0,2689
Tennessee,Crockett,nan,Acres,47033.0,2693
Tennessee,Cumberland,nan,Acres,47035.0,2696
Tennessee,Davidson,150.0,Acres,47037.0,2698
Tennessee,Decatur,42.0,Acres,47039.0,2705
Tennessee,DeKalb,30.0,Acres,47041.0,2710
Tennessee,Dickson,65.0,Acres,47043.0,2717
Tennessee,Dyer,57.0,Acres,47045.0,2723
Tennessee,Fayette,61.0,Acres,47047.0,2726
Tennessee,Fentress,nan,Acres,47049.0,2731
Tennessee,Franklin,33.0,Acres,47051.0,2734
Tennessee,Gibson,118.0,Acres,47053.0,2739
Tennessee,Giles,14.0,Acres,47055.0,2743
Tennessee,Grainger,441.0,Acres,47057.0,2748
Tennessee,Greene,296.0,Acres,47059.0,2750
Tennessee,Grundy,25.0,Acres,47061.0,2754
Tennessee,Hamblen,nan,Acres,47063.0,2757
Tennessee,Hamilton,39.0,Acres,47065.0,2761
Tennessee,Hancock,45.0,Acres,47067.0,2766
Tennessee,Hardeman,63.0,Acres,47069.0,2770
Tennessee,Hardin,21.0,Acres,47071.0,2773
Tennessee,Hawkins,122.0,Acres,47073.0,2779
Tennessee,Haywood,33.0,Acres,47075.0,2781
Tennessee,Henderson,50.0,Acres,47077.0,2786
Tennessee,Henry,72.0,Acres,47079.0,2789
Tennessee,Hickman,22.0,Acres,47081.0,2792
Tennessee,Houston,nan,Acres,47083.0,2796
Tennessee,Humphreys,25.0,Acres,47085.0,2798
Tennessee,Jackson,nan,Acres,47087.0,2801
Tennessee,Jefferson,368.0,Acres,47089.0,2804
Tennessee,Johnson,36.0,Acres,47091.0,2808
Tennessee,Knox,88.0,Acres,47093.0,2814
Tennessee,Lake,0.0,Acres,47095.0,2817
Tennessee,Lauderdale,568.0,Acres,47097.0,2821
Tennessee,Lawrence,295.0,Acres,47099.0,2823
Tennessee,Lewis,2.0,Acres,47101.0,2825
Tennessee,Lincoln,540.0,Acres,47103.0,2828
Tennessee,Loudon,14.0,Acres,47105.0,2830
Tennessee,McMinn,68.0,Acres,47107.0,2833
Tennessee,McNairy,37.0,Acres,47109.0,2836
Tennessee,Macon,28.0,Acres,47111.0,2839
Tennessee,Madison,nan,Acres,47113.0,2841
Tennessee,Marion,nan,Acres,47115.0,2844
Tennessee,Marshall,18.0,Acres,47117.0,2848
Tennessee,Maury,30.0,Acres,47119.0,2850
Tennessee,Meigs,35.0,Acres,47121.0,2854
Tennessee,Monroe,7.0,Acres,47123.0,2857
Tennessee,Montgomery,71.0,Acres,47125.0,2859
Tennessee,Moore,20.0,Acres,47127.0,2863
Tennessee,Morgan,20.0,Acres,47129.0,2866
Tennessee,Obion,72.0,Acres,47131.0,2872
Tennessee,Overton,nan,Acres,47133.0,2875
Tennessee,Perry,8.0,Acres,47135.0,2878
Tennessee,Pickett,5.0,Acres,47137.0,2881
Tennessee,Polk,35.0,Acres,47139.0,2883
Tennessee,Putnam,61.0,Acres,47141.0,2890
Tennessee,Rhea,788.0,Acres,47143.0,2893
Tennessee,Roane,93.0,Acres,47145.0,2001
Tennessee,Robertson,296.0,Acres,47147.0,2011
Tennessee,Rutherford,71.0,Acres,47149.0,2015
Tennessee,Scott,nan,Acres,47151.0,2020
Tennessee,Sequatchie,6.0,Acres,47153.0,2025
Tennessee,Sevier,39.0,Acres,47155.0,2030
Tennessee,Shelby,44.0,Acres,47157.0,2033
Tennessee,Smith,72.0,Acres,47159.0,2037
Tennessee,Stewart,17.0,Acres,47161.0,2041
Tennessee,Sullivan,35.0,Acres,47163.0,2046
Tennessee,Sumner,110.0,Acres,47165.0,2050
Tennessee,Tipton,109.0,Acres,47167.0,2055
Tennessee,Trousdale,0.0,Acres,47169.0,2062
Tennessee,Unicoi,12.0,Acres,47171.0,2069
Tennessee,Union,30.0,Acres,47173.0,2073
Tennessee,Van Buren,0.0,Acres,47175.0,2077
Tennessee,Warren,115.0,Acres,47177.0,2081
Tennessee,Washington,853.0,Acres,47179.0,2085
Tennessee,Wayne,nan,Acres,47181.0,2089
Tennessee,Weakley,88.0,Acres,47183.0,2096
Tennessee,White,68.0,Acres,47185.0,2100
Tennessee,Williamson,190.0,Acres,47187.0,2105
Tennessee,Wilson,171.0,Acres,47189.0,2111
Texas,Anderson,nan,Acres,48001.0,2113
Texas,Andrews,0.0,Acres,48003.0,2117
Texas,Angelina,77.0,Acres,48005.0,2124
Texas,Aransas,4.0,Acres,48007.0,2162
Texas,Archer,nan,Acres,48009.0,2168
Texas,Armstrong,0.0,Acres,48011.0,2172
Texas,Atascosa,nan,Acres,48013.0,2173
Texas,Austin,nan,Acres,48015.0,2177
Texas,Bailey,nan,Acres,48017.0,2179
Texas,Bandera,nan,Acres,48019.0,2183
Texas,Bastrop,nan,Acres,48021.0,2190
Texas,Baylor,nan,Acres,48023.0,2192
Texas,Bee,nan,Acres,48025.0,2196
Texas,Bell,25.0,Acres,48027.0,2198
Texas,Bexar,nan,Acres,48029.0,2203
Texas,Blanco,63.0,Acres,48031.0,2207
Texas,Borden,0.0,Acres,48033.0,2212
Texas,Bosque,nan,Acres,48035.0,2216
Texas,Bowie,32.0,Acres,48037.0,2224
Texas,Brazoria,904.0,Acres,48039.0,2240
Texas,Brazos,28.0,Acres,48041.0,2253
Texas,Brewster,nan,Acres,48043.0,2262
Texas,Briscoe,0.0,Acres,48045.0,2269
Texas,Brooks,242.0,Acres,48047.0,2279
Texas,Brown,77.0,Acres,48049.0,2296
Texas,Burleson,nan,Acres,48051.0,2304
Texas,Burnet,25.0,Acres,48053.0,2312
Texas,Caldwell,89.0,Acres,48055.0,2320
Texas,Calhoun,0.0,Acres,48057.0,2327
Texas,Callahan,11.0,Acres,48059.0,2331
Texas,Cameron,3745.0,Acres,48061.0,2359
Texas,Camp,23.0,Acres,48063.0,2373
Texas,Carson,0.0,Acres,48065.0,2377
Texas,Cass,94.0,Acres,48067.0,2382
Texas,Castro,0.0,Acres,48069.0,2386
Texas,Chambers,0.0,Acres,48071.0,2395
Texas,Cherokee,336.0,Acres,48073.0,2400
Texas,Childress,nan,Acres,48075.0,2405
Texas,Clay,59.0,Acres,48077.0,2409
Texas,Cochran,0.0,Acres,48079.0,2413
Texas,Coke,0.0,Acres,48081.0,2418
Texas,Coleman,0.0,Acres,48083.0,2423
Texas,Collin,nan,Acres,48085.0,2429
Texas,Collingsworth,nan,Acres,48087.0,2434
Texas,Colorado,4.0,Acres,48089.0,2441
Texas,Comal,0.0,Acres,48091.0,2449
Texas,Comanche,nan,Acres,48093.0,2455
Texas,Concho,0.0,Acres,48095.0,2458
Texas,Cooke,81.0,Acres,48097.0,2463
Texas,Coryell,nan,Acres,48099.0,2469
Texas,Cottle,0.0,Acres,48101.0,2473
Texas,Crane,0.0,Acres,48103.0,2478
Texas,Crockett,0.0,Acres,48105.0,2483
Texas,Crosby,0.0,Acres,48107.0,2487
Texas,Culberson,0.0,Acres,48109.0,2491
Texas,Dallam,nan,Acres,48111.0,2498
Texas,Dallas,nan,Acres,48113.0,2507
Texas,Dawson,nan,Acres,48115.0,2512
Texas,Deaf Smith,0.0,Acres,48117.0,2515
Texas,Delta,9.0,Acres,48119.0,2524
Texas,Denton,nan,Acres,48121.0,2532
Texas,DeWitt,nan,Acres,48123.0,2538
Texas,Dickens,0.0,Acres,48125.0,2542
Texas,Dimmit,nan,Acres,48127.0,2548
Texas,Donley,333.0,Acres,48129.0,2551
Texas,Duval,nan,Acres,48131.0,2556
Texas,Eastland,nan,Acres,48133.0,2562
Texas,Ector,nan,Acres,48135.0,2568
Texas,Edwards,0.0,Acres,48137.0,2574
Texas,Ellis,26.0,Acres,48139.0,2579
Texas,El Paso,nan,Acres,48141.0,2588
Texas,Erath,nan,Acres,48143.0,2597
Texas,Falls,nan,Acres,48145.0,2601
Texas,Fannin,21.0,Acres,48147.0,2621
Texas,Fayette,nan,Acres,48149.0,2624
Texas,Fisher,nan,Acres,48151.0,2628
Texas,Floyd,nan,Acres,48153.0,2630
Texas,Foard,0.0,Acres,48155.0,2002
Texas,Fort Bend,nan,Acres,48157.0,2009
Texas,Franklin,14.0,Acres,48159.0,2016
Texas,Freestone,32.0,Acres,48161.0,2022
Texas,Frio,4633.0,Acres,48163.0,2028
Texas,Gaines,3274.0,Acres,48165.0,2032
Texas,Galveston,nan,Acres,48167.0,2059
Texas,Garza,0.0,Acres,48169.0,2060
Texas,Gillespie,472.0,Acres,48171.0,2066
Texas,Glasscock,nan,Acres,48173.0,2072
Texas,Goliad,6.0,Acres,48175.0,2079
Texas,Gonzales,nan,Acres,48177.0,2086
Texas,Gray,nan,Acres,48179.0,2088
Texas,Grayson,nan,Acres,48181.0,2094
Texas,Gregg,24.0,Acres,48183.0,2101
Texas,Grimes,nan,Acres,48185.0,2108
Texas,Guadalupe,53.0,Acres,48187.0,2116
Texas,Hale,1658.0,Acres,48189.0,2120
Texas,Hall,0.0,Acres,48191.0,2125
Texas,Hamilton,0.0,Acres,48193.0,2128
Texas,Hansford,0.0,Acres,48195.0,2132
Texas,Hardeman,0.0,Acres,48197.0,2137
Texas,Hardin,57.0,Acres,48199.0,2142
Texas,Harris,nan,Acres,48201.0,2149
Texas,Harrison,51.0,Acres,48203.0,2157
Texas,Hartley,nan,Acres,48205.0,2160
Texas,Haskell,0.0,Acres,48207.0,2163
Texas,Hays,24.0,Acres,48209.0,2166
Texas,Hemphill,0.0,Acres,48211.0,2171
Texas,Henderson,183.0,Acres,48213.0,2178
Texas,Hidalgo,23460.0,Acres,48215.0,2188
Texas,Hill,49.0,Acres,48217.0,2201
Texas,Hockley,nan,Acres,48219.0,2208
Texas,Hood,nan,Acres,48221.0,2213
Texas,Hopkins,13.0,Acres,48223.0,2221
Texas,Houston,nan,Acres,48225.0,2228
Texas,Howard,nan,Acres,48227.0,2231
Texas,Hudspeth,0.0,Acres,48229.0,2241
Texas,Hunt,126.0,Acres,48231.0,2246
Texas,Hutchinson,0.0,Acres,48233.0,2249
Texas,Irion,0.0,Acres,48235.0,2255
Texas,Jack,71.0,Acres,48237.0,2256
Texas,Jackson,nan,Acres,48239.0,2264
Texas,Jasper,154.0,Acres,48241.0,2271
Texas,Jeff Davis,0.0,Acres,48243.0,2275
Texas,Jefferson,35.0,Acres,48245.0,2285
Texas,Jim Hogg,0.0,Acres,48247.0,2288
Texas,Jim Wells,nan,Acres,48249.0,2294
Texas,Johnson,46.0,Acres,48251.0,2299
Texas,Jones,nan,Acres,48253.0,2301
Texas,Karnes,nan,Acres,48255.0,2307
Texas,Kaufman,37.0,Acres,48257.0,2314
Texas,Kendall,nan,Acres,48259.0,2319
Texas,Kenedy,0.0,Acres,48261.0,2330
Texas,Kent,nan,Acres,48263.0,2335
Texas,Kerr,nan,Acres,48265.0,2337
Texas,Kimble,nan,Acres,48267.0,2339
Texas,King,0.0,Acres,48269.0,2342
Texas,Kinney,0.0,Acres,48271.0,2347
Texas,Kleberg,nan,Acres,48273.0,2358
Texas,Knox,nan,Acres,48275.0,2364
Texas,Lamar,nan,Acres,48277.0,2371
Texas,Lamb,nan,Acres,48279.0,2376
Texas,Lampasas,11.0,Acres,48281.0,2381
Texas,La Salle,1017.0,Acres,48283.0,2388
Texas,Lavaca,nan,Acres,48285.0,2392
Texas,Lee,55.0,Acres,48287.0,2398
Texas,Leon,111.0,Acres,48289.0,2402
Texas,Liberty,7.0,Acres,48291.0,2404
Texas,Limestone,nan,Acres,48293.0,2408
Texas,Lipscomb,0.0,Acres,48295.0,2412
Texas,Live Oak,9.0,Acres,48297.0,2416
Texas,Llano,nan,Acres,48299.0,2421
Texas,Loving,0.0,Acres,48301.0,2424
Texas,Lubbock,957.0,Acres,48303.0,2428
Texas,Lynn,nan,Acres,48305.0,2438
Texas,McCulloch,8.0,Acres,48307.0,2452
Texas,McLennan,nan,Acres,48309.0,2477
Texas,McMullen,0.0,Acres,48311.0,2494
Texas,Madison,nan,Acres,48313.0,2526
Texas,Marion,nan,Acres,48315.0,2547
Texas,Martin,nan,Acres,48317.0,2564
Texas,Mason,117.0,Acres,48319.0,2570
Texas,Matagorda,nan,Acres,48321.0,2637
Texas,Maverick,52.0,Acres,48323.0,2649
Texas,Medina,3096.0,Acres,48325.0,2652
Texas,Menard,0.0,Acres,48327.0,2655
Texas,Midland,nan,Acres,48329.0,2657
Texas,Milam,82.0,Acres,48331.0,2659
Texas,Mills,nan,Acres,48333.0,2663
Texas,Mitchell,nan,Acres,48335.0,2666
Texas,Montague,88.0,Acres,48337.0,2669
Texas,Montgomery,29.0,Acres,48339.0,2682
Texas,Moore,0.0,Acres,48341.0,2683
Texas,Morris,101.0,Acres,48343.0,2688
Texas,Motley,0.0,Acres,48345.0,2692
Texas,Nacogdoches,122.0,Acres,48347.0,2701
Texas,Navarro,92.0,Acres,48349.0,2706
Texas,Newton,11.0,Acres,48351.0,2711
Texas,Nolan,0.0,Acres,48353.0,2714
Texas,Nueces,0.0,Acres,48355.0,2194
Texas,Ochiltree,0.0,Acres,48357.0,2204
Texas,Oldham,nan,Acres,48359.0,2210
Texas,Orange,50.0,Acres,48361.0,2214
Texas,Palo Pinto,75.0,Acres,48363.0,2220
Texas,Panola,nan,Acres,48365.0,2227
Texas,Parker,nan,Acres,48367.0,2229
Texas,Parmer,1350.0,Acres,48369.0,2235
Texas,Pecos,nan,Acres,48371.0,2239
Texas,Polk,69.0,Acres,48373.0,2243
