State,County,Farms with direct sales (% change) 2007 - 12 (PCH_DIRSALES_FARMS_07_12),Units,FIPS,FID
North Carolina,Wayne,0.0,% change,37191.0,1814
North Carolina,Wilkes,37.5,% change,37193.0,1817
North Carolina,Wilson,-25.0,% change,37195.0,1819
North Carolina,Yadkin,31.57894736842105,% change,37197.0,1821
North Carolina,Yancey,55.88235294117647,% change,37199.0,1823
North Dakota,Adams,-87.5,% change,38001.0,1826
North Dakota,Barnes,-56.25,% change,38003.0,1828
North Dakota,Benson,37.5,% change,38005.0,1831
North Dakota,Billings,nan,% change,38007.0,1833
North Dakota,Bottineau,130.0,% change,38009.0,1836
North Dakota,Bowman,-11.11111111111111,% change,38011.0,1838
North Dakota,Burke,0.0,% change,38013.0,1841
North Dakota,Burleigh,-36.0,% change,38015.0,1844
North Dakota,Cass,500.0,% change,38017.0,1848
North Dakota,Cavalier,18.181818181818183,% change,38019.0,1849
North Dakota,Dickey,0.0,% change,38021.0,2004
North Dakota,Divide,-100.0,% change,38023.0,2007
North Dakota,Dunn,22.22222222222222,% change,38025.0,2013
North Dakota,Eddy,nan,% change,38027.0,2017
North Dakota,Emmons,-85.71428571428571,% change,38029.0,2021
North Dakota,Foster,-50.0,% change,38031.0,2026
North Dakota,Golden Valley,133.33333333333331,% change,38033.0,2036
North Dakota,Grand Forks,11.11111111111111,% change,38035.0,2043
North Dakota,Grant,-64.28571428571429,% change,38037.0,2051
North Dakota,Griggs,-50.0,% change,38039.0,2056
North Dakota,Hettinger,350.0,% change,38041.0,2063
North Dakota,Kidder,-46.666666666666664,% change,38043.0,2068
North Dakota,LaMoure,-63.63636363636363,% change,38045.0,2074
North Dakota,Logan,-62.5,% change,38047.0,2078
North Dakota,McHenry,-72.22222222222221,% change,38049.0,2082
North Dakota,McIntosh,500.0,% change,38051.0,2090
North Dakota,McKenzie,450.0,% change,38053.0,2097
North Dakota,McLean,-33.33333333333333,% change,38055.0,2103
North Dakota,Mercer,-30.0,% change,38057.0,2107
North Dakota,Morton,77.77777777777779,% change,38059.0,2114
North Dakota,Mountrail,-54.54545454545454,% change,38061.0,2119
North Dakota,Nelson,150.0,% change,38063.0,2122
North Dakota,Oliver,12.5,% change,38065.0,2127
North Dakota,Pembina,300.0,% change,38067.0,2131
North Dakota,Pierce,-100.0,% change,38069.0,2136
North Dakota,Ramsey,-30.0,% change,38071.0,2141
North Dakota,Ransom,28.57142857142857,% change,38073.0,2147
North Dakota,Renville,-100.0,% change,38075.0,2150
North Dakota,Richland,81.25,% change,38077.0,2156
North Dakota,Rolette,16.666666666666664,% change,38079.0,2161
North Dakota,Sargent,-40.0,% change,38081.0,2164
North Dakota,Sheridan,-66.66666666666666,% change,38083.0,2169
North Dakota,Sioux,-75.0,% change,38085.0,2175
North Dakota,Slope,50.0,% change,38087.0,2180
North Dakota,Stark,-7.6923076923076925,% change,38089.0,2182
North Dakota,Steele,-100.0,% change,38091.0,2186
North Dakota,Stutsman,-16.666666666666664,% change,38093.0,2199
North Dakota,Towner,nan,% change,38095.0,2205
North Dakota,Traill,0.0,% change,38097.0,2217
North Dakota,Walsh,140.0,% change,38099.0,2225
North Dakota,Ward,0.0,% change,38101.0,2233
North Dakota,Wells,10.0,% change,38103.0,2237
North Dakota,Williams,-91.66666666666666,% change,38105.0,2244
Ohio,Adams,15.384615384615385,% change,39001.0,2248
Ohio,Allen,-7.5,% change,39003.0,2250
Ohio,Ashland,10.743801652892563,% change,39005.0,2254
Ohio,Ashtabula,24.84472049689441,% change,39007.0,2259
Ohio,Athens,-8.21917808219178,% change,39009.0,2266
Ohio,Auglaize,-2.564102564102564,% change,39011.0,2273
Ohio,Belmont,-6.0,% change,39013.0,2278
Ohio,Brown,-27.173913043478258,% change,39015.0,2282
Ohio,Butler,-4.123711340206185,% change,39017.0,2286
Ohio,Carroll,-9.482758620689655,% change,39019.0,2289
Ohio,Champaign,-2.4390243902439024,% change,39021.0,2291
Ohio,Clark,-6.666666666666667,% change,39023.0,2300
Ohio,Clermont,16.049382716049383,% change,39025.0,2306
Ohio,Clinton,10.204081632653061,% change,39027.0,2310
Ohio,Columbiana,-11.03896103896104,% change,39029.0,2315
Ohio,Coshocton,8.450704225352112,% change,39031.0,2317
Ohio,Crawford,-20.930232558139537,% change,39033.0,2323
Ohio,Cuyahoga,45.83333333333333,% change,39035.0,2332
Ohio,Darke,-24.0,% change,39037.0,2345
Ohio,Defiance,-9.67741935483871,% change,39039.0,2350
Ohio,Delaware,33.33333333333333,% change,39041.0,2352
Ohio,Erie,-38.57142857142858,% change,39043.0,2357
Ohio,Fairfield,26.785714285714285,% change,39045.0,2365
Ohio,Fayette,0.0,% change,39047.0,2368
Ohio,Franklin,7.8431372549019605,% change,39049.0,2375
Ohio,Fulton,-12.698412698412698,% change,39051.0,2378
Ohio,Gallia,10.16949152542373,% change,39053.0,2383
Ohio,Geauga,10.919540229885058,% change,39055.0,2390
Ohio,Greene,18.9873417721519,% change,39057.0,2393
Ohio,Guernsey,5.797101449275362,% change,39059.0,2399
Ohio,Hamilton,33.33333333333333,% change,39061.0,2411
Ohio,Hancock,-20.0,% change,39063.0,2427
Ohio,Hardin,-18.867924528301888,% change,39065.0,2432
Ohio,Harrison,2.941176470588235,% change,39067.0,2440
Ohio,Henry,-33.33333333333333,% change,39069.0,2451
Ohio,Highland,6.172839506172839,% change,39071.0,2457
Ohio,Hocking,-31.372549019607842,% change,39073.0,2461
Ohio,Holmes,6.622516556291391,% change,39075.0,2464
Ohio,Huron,-3.076923076923077,% change,39077.0,2468
Ohio,Jackson,11.428571428571429,% change,39079.0,2472
Ohio,Jefferson,6.666666666666667,% change,39081.0,2476
Ohio,Knox,7.758620689655173,% change,39083.0,2479
Ohio,Lake,-14.285714285714285,% change,39085.0,2493
Ohio,Lawrence,-15.714285714285714,% change,39087.0,2499
Ohio,Licking,8.843537414965986,% change,39089.0,2504
Ohio,Logan,-25.0,% change,39091.0,2510
Ohio,Lorain,-18.562874251497004,% change,39093.0,2516
Ohio,Lucas,-22.22222222222222,% change,39095.0,2520
Ohio,Madison,10.204081632653061,% change,39097.0,2529
Ohio,Mahoning,-12.149532710280374,% change,39099.0,2534
Ohio,Marion,-2.5,% change,39101.0,2541
Ohio,Medina,-6.111111111111111,% change,39103.0,2545
Ohio,Meigs,-2.631578947368421,% change,39105.0,2549
Ohio,Mercer,-56.25,% change,39107.0,2552
Ohio,Miami,-2.380952380952381,% change,39109.0,2558
Ohio,Monroe,35.714285714285715,% change,39111.0,2565
Ohio,Montgomery,-6.25,% change,39113.0,2573
Ohio,Morgan,-21.052631578947366,% change,39115.0,2000
Ohio,Morrow,-17.59259259259259,% change,39117.0,2006
Ohio,Muskingum,20.481927710843372,% change,39119.0,2010
Ohio,Noble,62.96296296296296,% change,39121.0,2012
Ohio,Ottawa,-36.36363636363637,% change,39123.0,2019
Ohio,Paulding,-55.26315789473685,% change,39125.0,2024
Ohio,Perry,-3.125,% change,39127.0,2027
Ohio,Pickaway,-11.666666666666666,% change,39129.0,2031
Ohio,Pike,2.5,% change,39131.0,2034
Ohio,Portage,12.941176470588237,% change,39133.0,2038
Ohio,Preble,-23.958333333333336,% change,39135.0,2039
Ohio,Putnam,-8.88888888888889,% change,39137.0,2040
Ohio,Richland,-10.15625,% change,39139.0,2042
Ohio,Ross,-10.526315789473683,% change,39141.0,2045
Ohio,Sandusky,-28.35820895522388,% change,39143.0,2047
Ohio,Scioto,-28.35820895522388,% change,39145.0,2048
Ohio,Seneca,-10.44776119402985,% change,39147.0,2049
Ohio,Shelby,9.523809523809524,% change,39149.0,2052
Ohio,Stark,-14.347826086956522,% change,39151.0,2054
Ohio,Summit,48.148148148148145,% change,39153.0,2057
Ohio,Trumbull,-24.0,% change,39155.0,2061
Ohio,Tuscarawas,-4.25531914893617,% change,39157.0,2065
Ohio,Union,-10.526315789473683,% change,39159.0,2067
Ohio,Van Wert,-15.625,% change,39161.0,2071
Ohio,Vinton,23.809523809523807,% change,39163.0,2075
Ohio,Warren,35.0,% change,39165.0,2076
Ohio,Washington,2.564102564102564,% change,39167.0,2080
Ohio,Wayne,8.558558558558559,% change,39169.0,2084
Ohio,Williams,-31.03448275862069,% change,39171.0,2087
Ohio,Wood,13.559322033898304,% change,39173.0,2091
Ohio,Wyandot,-43.58974358974359,% change,39175.0,2093
Oklahoma,Adair,-14.634146341463413,% change,40001.0,2095
Oklahoma,Alfalfa,-16.666666666666664,% change,40003.0,2099
Oklahoma,Atoka,-51.35135135135135,% change,40005.0,2102
Oklahoma,Beaver,-41.17647058823529,% change,40007.0,2104
Oklahoma,Beckham,-29.411764705882355,% change,40009.0,2106
Oklahoma,Blaine,-15.384615384615385,% change,40011.0,2110
Oklahoma,Bryan,-26.31578947368421,% change,40013.0,2112
Oklahoma,Caddo,18.51851851851852,% change,40015.0,2118
Oklahoma,Canadian,7.4074074074074066,% change,40017.0,2123
Oklahoma,Carter,-59.09090909090909,% change,40019.0,2126
Oklahoma,Cherokee,2.083333333333333,% change,40021.0,2129
Oklahoma,Choctaw,-7.142857142857142,% change,40023.0,2133
Oklahoma,Cimarron,-81.81818181818183,% change,40025.0,2135
Oklahoma,Cleveland,-24.418604651162788,% change,40027.0,2140
Oklahoma,Coal,-61.53846153846154,% change,40029.0,2144
Oklahoma,Comanche,30.555555555555557,% change,40031.0,2145
Oklahoma,Cotton,-36.36363636363637,% change,40033.0,2146
Oklahoma,Craig,-25.454545454545453,% change,40035.0,2148
Oklahoma,Creek,-12.605042016806722,% change,40037.0,2151
Oklahoma,Custer,-47.61904761904761,% change,40039.0,2153
Oklahoma,Delaware,-63.26530612244898,% change,40041.0,2154
Oklahoma,Dewey,-86.36363636363636,% change,40043.0,2158
Oklahoma,Ellis,-10.0,% change,40045.0,2165
Oklahoma,Garfield,69.23076923076923,% change,40047.0,2167
Oklahoma,Garvin,-25.925925925925924,% change,40049.0,2176
Oklahoma,Grady,-9.45945945945946,% change,40051.0,2184
Oklahoma,Grant,-27.27272727272727,% change,40053.0,2187
Oklahoma,Greer,-71.42857142857143,% change,40055.0,2189
Oklahoma,Harmon,-100.0,% change,40057.0,2191
Oklahoma,Harper,-64.28571428571429,% change,40059.0,2193
Oklahoma,Haskell,-56.666666666666664,% change,40061.0,2195
Oklahoma,Hughes,0.0,% change,40063.0,2197
Oklahoma,Jackson,-57.89473684210527,% change,40065.0,2202
Oklahoma,Jefferson,-63.1578947368421,% change,40067.0,2206
Oklahoma,Johnston,-57.692307692307686,% change,40069.0,2211
Oklahoma,Kay,-28.57142857142857,% change,40071.0,2215
Oklahoma,Kingfisher,-21.428571428571427,% change,40073.0,2219
Oklahoma,Kiowa,-50.0,% change,40075.0,2222
Oklahoma,Latimer,-21.73913043478261,% change,40077.0,2226
Oklahoma,Le Flore,-33.33333333333333,% change,40079.0,2230
Oklahoma,Lincoln,-24.242424242424242,% change,40081.0,2234
Oklahoma,Logan,-25.64102564102564,% change,40083.0,2236
Oklahoma,Love,-43.47826086956522,% change,40085.0,2238
Oklahoma,McClain,-4.545454545454546,% change,40087.0,2245
Oklahoma,McCurtain,-17.647058823529413,% change,40089.0,2252
Oklahoma,McIntosh,32.25806451612903,% change,40091.0,2258
Oklahoma,Major,27.77777777777778,% change,40093.0,2260
Oklahoma,Marshall,-16.666666666666664,% change,40095.0,2265
Oklahoma,Mayes,-30.952380952380953,% change,40097.0,2270
Oklahoma,Murray,-40.74074074074074,% change,40099.0,2276
Oklahoma,Muskogee,-7.246376811594203,% change,40101.0,2281
Oklahoma,Noble,-77.27272727272727,% change,40103.0,2287
Oklahoma,Nowata,-22.727272727272727,% change,40105.0,2290
Oklahoma,Okfuskee,-33.33333333333333,% change,40107.0,2297
Oklahoma,Oklahoma,-21.50537634408602,% change,40109.0,2303
Oklahoma,Okmulgee,-43.66197183098591,% change,40111.0,2311
Oklahoma,Osage,-33.75,% change,40113.0,2318
Oklahoma,Ottawa,-45.76271186440678,% change,40115.0,2325
Oklahoma,Pawnee,-23.076923076923077,% change,40117.0,2329
Oklahoma,Payne,-24.03846153846154,% change,40119.0,2340
Oklahoma,Pittsburg,-36.666666666666664,% change,40121.0,2344
Oklahoma,Pontotoc,-6.666666666666667,% change,40123.0,2351
Oklahoma,Pottawatomie,-22.330097087378643,% change,40125.0,2356
Oklahoma,Pushmataha,-50.0,% change,40127.0,2362
Oklahoma,Roger Mills,-64.28571428571429,% change,40129.0,2369
Oklahoma,Rogers,-16.901408450704224,% change,40131.0,2374
Oklahoma,Seminole,-26.08695652173913,% change,40133.0,2384
Oklahoma,Sequoyah,-57.14285714285714,% change,40135.0,2391
Oklahoma,Stephens,-61.224489795918366,% change,40137.0,2396
Oklahoma,Texas,-50.0,% change,40139.0,2003
Oklahoma,Tillman,-20.0,% change,40141.0,2005
Oklahoma,Tulsa,-31.73076923076923,% change,40143.0,2008
Oklahoma,Wagoner,3.4482758620689653,% change,40145.0,2014
Oklahoma,Washington,-9.75609756097561,% change,40147.0,2018
Oklahoma,Washita,-22.22222222222222,% change,40149.0,2023
Oklahoma,Woods,-11.11111111111111,% change,40151.0,2029
Oklahoma,Woodward,-21.73913043478261,% change,40153.0,2035
Oregon,Baker,10.81081081081081,% change,41001.0,2044
Oregon,Benton,14.871794871794872,% change,41003.0,2053
Oregon,Clackamas,6.607369758576874,% change,41005.0,2058
Oregon,Clatsop,28.125,% change,41007.0,2064
Oregon,Columbia,2.840909090909091,% change,41009.0,2070
Oregon,Coos,-20.454545454545457,% change,41011.0,2083
Oregon,Crook,4.444444444444445,% change,41013.0,2092
Oregon,Curry,22.22222222222222,% change,41015.0,2098
Oregon,Deschutes,18.84057971014493,% change,41017.0,2109
Oregon,Douglas,-0.2881844380403458,% change,41019.0,2115
Oregon,Gilliam,500.0,% change,41021.0,2121
Oregon,Grant,-26.08695652173913,% change,41023.0,2130
Oregon,Harney,52.0,% change,41025.0,2134
Oregon,Hood River,10.16949152542373,% change,41027.0,2138
Oregon,Jackson,9.883720930232558,% change,41029.0,2139
Oregon,Jefferson,-20.0,% change,41031.0,2143
Oregon,Josephine,34.090909090909086,% change,41033.0,2152
Oregon,Klamath,-24.107142857142858,% change,41035.0,2155
Oregon,Lake,52.17391304347826,% change,41037.0,2159
Oregon,Lane,-1.7741935483870968,% change,41039.0,2170
Oregon,Lincoln,-15.929203539823009,% change,41041.0,2174
Oregon,Linn,-10.660980810234541,% change,41043.0,2181
Oregon,Malheur,-25.64102564102564,% change,41045.0,2185
Oregon,Marion,16.052060737527114,% change,41047.0,2200
Oregon,Morrow,34.61538461538461,% change,41049.0,2209
Oregon,Multnomah,42.857142857142854,% change,41051.0,2218
Oregon,Polk,-21.370967741935484,% change,41053.0,2223
Oregon,Sherman,-14.285714285714285,% change,41055.0,2232
Oregon,Tillamook,90.625,% change,41057.0,2242
Oregon,Umatilla,-3.225806451612903,% change,41059.0,2251
Oregon,Union,12.264150943396226,% change,41061.0,2257
Oregon,Wallowa,19.298245614035086,% change,41063.0,2263
Oregon,Wasco,13.095238095238097,% change,41065.0,2267
Oregon,Washington,26.461538461538463,% change,41067.0,2272
Oregon,Wheeler,0.0,% change,41069.0,2277
Oregon,Yamhill,20.266666666666666,% change,41071.0,2284
Pennsylvania,Adams,1.5957446808510638,% change,42001.0,2292
Pennsylvania,Allegheny,-8.974358974358974,% change,42003.0,2302
Pennsylvania,Armstrong,9.174311926605505,% change,42005.0,2309
Pennsylvania,Beaver,-7.079646017699115,% change,42007.0,2321
Pennsylvania,Bedford,31.70731707317073,% change,42009.0,2324
Pennsylvania,Berks,14.49814126394052,% change,42011.0,2326
Pennsylvania,Blair,29.230769230769234,% change,42013.0,2328
Pennsylvania,Bradford,3.731343283582089,% change,42015.0,2333
Pennsylvania,Bucks,-1.2269938650306749,% change,42017.0,2336
Pennsylvania,Butler,-22.857142857142858,% change,42019.0,2338
Pennsylvania,Cambria,-18.69158878504673,% change,42021.0,2341
Pennsylvania,Cameron,-11.11111111111111,% change,42023.0,2343
Pennsylvania,Carbon,-23.52941176470588,% change,42025.0,2349
Pennsylvania,Centre,12.080536912751679,% change,42027.0,2354
Pennsylvania,Chester,7.216494845360824,% change,42029.0,2360
Pennsylvania,Clarion,-21.176470588235293,% change,42031.0,2366
Pennsylvania,Clearfield,39.53488372093023,% change,42033.0,2372
Pennsylvania,Clinton,7.6923076923076925,% change,42035.0,2379
Pennsylvania,Columbia,72.05882352941177,% change,42037.0,2385
Pennsylvania,Crawford,-22.966507177033492,% change,42039.0,2389
Pennsylvania,Cumberland,9.701492537313433,% change,42041.0,2397
Pennsylvania,Dauphin,-42.57425742574257,% change,42043.0,2403
Pennsylvania,Delaware,220.00000000000003,% change,42045.0,2414
Pennsylvania,Elk,-6.25,% change,42047.0,2420
Pennsylvania,Erie,-6.914893617021277,% change,42049.0,2425
Pennsylvania,Fayette,-41.66666666666667,% change,42051.0,2431
Pennsylvania,Forest,44.44444444444444,% change,42053.0,2436
Pennsylvania,Franklin,10.344827586206897,% change,42055.0,2439
Pennsylvania,Fulton,4.444444444444445,% change,42057.0,2446
Pennsylvania,Greene,-3.79746835443038,% change,42059.0,2447
Pennsylvania,Huntingdon,7.526881720430108,% change,42061.0,2454
Pennsylvania,Indiana,-10.15625,% change,42063.0,2459
Pennsylvania,Jefferson,-1.4925373134328357,% change,42065.0,2462
Pennsylvania,Juniata,16.0,% change,42067.0,2466
Pennsylvania,Lackawanna,4.651162790697675,% change,42069.0,2471
Pennsylvania,Lancaster,3.851261620185923,% change,42071.0,2482
Pennsylvania,Lawrence,-18.51851851851852,% change,42073.0,2488
Pennsylvania,Lebanon,24.166666666666668,% change,42075.0,2492
Pennsylvania,Lehigh,-11.688311688311687,% change,42077.0,2496
Pennsylvania,Luzerne,14.102564102564102,% change,42079.0,2501
Pennsylvania,Lycoming,-4.0650406504065035,% change,42081.0,2505
Pennsylvania,McKean,24.390243902439025,% change,42083.0,2509
Pennsylvania,Mercer,-6.962025316455696,% change,42085.0,2513
Pennsylvania,Mifflin,-45.45454545454545,% change,42087.0,2517
Pennsylvania,Monroe,0.0,% change,42089.0,2521
Pennsylvania,Montgomery,-9.090909090909092,% change,42091.0,2528
Pennsylvania,Montour,-23.333333333333332,% change,42093.0,2533
Pennsylvania,Northampton,-8.88888888888889,% change,42095.0,2537
Pennsylvania,Northumberland,15.957446808510639,% change,42097.0,2544
Pennsylvania,Perry,11.76470588235294,% change,42099.0,2554
Pennsylvania,Philadelphia,14.285714285714285,% change,42101.0,2563
Pennsylvania,Pike,0.0,% change,42103.0,2571
Pennsylvania,Potter,-17.543859649122805,% change,42105.0,2575
Pennsylvania,Schuylkill,17.857142857142858,% change,42107.0,2581
Pennsylvania,Snyder,7.042253521126761,% change,42109.0,2583
Pennsylvania,Somerset,18.421052631578945,% change,42111.0,2589
Pennsylvania,Sullivan,0.0,% change,42113.0,2293
Pennsylvania,Susquehanna,34.523809523809526,% change,42115.0,2298
Pennsylvania,Tioga,-4.385964912280701,% change,42117.0,2305
Pennsylvania,Union,32.8125,% change,42119.0,2313
Pennsylvania,Venango,-8.0,% change,42121.0,2316
Pennsylvania,Warren,-1.2658227848101267,% change,42123.0,2322
Pennsylvania,Washington,-14.150943396226415,% change,42125.0,2346
Pennsylvania,Wayne,31.645569620253166,% change,42127.0,2363
Pennsylvania,Westmoreland,-3.4653465346534658,% change,42129.0,2394
Pennsylvania,Wyoming,-1.7543859649122806,% change,42131.0,2407
Pennsylvania,York,-4.069767441860465,% change,42133.0,2419
Rhode Island,Bristol,28.57142857142857,% change,44001.0,2433
Rhode Island,Kent,0.0,% change,44003.0,2444
Rhode Island,Newport,126.19047619047619,% change,44005.0,2460
Rhode Island,Providence,37.89473684210527,% change,44007.0,2475
Rhode Island,Washington,42.35294117647059,% change,44009.0,2484
South Carolina,Abbeville,15.384615384615385,% change,45001.0,2489
South Carolina,Aiken,12.857142857142856,% change,45003.0,2503
South Carolina,Allendale,-30.0,% change,45005.0,2527
South Carolina,Anderson,-4.081632653061225,% change,45007.0,2559
South Carolina,Bamberg,20.0,% change,45009.0,2592
South Carolina,Barnwell,26.666666666666668,% change,45011.0,2605
South Carolina,Beaufort,70.0,% change,45013.0,2626
South Carolina,Berkeley,76.47058823529412,% change,45015.0,2631
South Carolina,Calhoun,26.666666666666668,% change,45017.0,2635
South Carolina,Charleston,35.13513513513514,% change,45019.0,2691
South Carolina,Cherokee,-26.08695652173913,% change,45021.0,2700
South Carolina,Chester,71.42857142857143,% change,45023.0,2704
South Carolina,Chesterfield,0.0,% change,45025.0,2708
South Carolina,Clarendon,10.526315789473683,% change,45027.0,2715
South Carolina,Colleton,4.166666666666666,% change,45029.0,2718
South Carolina,Darlington,56.25,% change,45031.0,2721
South Carolina,Dillon,42.857142857142854,% change,45033.0,2725
South Carolina,Dorchester,38.88888888888889,% change,45035.0,2730
South Carolina,Edgefield,69.56521739130434,% change,45037.0,2735
South Carolina,Fairfield,42.857142857142854,% change,45039.0,2738
South Carolina,Florence,25.0,% change,45041.0,2742
South Carolina,Georgetown,-30.0,% change,45043.0,2752
South Carolina,Greenville,95.45454545454545,% change,45045.0,2759
South Carolina,Greenwood,-14.814814814814813,% change,45047.0,2764
South Carolina,Hampton,-36.36363636363637,% change,45049.0,2767
South Carolina,Horry,9.30232558139535,% change,45051.0,2774
South Carolina,Jasper,200.0,% change,45053.0,2783
South Carolina,Kershaw,46.666666666666664,% change,45055.0,2787
South Carolina,Lancaster,192.30769230769232,% change,45057.0,2790
South Carolina,Laurens,-2.3255813953488373,% change,45059.0,2794
South Carolina,Lee,-16.666666666666664,% change,45061.0,2800
South Carolina,Lexington,46.808510638297875,% change,45063.0,2803
South Carolina,McCormick,300.0,% change,45065.0,2807
South Carolina,Marion,-5.88235294117647,% change,45067.0,2811
South Carolina,Marlboro,-60.0,% change,45069.0,2813
South Carolina,Newberry,0.0,% change,45071.0,2818
South Carolina,Oconee,-14.285714285714285,% change,45073.0,2822
South Carolina,Orangeburg,-16.417910447761194,% change,45075.0,2829
South Carolina,Pickens,-19.148936170212767,% change,45077.0,2834
South Carolina,Richland,24.137931034482758,% change,45079.0,2843
South Carolina,Saluda,21.052631578947366,% change,45081.0,2846
South Carolina,Spartanburg,89.85507246376811,% change,45083.0,2851
South Carolina,Sumter,-6.0606060606060606,% change,45085.0,2855
South Carolina,Union,54.54545454545454,% change,45087.0,2860
South Carolina,Williamsburg,-2.857142857142857,% change,45089.0,2864
South Carolina,York,0.0,% change,45091.0,2867
South Dakota,Aurora,-57.14285714285714,% change,46003.0,2870
South Dakota,Beadle,8.695652173913043,% change,46005.0,2874
South Dakota,Bennett,0.0,% change,46007.0,2876
South Dakota,Bon Homme,-27.27272727272727,% change,46009.0,2879
South Dakota,Brookings,36.666666666666664,% change,46011.0,2882
South Dakota,Brown,-25.0,% change,46013.0,2885
South Dakota,Brule,275.0,% change,46015.0,2888
South Dakota,Buffalo,-33.33333333333333,% change,46017.0,2891
South Dakota,Butte,-28.125,% change,46019.0,2895
South Dakota,Campbell,-66.66666666666666,% change,46021.0,2897
South Dakota,Charles Mix,-7.6923076923076925,% change,46023.0,2900
South Dakota,Clark,33.33333333333333,% change,46025.0,2901
South Dakota,Clay,20.0,% change,46027.0,2903
South Dakota,Codington,50.0,% change,46029.0,2906
South Dakota,Corson,-75.0,% change,46031.0,2907
South Dakota,Custer,47.05882352941176,% change,46033.0,2908
South Dakota,Davison,60.0,% change,46035.0,2910
South Dakota,Day,133.33333333333331,% change,46037.0,2911
South Dakota,Deuel,-38.095238095238095,% change,46039.0,2912
South Dakota,Dewey,400.0,% change,46041.0,2914
South Dakota,Douglas,-11.11111111111111,% change,46043.0,2916
South Dakota,Edmunds,133.33333333333331,% change,46045.0,2917
South Dakota,Fall River,-20.0,% change,46047.0,2919
South Dakota,Faulk,75.0,% change,46049.0,2921
South Dakota,Grant,-56.25,% change,46051.0,2922
South Dakota,Gregory,-33.33333333333333,% change,46053.0,2923
South Dakota,Haakon,-100.0,% change,46055.0,2924
South Dakota,Hamlin,187.5,% change,46057.0,2926
South Dakota,Hand,-50.0,% change,46059.0,2928
South Dakota,Hanson,-33.33333333333333,% change,46061.0,2929
South Dakota,Harding,57.14285714285714,% change,46063.0,2931
South Dakota,Hughes,200.0,% change,46065.0,2933
South Dakota,Hutchinson,86.66666666666667,% change,46067.0,2934
South Dakota,Hyde,266.66666666666663,% change,46069.0,2937
South Dakota,Jackson,-87.5,% change,46071.0,2939
South Dakota,Jerauld,-28.57142857142857,% change,46073.0,2941
South Dakota,Jones,-25.0,% change,46075.0,2944
South Dakota,Kingsbury,-40.0,% change,46077.0,2945
South Dakota,Lake,33.33333333333333,% change,46079.0,2401
South Dakota,Lawrence,-6.25,% change,46081.0,2406
South Dakota,Lincoln,-7.142857142857142,% change,46083.0,2410
South Dakota,Lyman,-40.0,% change,46085.0,2417
South Dakota,McCook,46.666666666666664,% change,46087.0,2422
South Dakota,McPherson,100.0,% change,46089.0,2426
South Dakota,Marshall,40.0,% change,46091.0,2430
South Dakota,Meade,125.0,% change,46093.0,2442
South Dakota,Mellette,nan,% change,46095.0,2450
South Dakota,Miner,100.0,% change,46097.0,2456
South Dakota,Minnehaha,-11.904761904761903,% change,46099.0,2467
South Dakota,Moody,9.090909090909092,% change,46101.0,2485
South Dakota,Pennington,6.896551724137931,% change,46103.0,2497
South Dakota,Perkins,-60.0,% change,46105.0,2502
South Dakota,Potter,nan,% change,46107.0,2506
South Dakota,Roberts,-26.666666666666668,% change,46109.0,2511
South Dakota,Sanborn,-41.66666666666667,% change,46111.0,2514
South Dakota,Shannon,nan,% change,46113.0,2519
South Dakota,Spink,-75.0,% change,46115.0,2523
South Dakota,Stanley,0.0,% change,46117.0,2530
South Dakota,Sully,-100.0,% change,46119.0,2535
South Dakota,Todd,-100.0,% change,46121.0,2540
South Dakota,Tripp,-45.0,% change,46123.0,2546
South Dakota,Turner,20.833333333333336,% change,46125.0,2550
South Dakota,Union,-28.57142857142857,% change,46127.0,2557
South Dakota,Walworth,-36.36363636363637,% change,46129.0,2561
South Dakota,Yankton,-67.85714285714286,% change,46135.0,2569
South Dakota,Ziebach,nan,% change,46137.0,2578
Tennessee,Anderson,7.6923076923076925,% change,47001.0,2584
Tennessee,Bedford,-12.76595744680851,% change,47003.0,2593
Tennessee,Benton,30.434782608695656,% change,47005.0,2598
Tennessee,Bledsoe,30.0,% change,47007.0,2602
Tennessee,Blount,-19.791666666666664,% change,47009.0,2622
Tennessee,Bradley,-7.042253521126761,% change,47011.0,2627
Tennessee,Campbell,28.57142857142857,% change,47013.0,2633
Tennessee,Cannon,-30.612244897959183,% change,47015.0,2638
Tennessee,Carroll,18.181818181818183,% change,47017.0,2648
Tennessee,Carter,-37.5,% change,47019.0,2654
Tennessee,Cheatham,5.555555555555555,% change,47021.0,2660
Tennessee,Chester,-7.142857142857142,% change,47023.0,2664
Tennessee,Claiborne,-5.88235294117647,% change,47025.0,2670
Tennessee,Clay,100.0,% change,47027.0,2679
Tennessee,Cocke,-25.0,% change,47029.0,2686
Tennessee,Coffee,-2.0,% change,47031.0,2689
Tennessee,Crockett,-64.28571428571429,% change,47033.0,2693
Tennessee,Cumberland,-17.045454545454543,% change,47035.0,2696
Tennessee,Davidson,77.77777777777779,% change,47037.0,2698
Tennessee,Decatur,-50.0,% change,47039.0,2705
Tennessee,DeKalb,29.03225806451613,% change,47041.0,2710
Tennessee,Dickson,27.77777777777778,% change,47043.0,2717
Tennessee,Dyer,175.0,% change,47045.0,2723
Tennessee,Fayette,-42.857142857142854,% change,47047.0,2726
Tennessee,Fentress,26.08695652173913,% change,47049.0,2731
Tennessee,Franklin,7.6923076923076925,% change,47051.0,2734
