State,County,Persistent-child-poverty counties 2010 (PERCHLDPOV10),Units,FIPS,FID
Texas,Anderson,1,Legend,48001,2113
Texas,Andrews,0,Legend,48003,2117
Texas,Angelina,0,Legend,48005,2124
Texas,Aransas,1,Legend,48007,2162
Texas,Archer,0,Legend,48009,2168
Texas,Armstrong,0,Legend,48011,2172
Texas,Atascosa,1,Legend,48013,2173
Texas,Austin,0,Legend,48015,2177
Texas,Bailey,0,Legend,48017,2179
Texas,Bandera,0,Legend,48019,2183
Texas,Bastrop,0,Legend,48021,2190
Texas,Baylor,0,Legend,48023,2192
Texas,Bee,1,Legend,48025,2196
Texas,Bell,0,Legend,48027,2198
Texas,Bexar,1,Legend,48029,2203
Texas,Blanco,0,Legend,48031,2207
Texas,Borden,0,Legend,48033,2212
Texas,Bosque,0,Legend,48035,2216
Texas,Bowie,1,Legend,48037,2224
Texas,Brazoria,0,Legend,48039,2240
Texas,Brazos,0,Legend,48041,2253
Texas,Brewster,0,Legend,48043,2262
Texas,Briscoe,1,Legend,48045,2269
Texas,Brooks,1,Legend,48047,2279
Texas,Brown,0,Legend,48049,2296
Texas,Burleson,0,Legend,48051,2304
Texas,Burnet,0,Legend,48053,2312
Texas,Caldwell,0,Legend,48055,2320
Texas,Calhoun,0,Legend,48057,2327
Texas,Callahan,0,Legend,48059,2331
Texas,Cameron,1,Legend,48061,2359
Texas,Camp,0,Legend,48063,2373
Texas,Carson,0,Legend,48065,2377
Texas,Cass,0,Legend,48067,2382
Texas,Castro,1,Legend,48069,2386
Texas,Chambers,0,Legend,48071,2395
Texas,Cherokee,1,Legend,48073,2400
Texas,Childress,0,Legend,48075,2405
Texas,Clay,0,Legend,48077,2409
Texas,Cochran,0,Legend,48079,2413
Texas,Coke,0,Legend,48081,2418
Texas,Coleman,1,Legend,48083,2423
Texas,Collin,0,Legend,48085,2429
Texas,Collingsworth,1,Legend,48087,2434
Texas,Colorado,1,Legend,48089,2441
Texas,Comal,0,Legend,48091,2449
Texas,Comanche,0,Legend,48093,2455
Texas,Concho,0,Legend,48095,2458
Texas,Cooke,0,Legend,48097,2463
Texas,Coryell,0,Legend,48099,2469
Texas,Cottle,1,Legend,48101,2473
Texas,Crane,0,Legend,48103,2478
Texas,Crockett,0,Legend,48105,2483
Texas,Crosby,1,Legend,48107,2487
Texas,Culberson,0,Legend,48109,2491
Texas,Dallam,0,Legend,48111,2498
Texas,Dallas,0,Legend,48113,2507
Texas,Dawson,1,Legend,48115,2512
Texas,Deaf Smith,1,Legend,48117,2515
Texas,Delta,1,Legend,48119,2524
Texas,Denton,0,Legend,48121,2532
Texas,DeWitt,1,Legend,48123,2538
Texas,Dickens,1,Legend,48125,2542
Texas,Dimmit,1,Legend,48127,2548
Texas,Donley,0,Legend,48129,2551
Texas,Duval,1,Legend,48131,2556
Texas,Eastland,0,Legend,48133,2562
Texas,Ector,0,Legend,48135,2568
Texas,Edwards,1,Legend,48137,2574
Texas,Ellis,0,Legend,48139,2579
Texas,El Paso,1,Legend,48141,2588
Texas,Erath,0,Legend,48143,2597
Texas,Falls,1,Legend,48145,2601
Texas,Fannin,0,Legend,48147,2621
Texas,Fayette,0,Legend,48149,2624
Texas,Fisher,0,Legend,48151,2628
Texas,Floyd,1,Legend,48153,2630
Texas,Foard,0,Legend,48155,2002
Texas,Fort Bend,0,Legend,48157,2009
Texas,Franklin,0,Legend,48159,2016
Texas,Freestone,0,Legend,48161,2022
Texas,Frio,1,Legend,48163,2028
Texas,Gaines,1,Legend,48165,2032
Texas,Galveston,0,Legend,48167,2059
Texas,Garza,1,Legend,48169,2060
Texas,Gillespie,0,Legend,48171,2066
Texas,Glasscock,0,Legend,48173,2072
Texas,Goliad,0,Legend,48175,2079
Texas,Gonzales,1,Legend,48177,2086
Texas,Gray,0,Legend,48179,2088
Texas,Grayson,0,Legend,48181,2094
Texas,Gregg,0,Legend,48183,2101
Texas,Grimes,1,Legend,48185,2108
Texas,Guadalupe,0,Legend,48187,2116
Texas,Hale,1,Legend,48189,2120
Texas,Hall,1,Legend,48191,2125
Texas,Hamilton,0,Legend,48193,2128
Texas,Hansford,0,Legend,48195,2132
Texas,Hardeman,1,Legend,48197,2137
Texas,Hardin,0,Legend,48199,2142
Texas,Harris,0,Legend,48201,2149
Texas,Harrison,1,Legend,48203,2157
Texas,Hartley,0,Legend,48205,2160
Texas,Haskell,1,Legend,48207,2163
Texas,Hays,0,Legend,48209,2166
Texas,Hemphill,0,Legend,48211,2171
Texas,Henderson,0,Legend,48213,2178
Texas,Hidalgo,1,Legend,48215,2188
Texas,Hill,0,Legend,48217,2201
Texas,Hockley,1,Legend,48219,2208
Texas,Hood,0,Legend,48221,2213
Texas,Hopkins,0,Legend,48223,2221
Texas,Houston,1,Legend,48225,2228
Texas,Howard,1,Legend,48227,2231
Texas,Hudspeth,1,Legend,48229,2241
Texas,Hunt,0,Legend,48231,2246
Texas,Hutchinson,0,Legend,48233,2249
Texas,Irion,0,Legend,48235,2255
Texas,Jack,0,Legend,48237,2256
Texas,Jackson,0,Legend,48239,2264
Texas,Jasper,0,Legend,48241,2271
Texas,Jeff Davis,0,Legend,48243,2275
Texas,Jefferson,0,Legend,48245,2285
Texas,Jim Hogg,0,Legend,48247,2288
Texas,Jim Wells,1,Legend,48249,2294
Texas,Johnson,0,Legend,48251,2299
Texas,Jones,0,Legend,48253,2301
Texas,Karnes,1,Legend,48255,2307
Texas,Kaufman,0,Legend,48257,2314
Texas,Kendall,0,Legend,48259,2319
Texas,Kenedy,0,Legend,48261,2330
Texas,Kent,0,Legend,48263,2335
Texas,Kerr,0,Legend,48265,2337
Texas,Kimble,0,Legend,48267,2339
Texas,King,0,Legend,48269,2342
Texas,Kinney,1,Legend,48271,2347
Texas,Kleberg,1,Legend,48273,2358
Texas,Knox,1,Legend,48275,2364
Texas,Lamar,1,Legend,48277,2371
Texas,Lamb,1,Legend,48279,2376
Texas,Lampasas,0,Legend,48281,2381
Texas,La Salle,1,Legend,48283,2388
Texas,Lavaca,0,Legend,48285,2392
Texas,Lee,0,Legend,48287,2398
Texas,Leon,1,Legend,48289,2402
Texas,Liberty,0,Legend,48291,2404
Texas,Limestone,1,Legend,48293,2408
Texas,Lipscomb,0,Legend,48295,2412
Texas,Live Oak,1,Legend,48297,2416
Texas,Llano,0,Legend,48299,2421
Texas,Loving,0,Legend,48301,2424
Texas,Lubbock,0,Legend,48303,2428
Texas,Lynn,1,Legend,48305,2438
Texas,McCulloch,1,Legend,48307,2452
Texas,McLennan,1,Legend,48309,2477
Texas,McMullen,0,Legend,48311,2494
Texas,Madison,0,Legend,48313,2526
Texas,Marion,1,Legend,48315,2547
Texas,Martin,0,Legend,48317,2564
Texas,Mason,1,Legend,48319,2570
Texas,Matagorda,0,Legend,48321,2637
Texas,Maverick,1,Legend,48323,2649
Texas,Medina,0,Legend,48325,2652
Texas,Menard,1,Legend,48327,2655
Texas,Midland,0,Legend,48329,2657
Texas,Milam,1,Legend,48331,2659
Texas,Mills,1,Legend,48333,2663
Texas,Mitchell,0,Legend,48335,2666
Texas,Montague,0,Legend,48337,2669
Texas,Montgomery,0,Legend,48339,2682
Texas,Moore,0,Legend,48341,2683
Texas,Morris,0,Legend,48343,2688
Texas,Motley,1,Legend,48345,2692
Texas,Nacogdoches,1,Legend,48347,2701
Texas,Navarro,1,Legend,48349,2706
Texas,Newton,0,Legend,48351,2711
Texas,Nolan,0,Legend,48353,2714
Texas,Nueces,1,Legend,48355,2194
Texas,Ochiltree,0,Legend,48357,2204
Texas,Oldham,0,Legend,48359,2210
Texas,Orange,0,Legend,48361,2214
Texas,Palo Pinto,0,Legend,48363,2220
Texas,Panola,0,Legend,48365,2227
Texas,Parker,0,Legend,48367,2229
Texas,Parmer,1,Legend,48369,2235
Texas,Pecos,1,Legend,48371,2239
Texas,Polk,1,Legend,48373,2243
Texas,Potter,0,Legend,48375,2247
Texas,Presidio,1,Legend,48377,2261
Texas,Rains,0,Legend,48379,2268
Texas,Randall,0,Legend,48381,2274
Texas,Reagan,0,Legend,48383,2280
Texas,Real,1,Legend,48385,2283
Texas,Red River,1,Legend,48387,2295
Texas,Reeves,1,Legend,48389,2308
Texas,Refugio,1,Legend,48391,2334
Texas,Roberts,0,Legend,48393,2348
Texas,Robertson,1,Legend,48395,2353
Texas,Rockwall,0,Legend,48397,2355
Texas,Runnels,0,Legend,48399,2361
Texas,Rusk,0,Legend,48401,2367
Texas,Sabine,1,Legend,48403,2370
Texas,San Augustine,1,Legend,48405,2380
Texas,San Jacinto,1,Legend,48407,2387
Texas,San Patricio,1,Legend,48409,2415
Texas,San Saba,1,Legend,48411,2435
Texas,Schleicher,0,Legend,48413,2437
Texas,Scurry,0,Legend,48415,2443
Texas,Shackelford,0,Legend,48417,2445
Texas,Shelby,1,Legend,48419,2448
Texas,Sherman,0,Legend,48421,2453
Texas,Smith,0,Legend,48423,2465
Texas,Somervell,0,Legend,48425,2470
Texas,Starr,1,Legend,48427,2474
Texas,Stephens,0,Legend,48429,2480
Texas,Sterling,0,Legend,48431,2481
Texas,Stonewall,0,Legend,48433,2486
Texas,Sutton,0,Legend,48435,2490
Texas,Swisher,0,Legend,48437,2495
Texas,Tarrant,0,Legend,48439,2500
Texas,Taylor,0,Legend,48441,2508
Texas,Terrell,0,Legend,48443,2518
Texas,Terry,1,Legend,48445,2522
Texas,Throckmorton,0,Legend,48447,2525
Texas,Titus,0,Legend,48449,2531
Texas,Tom Green,0,Legend,48451,2536
Texas,Travis,0,Legend,48453,2543
Texas,Trinity,1,Legend,48455,2553
Texas,Tyler,0,Legend,48457,2560
Texas,Upshur,0,Legend,48459,2566
Texas,Upton,0,Legend,48461,2572
Texas,Uvalde,1,Legend,48463,2576
Texas,Val Verde,1,Legend,48465,2582
Texas,Van Zandt,0,Legend,48467,2586
Texas,Victoria,0,Legend,48469,2595
Texas,Walker,0,Legend,48471,2603
Texas,Waller,0,Legend,48473,2606
Texas,Ward,0,Legend,48475,2610
Texas,Washington,0,Legend,48477,2613
Texas,Webb,1,Legend,48479,2616
Texas,Wharton,0,Legend,48481,2618
Texas,Wheeler,0,Legend,48483,2623
Texas,Wichita,0,Legend,48485,2632
Texas,Wilbarger,0,Legend,48487,2634
Texas,Willacy,1,Legend,48489,2639
Texas,Williamson,0,Legend,48491,2640
Texas,Wilson,0,Legend,48493,2641
Texas,Winkler,0,Legend,48495,2642
Texas,Wise,0,Legend,48497,2643
Texas,Wood,0,Legend,48499,2644
Texas,Yoakum,1,Legend,48501,2645
Texas,Young,0,Legend,48503,2646
Texas,Zapata,1,Legend,48505,2650
Texas,Zavala,1,Legend,48507,2651
Utah,Beaver,0,Legend,49001,2653
Utah,Box Elder,0,Legend,49003,2658
Utah,Cache,0,Legend,49005,2661
Utah,Carbon,0,Legend,49007,2665
Utah,Daggett,0,Legend,49009,2668
Utah,Davis,0,Legend,49011,2671
Utah,Duchesne,0,Legend,49013,2672
Utah,Emery,0,Legend,49015,2673
Utah,Garfield,0,Legend,49017,2674
Utah,Grand,0,Legend,49019,2675
Utah,Iron,0,Legend,49021,2676
Utah,Juab,0,Legend,49023,2677
Utah,Kane,0,Legend,49025,2678
Utah,Millard,0,Legend,49027,2680
Utah,Morgan,0,Legend,49029,2681
Utah,Piute,0,Legend,49031,2685
Utah,Rich,0,Legend,49033,2687
Utah,Salt Lake,0,Legend,49035,2690
Utah,San Juan,1,Legend,49037,2694
Utah,Sanpete,0,Legend,49039,2697
Utah,Sevier,0,Legend,49041,2702
Utah,Summit,0,Legend,49043,2703
Utah,Tooele,0,Legend,49045,2707
Utah,Uintah,0,Legend,49047,2539
Utah,Utah,0,Legend,49049,2555
Utah,Wasatch,0,Legend,49051,2567
Utah,Washington,0,Legend,49053,2577
Utah,Wayne,0,Legend,49055,2580
Utah,Weber,0,Legend,49057,2587
Vermont,Addison,0,Legend,50001,2590
Vermont,Bennington,0,Legend,50003,2591
Vermont,Caledonia,0,Legend,50005,2596
Vermont,Chittenden,0,Legend,50007,2599
Vermont,Essex,0,Legend,50009,2604
Vermont,Franklin,0,Legend,50011,2607
Vermont,Grand Isle,0,Legend,50013,2609
Vermont,Lamoille,0,Legend,50015,2611
Vermont,Orange,0,Legend,50017,2612
Vermont,Orleans,0,Legend,50019,2614
Vermont,Rutland,0,Legend,50021,2615
Vermont,Washington,0,Legend,50023,2617
Vermont,Windham,0,Legend,50025,2620
Vermont,Windsor,0,Legend,50027,2625
Virginia,Accomack,1,Legend,51001,2719
Virginia,Albemarle,0,Legend,51003,2728
Virginia,Alleghany,0,Legend,51005,2733
Virginia,Amelia,0,Legend,51007,2741
Virginia,Amherst,0,Legend,51009,2746
Virginia,Appomattox,0,Legend,51011,2749
Virginia,Arlington,0,Legend,51013,2753
Virginia,Augusta,0,Legend,51015,2758
Virginia,Bath,0,Legend,51017,2763
Virginia,Bedford County,0,Legend,51019,2769
Virginia,Bland,0,Legend,51021,2772
Virginia,Botetourt,0,Legend,51023,2776
Virginia,Brunswick,1,Legend,51025,2777
Virginia,Buchanan,1,Legend,51027,2784
Virginia,Buckingham,1,Legend,51029,2785
Virginia,Campbell,0,Legend,51031,2788
Virginia,Caroline,0,Legend,51033,2793
Virginia,Carroll,0,Legend,51035,2797
Virginia,Charles City,0,Legend,51036,2806
Virginia,Charlotte,1,Legend,51037,2810
Virginia,Chesterfield,0,Legend,51041,2816
Virginia,Clarke,0,Legend,51043,2819
Virginia,Craig,0,Legend,51045,2820
Virginia,Culpeper,0,Legend,51047,2824
Virginia,Cumberland,0,Legend,51049,2827
Virginia,Dickenson,1,Legend,51051,2832
Virginia,Dinwiddie,1,Legend,51053,2838
Virginia,Essex,0,Legend,51057,2842
Virginia,Fairfax County,0,Legend,51059,2849
Virginia,Fauquier,0,Legend,51061,2853
Virginia,Floyd,0,Legend,51063,2856
Virginia,Fluvanna,0,Legend,51065,2858
Virginia,Franklin County,0,Legend,51067,2862
Virginia,Frederick,0,Legend,51069,2868
Virginia,Giles,0,Legend,51071,2873
Virginia,Gloucester,0,Legend,51073,2887
Virginia,Goochland,0,Legend,51075,2892
Virginia,Grayson,0,Legend,51077,2896
Virginia,Greene,0,Legend,51079,2899
Virginia,Greensville,0,Legend,51081,2902
Virginia,Halifax,0,Legend,51083,2904
Virginia,Hanover,0,Legend,51085,2909
Virginia,Henrico,0,Legend,51087,2915
Virginia,Henry,0,Legend,51089,2918
Virginia,Highland,0,Legend,51091,2920
Virginia,Isle of Wight,0,Legend,51093,2925
Virginia,James City,0,Legend,51095,2930
Virginia,King and Queen,0,Legend,51097,2936
Virginia,King George,0,Legend,51099,2938
Virginia,King William,0,Legend,51101,2943
Virginia,Lancaster,0,Legend,51103,2948
Virginia,Lee,1,Legend,51105,2950
Virginia,Loudoun,0,Legend,51107,2952
Virginia,Louisa,0,Legend,51109,2953
Virginia,Lunenburg,1,Legend,51111,2954
Virginia,Madison,0,Legend,51113,2955
Virginia,Mathews,0,Legend,51115,2962
Virginia,Mecklenburg,1,Legend,51117,2964
Virginia,Middlesex,0,Legend,51119,2965
Virginia,Montgomery,0,Legend,51121,2966
Virginia,Nelson,0,Legend,51125,2968
Virginia,New Kent,0,Legend,51127,2971
Virginia,Northampton,1,Legend,51131,2982
Virginia,Northumberland,0,Legend,51133,2983
Virginia,Nottoway,0,Legend,51135,2984
Virginia,Orange,0,Legend,51137,2985
Virginia,Page,0,Legend,51139,2986
Virginia,Patrick,0,Legend,51141,2987
Virginia,Pittsylvania,0,Legend,51143,2988
Virginia,Powhatan,0,Legend,51145,2989
Virginia,Prince Edward,1,Legend,51147,2990
Virginia,Prince George,0,Legend,51149,2991
Virginia,Prince William,0,Legend,51153,2992
Virginia,Pulaski,0,Legend,51155,2993
Virginia,Rappahannock,0,Legend,51157,2994
Virginia,Richmond County,0,Legend,51159,2995
Virginia,Roanoke County,0,Legend,51161,2996
Virginia,Rockbridge,0,Legend,51163,2997
Virginia,Rockingham,0,Legend,51165,2998
Virginia,Russell,0,Legend,51167,2999
Virginia,Scott,0,Legend,51169,2585
Virginia,Shenandoah,0,Legend,51171,2594
Virginia,Smyth,0,Legend,51173,2600
Virginia,Southampton,1,Legend,51175,2608
Virginia,Spotsylvania,0,Legend,51177,2619
Virginia,Stafford,0,Legend,51179,2629
Virginia,Surry,0,Legend,51181,2636
Virginia,Sussex,0,Legend,51183,2647
Virginia,Tazewell,0,Legend,51185,2656
Virginia,Warren,0,Legend,51187,2662
Virginia,Washington,0,Legend,51191,2667
Virginia,Westmoreland,0,Legend,51193,2684
Virginia,Wise,0,Legend,51195,2695
Virginia,Wythe,0,Legend,51197,2699
Virginia,York,0,Legend,51199,2709
Virginia,Alexandria,0,Legend,51510,2712
Virginia,Bedford City,0,Legend,51515,2713
Virginia,Bristol,0,Legend,51520,2716
Virginia,Buena Vista,0,Legend,51530,2720
Virginia,Charlottesville,0,Legend,51540,2722
Virginia,Chesapeake,0,Legend,51550,2724
Virginia,Colonial Heights,0,Legend,51570,2727
Virginia,Covington,0,Legend,51580,2729
Virginia,Danville,0,Legend,51590,2732
Virginia,Emporia,0,Legend,51595,2736
Virginia,Fairfax City,0,Legend,51600,2737
Virginia,Falls Church,0,Legend,51610,2740
Virginia,Franklin City,1,Legend,51620,2744
Virginia,Fredericksburg,0,Legend,51630,2745
Virginia,Galax,0,Legend,51640,2747
Virginia,Hampton,0,Legend,51650,2751
Virginia,Harrisonburg,0,Legend,51660,2755
Virginia,Hopewell,0,Legend,51670,2756
Virginia,Lexington,0,Legend,51678,2760
Virginia,Lynchburg,0,Legend,51680,2762
Virginia,Manassas,0,Legend,51683,2765
Virginia,Manassas Park,0,Legend,51685,2768
Virginia,Martinsville,0,Legend,51690,2771
Virginia,Newport News,0,Legend,51700,2775
Virginia,Norfolk,0,Legend,51710,2778
Virginia,Norton,0,Legend,51720,2780
Virginia,Petersburg,1,Legend,51730,2782
Virginia,Poquoson,0,Legend,51735,2791
Virginia,Portsmouth,0,Legend,51740,2795
Virginia,Radford,0,Legend,51750,2799
Virginia,Richmond City,0,Legend,51760,2802
Virginia,Roanoke City,0,Legend,51770,2805
Virginia,Salem,0,Legend,51775,2809
Virginia,Staunton,0,Legend,51790,2812
Virginia,Suffolk,0,Legend,51800,2815
Virginia,Virginia Beach,0,Legend,51810,2826
Virginia,Waynesboro,0,Legend,51820,2831
Virginia,Williamsburg,0,Legend,51830,2835
Virginia,Winchester,0,Legend,51840,2837
Washington,Adams,0,Legend,53001,2840
Washington,Asotin,1,Legend,53003,2845
Washington,Benton,0,Legend,53005,2847
Washington,Chelan,0,Legend,53007,2852
Washington,Clallam,0,Legend,53009,2861
Washington,Clark,0,Legend,53011,2865
Washington,Columbia,0,Legend,53013,2869
Washington,Cowlitz,0,Legend,53015,2871
Washington,Douglas,0,Legend,53017,2877
Washington,Ferry,0,Legend,53019,2880
Washington,Franklin,0,Legend,53021,2884
Washington,Garfield,0,Legend,53023,2886
Washington,Grant,0,Legend,53025,2889
Washington,Grays Harbor,0,Legend,53027,2894
Washington,Island,0,Legend,53029,2898
Washington,Jefferson,0,Legend,53031,2905
Washington,King,0,Legend,53033,2913
Washington,Kitsap,0,Legend,53035,2927
Washington,Kittitas,0,Legend,53037,2932
Washington,Klickitat,0,Legend,53039,2935
Washington,Lewis,0,Legend,53041,2940
Washington,Lincoln,0,Legend,53043,2942
Washington,Mason,0,Legend,53045,2946
Washington,Okanogan,0,Legend,53047,2947
Washington,Pacific,0,Legend,53049,2949
Washington,Pend Oreille,0,Legend,53051,2951
Washington,Pierce,0,Legend,53053,2956
Washington,San Juan,0,Legend,53055,2957
Washington,Skagit,0,Legend,53057,2958
Washington,Skamania,0,Legend,53059,2959
Washington,Snohomish,0,Legend,53061,2960
Washington,Spokane,0,Legend,53063,2961
Washington,Stevens,0,Legend,53065,2963
Washington,Thurston,0,Legend,53067,2967
Washington,Wahkiakum,0,Legend,53069,2969
Washington,Walla Walla,0,Legend,53071,2970
Washington,Whatcom,0,Legend,53073,2972
Washington,Whitman,0,Legend,53075,2973
Washington,Yakima,0,Legend,53077,2974
West Virginia,Barbour,1,Legend,54001,2975
West Virginia,Berkeley,0,Legend,54003,2976
West Virginia,Boone,0,Legend,54005,2977
West Virginia,Braxton,1,Legend,54007,2978
West Virginia,Brooke,0,Legend,54009,2979
West Virginia,Cabell,0,Legend,54011,2980
West Virginia,Calhoun,1,Legend,54013,2981
West Virginia,Clay,1,Legend,54015,3000
West Virginia,Doddridge,1,Legend,54017,3002
West Virginia,Fayette,1,Legend,54019,3006
West Virginia,Gilmer,1,Legend,54021,3008
West Virginia,Grant,0,Legend,54023,3011
West Virginia,Greenbrier,0,Legend,54025,3013
West Virginia,Hampshire,1,Legend,54027,3016
West Virginia,Hancock,0,Legend,54029,3017
West Virginia,Hardy,0,Legend,54031,3019
West Virginia,Harrison,0,Legend,54033,3021
West Virginia,Jackson,0,Legend,54035,3023
West Virginia,Jefferson,0,Legend,54037,3026
West Virginia,Kanawha,0,Legend,54039,3027
West Virginia,Lewis,0,Legend,54041,3029
West Virginia,Lincoln,1,Legend,54043,3031
West Virginia,Logan,1,Legend,54045,3034
West Virginia,McDowell,1,Legend,54047,3037
West Virginia,Marion,0,Legend,54049,3039
West Virginia,Marshall,0,Legend,54051,3041
West Virginia,Mason,0,Legend,54053,3042
West Virginia,Mercer,0,Legend,54055,3044
West Virginia,Mineral,0,Legend,54057,3046
West Virginia,Mingo,1,Legend,54059,3048
West Virginia,Monongalia,0,Legend,54061,3050
West Virginia,Monroe,1,Legend,54063,3052
West Virginia,Morgan,0,Legend,54065,3054
West Virginia,Nicholas,1,Legend,54067,3057
West Virginia,Ohio,0,Legend,54069,3059
West Virginia,Pendleton,0,Legend,54071,3061
West Virginia,Pleasants,0,Legend,54073,3064
West Virginia,Pocahontas,0,Legend,54075,3066
West Virginia,Preston,0,Legend,54077,3068
West Virginia,Putnam,0,Legend,54079,3070
West Virginia,Raleigh,0,Legend,54081,3073
West Virginia,Randolph,1,Legend,54083,3075
West Virginia,Ritchie,1,Legend,54085,3077
West Virginia,Roane,0,Legend,54087,3079
West Virginia,Summers,1,Legend,54089,3080
West Virginia,Taylor,0,Legend,54091,3082
West Virginia,Tucker,1,Legend,54093,3084
West Virginia,Tyler,0,Legend,54095,3085
West Virginia,Upshur,0,Legend,54097,3087
West Virginia,Wayne,1,Legend,54099,3089
West Virginia,Webster,1,Legend,54101,3091
West Virginia,Wetzel,0,Legend,54103,3093
West Virginia,Wirt,0,Legend,54105,3095
West Virginia,Wood,0,Legend,54107,3097
West Virginia,Wyoming,1,Legend,54109,3099
Wisconsin,Adams,0,Legend,55001,3101
Wisconsin,Ashland,0,Legend,55003,3104
Wisconsin,Barron,0,Legend,55005,3106
Wisconsin,Bayfield,0,Legend,55007,3108
Wisconsin,Brown,0,Legend,55009,3111
Wisconsin,Buffalo,0,Legend,55011,3113
Wisconsin,Burnett,0,Legend,55013,3115
Wisconsin,Calumet,0,Legend,55015,3116
Wisconsin,Chippewa,0,Legend,55017,3117
Wisconsin,Clark,0,Legend,55019,3119
Wisconsin,Columbia,0,Legend,55021,3120
Wisconsin,Crawford,0,Legend,55023,3122
Wisconsin,Dane,0,Legend,55025,3124
Wisconsin,Dodge,0,Legend,55027,3126
Wisconsin,Door,0,Legend,55029,3131
Wisconsin,Douglas,0,Legend,55031,3134
Wisconsin,Dunn,0,Legend,55033,3135
Wisconsin,Eau Claire,0,Legend,55035,3137
Wisconsin,Florence,0,Legend,55037,3138
Wisconsin,Fond du Lac,0,Legend,55039,3140
Wisconsin,Forest,0,Legend,55041,3141
Wisconsin,Grant,0,Legend,55043,3143
Wisconsin,Green,0,Legend,55045,3145
Wisconsin,Green Lake,0,Legend,55047,3147
Wisconsin,Iowa,0,Legend,55049,3148
Wisconsin,Iron,0,Legend,55051,3151
Wisconsin,Jackson,0,Legend,55053,3153
Wisconsin,Jefferson,0,Legend,55055,3154
Wisconsin,Juneau,0,Legend,55057,3156
Wisconsin,Kenosha,0,Legend,55059,3158
Wisconsin,Kewaunee,0,Legend,55061,3160
Wisconsin,La Crosse,0,Legend,55063,3161
Wisconsin,Lafayette,0,Legend,55065,3163
Wisconsin,Langlade,0,Legend,55067,3165
Wisconsin,Lincoln,0,Legend,55069,3166
Wisconsin,Manitowoc,0,Legend,55071,3169
Wisconsin,Marathon,0,Legend,55073,3170
Wisconsin,Marinette,0,Legend,55075,3172
Wisconsin,Marquette,0,Legend,55077,3174
Wisconsin,Menominee,1,Legend,55078,3175
Wisconsin,Milwaukee,0,Legend,55079,3177
Wisconsin,Monroe,0,Legend,55081,3179
Wisconsin,Oconto,0,Legend,55083,3181
Wisconsin,Oneida,0,Legend,55085,3183
Wisconsin,Outagamie,0,Legend,55087,3185
Wisconsin,Ozaukee,0,Legend,55089,3186
Wisconsin,Pepin,0,Legend,55091,3188
Wisconsin,Pierce,0,Legend,55093,3189
Wisconsin,Polk,0,Legend,55095,3191
Wisconsin,Portage,0,Legend,55097,3192
Wisconsin,Price,0,Legend,55099,3194
Wisconsin,Racine,0,Legend,55101,3195
Wisconsin,Richland,0,Legend,55103,3196
Wisconsin,Rock,0,Legend,55105,3198
Wisconsin,Rusk,0,Legend,55107,3199
Wisconsin,St. Croix,0,Legend,55109,3200
Wisconsin,Sauk,0,Legend,55111,3202
Wisconsin,Sawyer,0,Legend,55113,3203
Wisconsin,Shawano,0,Legend,55115,3205
Wisconsin,Sheboygan,0,Legend,55117,3207
Wisconsin,Taylor,0,Legend,55119,3208
Wisconsin,Trempealeau,0,Legend,55121,3210
Wisconsin,Vernon,0,Legend,55123,3213
Wisconsin,Vilas,0,Legend,55125,3001
Wisconsin,Walworth,0,Legend,55127,3003
Wisconsin,Washburn,0,Legend,55129,3004
Wisconsin,Washington,0,Legend,55131,3005
Wisconsin,Waukesha,0,Legend,55133,3007
Wisconsin,Waupaca,0,Legend,55135,3009
Wisconsin,Waushara,0,Legend,55137,3010
Wisconsin,Winnebago,0,Legend,55139,3012
Wisconsin,Wood,0,Legend,55141,3014
Wyoming,Albany,0,Legend,56001,3015
Wyoming,Big Horn,0,Legend,56003,3018
Wyoming,Campbell,0,Legend,56005,3020
Wyoming,Carbon,0,Legend,56007,3022
Wyoming,Converse,0,Legend,56009,3024
Wyoming,Crook,0,Legend,56011,3025
Wyoming,Fremont,0,Legend,56013,3028
Wyoming,Goshen,0,Legend,56015,3030
Wyoming,Hot Springs,0,Legend,56017,3032
Wyoming,Johnson,0,Legend,56019,3033
Wyoming,Laramie,0,Legend,56021,3035
Wyoming,Lincoln,0,Legend,56023,3036
Wyoming,Natrona,0,Legend,56025,3038
Wyoming,Niobrara,0,Legend,56027,3040
Wyoming,Park,0,Legend,56029,3043
Wyoming,Platte,0,Legend,56031,3045
Wyoming,Sheridan,0,Legend,56033,3047
Wyoming,Sublette,0,Legend,56035,3049
Wyoming,Sweetwater,0,Legend,56037,3051
Wyoming,Teton,0,Legend,56039,3053
Wyoming,Uinta,0,Legend,56041,3055
Wyoming,Washakie,0,Legend,56043,3056
Wyoming,Weston,0,Legend,56045,3058
