State,County,Households no car & low access to store (%) 2010 (PCT_LACCESS_HHNV10),Units,FIPS,FID
North Carolina,Richmond,4.112330902856208,Percent,37153,1744
North Carolina,Robeson,5.782936145749193,Percent,37155,1747
North Carolina,Rockingham,5.203141164870467,Percent,37157,1751
North Carolina,Rowan,2.9061753021643204,Percent,37159,1754
North Carolina,Rutherford,4.2109405794662855,Percent,37161,1764
North Carolina,Sampson,4.376902835409373,Percent,37163,1769
North Carolina,Scotland,5.510031940312774,Percent,37165,1772
North Carolina,Stanly,2.1680690899735087,Percent,37167,1775
North Carolina,Stokes,3.7362729853655803,Percent,37169,1777
North Carolina,Surry,3.6189593197527916,Percent,37171,1780
North Carolina,Swain,6.7869889819556235,Percent,37173,1784
North Carolina,Transylvania,2.8173398411235238,Percent,37175,1786
North Carolina,Tyrrell,4.273923194849937,Percent,37177,1794
North Carolina,Union,1.7016441543804373,Percent,37179,1798
North Carolina,Vance,3.674430834324973,Percent,37181,1801
North Carolina,Wake,0.969510113845104,Percent,37183,1805
North Carolina,Warren,7.08568295169071,Percent,37185,1809
North Carolina,Washington,8.731055576189974,Percent,37187,1811
North Carolina,Watauga,2.094594492668196,Percent,37189,1813
North Carolina,Wayne,3.2419107764663084,Percent,37191,1814
North Carolina,Wilkes,4.941376088420875,Percent,37193,1817
North Carolina,Wilson,2.0197507438034257,Percent,37195,1819
North Carolina,Yadkin,3.563694479859667,Percent,37197,1821
North Carolina,Yancey,5.214051845886133,Percent,37199,1823
North Dakota,Adams,0.542903181235347,Percent,38001,1826
North Dakota,Barnes,0.7304795028577166,Percent,38003,1828
North Dakota,Benson,9.96604930934523,Percent,38005,1831
North Dakota,Billings,0.0,Percent,38007,1833
North Dakota,Bottineau,2.7533512756741914,Percent,38009,1836
North Dakota,Bowman,0.49111667926001085,Percent,38011,1838
North Dakota,Burke,2.64959410145184,Percent,38013,1841
North Dakota,Burleigh,1.0378922240480457,Percent,38015,1844
North Dakota,Cass,0.6964382897511245,Percent,38017,1848
North Dakota,Cavalier,0.2681299700614505,Percent,38019,1849
North Dakota,Dickey,4.172064025783142,Percent,38021,2004
North Dakota,Divide,0.55647656738626,Percent,38023,2007
North Dakota,Dunn,4.0388212603244185,Percent,38025,2013
North Dakota,Eddy,1.2887523594878523,Percent,38027,2017
North Dakota,Emmons,1.0908331084738143,Percent,38029,2021
North Dakota,Foster,0.20321628419269502,Percent,38031,2026
North Dakota,Golden Valley,1.2705714159219754,Percent,38033,2036
North Dakota,Grand Forks,1.2180823071074514,Percent,38035,2043
North Dakota,Grant,3.1154248964764806,Percent,38037,2051
North Dakota,Griggs,1.8198752750924578,Percent,38039,2056
North Dakota,Hettinger,1.56403802763196,Percent,38041,2063
North Dakota,Kidder,7.307952892591435,Percent,38043,2068
North Dakota,LaMoure,4.489135070204389,Percent,38045,2074
North Dakota,Logan,4.116094817538292,Percent,38047,2078
North Dakota,McHenry,4.800860854852293,Percent,38049,2082
North Dakota,McIntosh,0.3200446563790727,Percent,38051,2090
North Dakota,McKenzie,2.228503908383394,Percent,38053,2097
North Dakota,McLean,1.7242203152765103,Percent,38055,2103
North Dakota,Mercer,0.5295688292960139,Percent,38057,2107
North Dakota,Morton,1.32748499821761,Percent,38059,2114
North Dakota,Mountrail,1.00615653263092,Percent,38061,2119
North Dakota,Nelson,3.3799053727385,Percent,38063,2122
North Dakota,Oliver,0.2771777165229511,Percent,38065,2127
North Dakota,Pembina,0.7692874582814799,Percent,38067,2131
North Dakota,Pierce,0.9412213212608557,Percent,38069,2136
North Dakota,Ramsey,1.191160430024995,Percent,38071,2141
North Dakota,Ransom,1.2171562034877879,Percent,38073,2147
North Dakota,Renville,1.9308330809106693,Percent,38075,2150
North Dakota,Richland,1.094725297775282,Percent,38077,2156
North Dakota,Rolette,3.8567676254613006,Percent,38079,2161
North Dakota,Sargent,1.5915204630353015,Percent,38081,2164
North Dakota,Sheridan,2.5078370118712248,Percent,38083,2169
North Dakota,Sioux,8.382903156811192,Percent,38085,2175
North Dakota,Slope,2.446483199833687,Percent,38087,2180
North Dakota,Stark,1.572125244664115,Percent,38089,2182
North Dakota,Steele,2.2847260972311227,Percent,38091,2186
North Dakota,Stutsman,1.1068617716868996,Percent,38093,2199
North Dakota,Towner,3.2526083270383586,Percent,38095,2205
North Dakota,Traill,1.4902690716351652,Percent,38097,2217
North Dakota,Walsh,1.0631648305654404,Percent,38099,2225
North Dakota,Ward,1.7464112115614046,Percent,38101,2233
North Dakota,Wells,0.6152516057721513,Percent,38103,2237
North Dakota,Williams,0.7238007436262004,Percent,38105,2244
Ohio,Adams,3.1693374219156363,Percent,39001,2248
Ohio,Allen,1.8917347824530615,Percent,39003,2250
Ohio,Ashland,3.6221357628228263,Percent,39005,2254
Ohio,Ashtabula,3.323692990419353,Percent,39007,2259
Ohio,Athens,3.7782218689430316,Percent,39009,2266
Ohio,Auglaize,0.9758679419832016,Percent,39011,2273
Ohio,Belmont,3.1265353605109487,Percent,39013,2278
Ohio,Brown,4.031412269787058,Percent,39015,2282
Ohio,Butler,1.3391409708161224,Percent,39017,2286
Ohio,Carroll,2.9417903886220462,Percent,39019,2289
Ohio,Champaign,1.330533634004299,Percent,39021,2291
Ohio,Clark,2.186118075945026,Percent,39023,2300
Ohio,Clermont,2.29809229410321,Percent,39025,2306
Ohio,Clinton,2.9112585598694016,Percent,39027,2310
Ohio,Columbiana,2.773517050325305,Percent,39029,2315
Ohio,Coshocton,4.7914027518046804,Percent,39031,2317
Ohio,Crawford,1.4557404297604177,Percent,39033,2323
Ohio,Cuyahoga,1.0125817223244675,Percent,39035,2332
Ohio,Darke,1.9510712963187011,Percent,39037,2345
Ohio,Defiance,2.9841160131417213,Percent,39039,2350
Ohio,Delaware,1.0610217631461056,Percent,39041,2352
Ohio,Erie,2.7402724519019337,Percent,39043,2357
Ohio,Fairfield,1.6379779173206832,Percent,39045,2365
Ohio,Fayette,1.584410392747709,Percent,39047,2368
Ohio,Franklin,1.4031916955092922,Percent,39049,2375
Ohio,Fulton,1.6569146164500435,Percent,39051,2378
Ohio,Gallia,6.707392482844486,Percent,39053,2383
Ohio,Geauga,6.0661872365295935,Percent,39055,2390
Ohio,Greene,1.573028328772597,Percent,39057,2393
Ohio,Guernsey,4.18846703179575,Percent,39059,2399
Ohio,Hamilton,2.263038982712297,Percent,39061,2411
Ohio,Hancock,1.3461501197395733,Percent,39063,2427
Ohio,Hardin,1.9809508779200138,Percent,39065,2432
Ohio,Harrison,3.4470068806836807,Percent,39067,2440
Ohio,Henry,2.385085897203658,Percent,39069,2451
Ohio,Highland,2.6444545769795424,Percent,39071,2457
Ohio,Hocking,5.066799347118471,Percent,39073,2461
Ohio,Holmes,29.50752281308993,Percent,39075,2464
Ohio,Huron,2.0964129926384705,Percent,39077,2468
Ohio,Jackson,4.610701684796379,Percent,39079,2472
Ohio,Jefferson,3.8201315550346977,Percent,39081,2476
Ohio,Knox,2.9665547922860838,Percent,39083,2479
Ohio,Lake,1.7449912738396811,Percent,39085,2493
Ohio,Lawrence,2.653394279793181,Percent,39087,2499
Ohio,Licking,1.1136339259775352,Percent,39089,2504
Ohio,Logan,3.110398022543471,Percent,39091,2510
Ohio,Lorain,1.8158218788441784,Percent,39093,2516
Ohio,Lucas,1.4199039848373245,Percent,39095,2520
Ohio,Madison,1.9267171008211144,Percent,39097,2529
Ohio,Mahoning,3.800467938613958,Percent,39099,2534
Ohio,Marion,2.8825899586212747,Percent,39101,2541
Ohio,Medina,1.0884149867341555,Percent,39103,2545
Ohio,Meigs,5.392875872831956,Percent,39105,2549
Ohio,Mercer,1.3950820700796163,Percent,39107,2552
Ohio,Miami,1.2876062741425351,Percent,39109,2558
Ohio,Monroe,3.8534252408424896,Percent,39111,2565
Ohio,Montgomery,2.61166030734089,Percent,39113,2573
Ohio,Morgan,2.8506222446698377,Percent,39115,2000
Ohio,Morrow,2.484307311184496,Percent,39117,2006
Ohio,Muskingum,3.402175542180123,Percent,39119,2010
Ohio,Noble,2.4375592987894685,Percent,39121,2012
Ohio,Ottawa,3.6378620463730957,Percent,39123,2019
Ohio,Paulding,2.5393321016803965,Percent,39125,2024
Ohio,Perry,5.8230991884893335,Percent,39127,2027
Ohio,Pickaway,1.854528596183897,Percent,39129,2031
Ohio,Pike,6.8416121394849245,Percent,39131,2034
Ohio,Portage,1.5705053167094565,Percent,39133,2038
Ohio,Preble,2.0642452021614526,Percent,39135,2039
Ohio,Putnam,2.010048209726165,Percent,39137,2040
Ohio,Richland,2.195600030746632,Percent,39139,2042
Ohio,Ross,2.0397592069920885,Percent,39141,2045
Ohio,Sandusky,1.6821126834960385,Percent,39143,2047
Ohio,Scioto,3.119887619612656,Percent,39145,2048
Ohio,Seneca,1.547659472043272,Percent,39147,2049
Ohio,Shelby,1.970022092625218,Percent,39149,2052
Ohio,Stark,1.4386732941288778,Percent,39151,2054
Ohio,Summit,2.1654183892849166,Percent,39153,2057
Ohio,Trumbull,2.6200799671730937,Percent,39155,2061
Ohio,Tuscarawas,2.855469820703693,Percent,39157,2065
Ohio,Union,1.6766319585727485,Percent,39159,2067
Ohio,Van Wert,1.4891468090555031,Percent,39161,2071
Ohio,Vinton,5.393786417858859,Percent,39163,2075
Ohio,Warren,1.3206355640358134,Percent,39165,2076
Ohio,Washington,2.1986039442993084,Percent,39167,2080
Ohio,Wayne,5.292224117372531,Percent,39169,2084
Ohio,Williams,2.988508827194859,Percent,39171,2087
Ohio,Wood,1.7031899869807008,Percent,39173,2091
Ohio,Wyandot,2.1759544396380375,Percent,39175,2093
Oklahoma,Adair,3.489084907253923,Percent,40001,2095
Oklahoma,Alfalfa,1.931427367587824,Percent,40003,2099
Oklahoma,Atoka,4.111767386005955,Percent,40005,2102
Oklahoma,Beaver,1.151073625067459,Percent,40007,2104
Oklahoma,Beckham,1.6063228150630036,Percent,40009,2106
Oklahoma,Blaine,2.604079586110659,Percent,40011,2110
Oklahoma,Bryan,3.247335551917288,Percent,40013,2112
Oklahoma,Caddo,3.387612356911874,Percent,40015,2118
Oklahoma,Canadian,0.8592889819564523,Percent,40017,2123
Oklahoma,Carter,2.636880548425672,Percent,40019,2126
Oklahoma,Cherokee,3.72756966993216,Percent,40021,2129
Oklahoma,Choctaw,6.077198620696332,Percent,40023,2133
Oklahoma,Cimarron,2.804899202638453,Percent,40025,2135
Oklahoma,Cleveland,0.988073940156785,Percent,40027,2140
Oklahoma,Coal,3.9373404268269914,Percent,40029,2144
Oklahoma,Comanche,3.048689419603508,Percent,40031,2145
Oklahoma,Cotton,1.777406689814559,Percent,40033,2146
Oklahoma,Craig,2.070701125986083,Percent,40035,2148
Oklahoma,Creek,2.871258733785633,Percent,40037,2151
Oklahoma,Custer,2.0382044549318286,Percent,40039,2153
Oklahoma,Delaware,3.361410328632539,Percent,40041,2154
Oklahoma,Dewey,2.8970165405615433,Percent,40043,2158
Oklahoma,Ellis,2.336196382972065,Percent,40045,2165
Oklahoma,Garfield,1.7895624260394167,Percent,40047,2167
Oklahoma,Garvin,2.1220858204171016,Percent,40049,2176
Oklahoma,Grady,2.0369782561908654,Percent,40051,2184
Oklahoma,Grant,2.8908064319288536,Percent,40053,2187
Oklahoma,Greer,1.91716735851685,Percent,40055,2189
Oklahoma,Harmon,2.7023135560528324,Percent,40057,2191
Oklahoma,Harper,0.2713232531070452,Percent,40059,2193
Oklahoma,Haskell,3.007477147950753,Percent,40061,2195
Oklahoma,Hughes,2.128258234227584,Percent,40063,2197
Oklahoma,Jackson,2.231931134855665,Percent,40065,2202
Oklahoma,Jefferson,4.436207408567312,Percent,40067,2206
Oklahoma,Johnston,3.571869402857096,Percent,40069,2211
Oklahoma,Kay,2.138947078122151,Percent,40071,2215
Oklahoma,Kingfisher,1.4612502450854494,Percent,40073,2219
Oklahoma,Kiowa,2.2238127194604727,Percent,40075,2222
Oklahoma,Latimer,3.0018921900531135,Percent,40077,2226
Oklahoma,Le Flore,3.4182271841801724,Percent,40079,2230
Oklahoma,Lincoln,2.575910454207332,Percent,40081,2234
Oklahoma,Logan,3.17141416125482,Percent,40083,2236
Oklahoma,Love,3.246168187246566,Percent,40085,2238
Oklahoma,McClain,1.4761438062674423,Percent,40087,2245
Oklahoma,McCurtain,5.2900965034316485,Percent,40089,2252
Oklahoma,McIntosh,3.3220575730432627,Percent,40091,2258
Oklahoma,Major,0.702599334843432,Percent,40093,2260
Oklahoma,Marshall,2.3575591666113445,Percent,40095,2265
Oklahoma,Mayes,3.5316787037847206,Percent,40097,2270
Oklahoma,Murray,2.3104326130663737,Percent,40099,2276
Oklahoma,Muskogee,2.206446309769594,Percent,40101,2281
Oklahoma,Noble,2.299838073785999,Percent,40103,2287
Oklahoma,Nowata,1.9271944249642021,Percent,40105,2290
Oklahoma,Okfuskee,5.895573773086633,Percent,40107,2297
Oklahoma,Oklahoma,1.437736697743955,Percent,40109,2303
Oklahoma,Okmulgee,3.432380856234833,Percent,40111,2311
Oklahoma,Osage,3.2148254805259158,Percent,40113,2318
Oklahoma,Ottawa,2.5799801655304253,Percent,40115,2325
Oklahoma,Pawnee,1.6935655149651865,Percent,40117,2329
Oklahoma,Payne,2.075304547781105,Percent,40119,2340
Oklahoma,Pittsburg,2.723407886764396,Percent,40121,2344
Oklahoma,Pontotoc,2.800822653553173,Percent,40123,2351
Oklahoma,Pottawatomie,3.1846175016416156,Percent,40125,2356
Oklahoma,Pushmataha,4.9683414539845705,Percent,40127,2362
Oklahoma,Roger Mills,1.8963225888344353,Percent,40129,2369
Oklahoma,Rogers,2.09142316442808,Percent,40131,2374
Oklahoma,Seminole,1.8970485928881435,Percent,40133,2384
Oklahoma,Sequoyah,3.4555980905640853,Percent,40135,2391
Oklahoma,Stephens,1.352132303662818,Percent,40137,2396
Oklahoma,Texas,5.687388844775069,Percent,40139,2003
Oklahoma,Tillman,2.668026722039568,Percent,40141,2005
Oklahoma,Tulsa,2.096921344554408,Percent,40143,2008
Oklahoma,Wagoner,2.0298760490674193,Percent,40145,2014
Oklahoma,Washington,1.9804666998038887,Percent,40147,2018
Oklahoma,Washita,2.531061789016721,Percent,40149,2023
Oklahoma,Woods,1.5249442039296377,Percent,40151,2029
Oklahoma,Woodward,2.2866730574298275,Percent,40153,2035
Oregon,Baker,1.7992513090981817,Percent,41001,2044
Oregon,Benton,0.9855194693991317,Percent,41003,2053
Oregon,Clackamas,1.300553245044516,Percent,41005,2058
Oregon,Clatsop,3.8706176641715473,Percent,41007,2064
Oregon,Columbia,1.3902305540678412,Percent,41009,2070
Oregon,Coos,1.908929296453577,Percent,41011,2083
Oregon,Crook,0.6114030624268463,Percent,41013,2092
Oregon,Curry,1.9875039665658443,Percent,41015,2098
Oregon,Deschutes,1.0904435653542317,Percent,41017,2109
Oregon,Douglas,2.4320316292358406,Percent,41019,2115
Oregon,Gilliam,4.731964644273531,Percent,41021,2121
Oregon,Grant,3.862294078407906,Percent,41023,2130
Oregon,Harney,2.3746051145933107,Percent,41025,2134
Oregon,Hood River,0.9181186456356785,Percent,41027,2138
Oregon,Jackson,0.9463933156245559,Percent,41029,2139
Oregon,Jefferson,0.8102360425375559,Percent,41031,2143
Oregon,Josephine,2.153651336504803,Percent,41033,2152
Oregon,Klamath,1.7129958902095237,Percent,41035,2155
Oregon,Lake,0.7973382732779427,Percent,41037,2159
Oregon,Lane,1.1503061717675074,Percent,41039,2170
Oregon,Lincoln,2.1345716070751237,Percent,41041,2174
Oregon,Linn,2.310023658584284,Percent,41043,2181
Oregon,Malheur,1.3805227047434925,Percent,41045,2185
Oregon,Marion,0.7371567231692033,Percent,41047,2200
Oregon,Morrow,1.6695028273273471,Percent,41049,2209
Oregon,Multnomah,0.856761213413197,Percent,41051,2218
Oregon,Polk,1.3798589091759652,Percent,41053,2223
Oregon,Sherman,2.5525339170947103,Percent,41055,2232
Oregon,Tillamook,3.598696601459147,Percent,41057,2242
Oregon,Umatilla,2.3006739713143474,Percent,41059,2251
Oregon,Union,2.1101542908886106,Percent,41061,2257
Oregon,Wallowa,1.9441943718961474,Percent,41063,2263
Oregon,Wasco,2.272658193805254,Percent,41065,2267
Oregon,Washington,0.4784770464721326,Percent,41067,2272
Oregon,Wheeler,2.1455275075292013,Percent,41069,2277
Oregon,Yamhill,1.6185544531815181,Percent,41071,2284
Pennsylvania,Adams,2.257328423711846,Percent,42001,2292
Pennsylvania,Allegheny,2.5869903258481535,Percent,42003,2302
Pennsylvania,Armstrong,2.9108171663797444,Percent,42005,2309
Pennsylvania,Beaver,5.184878618903576,Percent,42007,2321
Pennsylvania,Bedford,3.135711193449557,Percent,42009,2324
Pennsylvania,Berks,1.3112985583430445,Percent,42011,2326
Pennsylvania,Blair,2.79841483786986,Percent,42013,2328
Pennsylvania,Bradford,3.138282149858639,Percent,42015,2333
Pennsylvania,Bucks,1.1862625051789235,Percent,42017,2336
Pennsylvania,Butler,2.097437975889531,Percent,42019,2338
Pennsylvania,Cambria,3.2878113748975917,Percent,42021,2341
Pennsylvania,Cameron,1.0414879283616894,Percent,42023,2343
Pennsylvania,Carbon,2.5843321478983583,Percent,42025,2349
Pennsylvania,Centre,2.733018794664287,Percent,42027,2354
Pennsylvania,Chester,2.1386763110078624,Percent,42029,2360
Pennsylvania,Clarion,4.083203026012785,Percent,42031,2366
Pennsylvania,Clearfield,2.6222741004956673,Percent,42033,2372
Pennsylvania,Clinton,3.579220415002145,Percent,42035,2379
Pennsylvania,Columbia,2.003462812463526,Percent,42037,2385
Pennsylvania,Crawford,4.664266810249487,Percent,42039,2389
Pennsylvania,Cumberland,1.7892232659034841,Percent,42041,2397
Pennsylvania,Dauphin,4.580638007361743,Percent,42043,2403
Pennsylvania,Delaware,1.6333749714556252,Percent,42045,2414
Pennsylvania,Elk,3.078880848753918,Percent,42047,2420
Pennsylvania,Erie,2.8704158124815193,Percent,42049,2425
Pennsylvania,Fayette,4.27551974782508,Percent,42051,2431
Pennsylvania,Forest,2.623265403980872,Percent,42053,2436
Pennsylvania,Franklin,2.4535998032424255,Percent,42055,2439
Pennsylvania,Fulton,2.7072881320009143,Percent,42057,2446
Pennsylvania,Greene,4.447233918428932,Percent,42059,2447
Pennsylvania,Huntingdon,2.5629473561451217,Percent,42061,2454
Pennsylvania,Indiana,4.658061587237508,Percent,42063,2459
Pennsylvania,Jefferson,3.122398340642945,Percent,42065,2462
Pennsylvania,Juniata,5.216204700966938,Percent,42067,2466
Pennsylvania,Lackawanna,1.8854716977702062,Percent,42069,2471
Pennsylvania,Lancaster,4.009000827717967,Percent,42071,2482
Pennsylvania,Lawrence,5.079264061323143,Percent,42073,2488
Pennsylvania,Lebanon,1.7849998344357436,Percent,42075,2492
Pennsylvania,Lehigh,1.3630797109641746,Percent,42077,2496
Pennsylvania,Luzerne,1.981484528584028,Percent,42079,2501
Pennsylvania,Lycoming,2.8475727799670447,Percent,42081,2505
Pennsylvania,McKean,2.216637864581976,Percent,42083,2509
Pennsylvania,Mercer,3.8306209739419708,Percent,42085,2513
Pennsylvania,Mifflin,5.550648113697274,Percent,42087,2517
Pennsylvania,Monroe,1.8870229618155703,Percent,42089,2521
Pennsylvania,Montgomery,1.1382975896589471,Percent,42091,2528
Pennsylvania,Montour,3.4394071342437984,Percent,42093,2533
Pennsylvania,Northampton,1.8084294881914234,Percent,42095,2537
Pennsylvania,Northumberland,2.4661528767635468,Percent,42097,2544
Pennsylvania,Perry,3.1544398577030326,Percent,42099,2554
Pennsylvania,Philadelphia,0.11196831145082152,Percent,42101,2563
Pennsylvania,Pike,2.9078228824193753,Percent,42103,2571
Pennsylvania,Potter,3.050855002513436,Percent,42105,2575
Pennsylvania,Schuylkill,1.9904390515548414,Percent,42107,2581
Pennsylvania,Snyder,3.416011163525037,Percent,42109,2583
Pennsylvania,Somerset,5.654150234723383,Percent,42111,2589
Pennsylvania,Sullivan,2.654906207228585,Percent,42113,2293
Pennsylvania,Susquehanna,2.9831198248835378,Percent,42115,2298
Pennsylvania,Tioga,2.5809447364029414,Percent,42117,2305
Pennsylvania,Union,4.33981646261618,Percent,42119,2313
Pennsylvania,Venango,3.029771405002507,Percent,42121,2316
Pennsylvania,Warren,2.9227827948692964,Percent,42123,2322
Pennsylvania,Washington,3.528681535788563,Percent,42125,2346
Pennsylvania,Wayne,2.9627550389788797,Percent,42127,2363
Pennsylvania,Westmoreland,2.84642696538177,Percent,42129,2394
Pennsylvania,Wyoming,3.7051021213498263,Percent,42131,2407
Pennsylvania,York,1.4379721813083293,Percent,42133,2419
Rhode Island,Bristol,4.672426992944664,Percent,44001,2433
Rhode Island,Kent,1.4807572859841795,Percent,44003,2444
Rhode Island,Newport,2.678784178262018,Percent,44005,2460
Rhode Island,Providence,1.9226190539928183,Percent,44007,2475
Rhode Island,Washington,1.8243834506829066,Percent,44009,2484
South Carolina,Abbeville,6.049946647992092,Percent,45001,2489
South Carolina,Aiken,3.2423684989010946,Percent,45003,2503
South Carolina,Allendale,4.081324717261388,Percent,45005,2527
South Carolina,Anderson,3.26426206812491,Percent,45007,2559
South Carolina,Bamberg,3.9698359862725034,Percent,45009,2592
South Carolina,Barnwell,6.377747767310395,Percent,45011,2605
South Carolina,Beaufort,3.0459783558604663,Percent,45013,2626
South Carolina,Berkeley,2.561785113326908,Percent,45015,2631
South Carolina,Calhoun,8.330480325570427,Percent,45017,2635
South Carolina,Charleston,2.259304551312725,Percent,45019,2691
South Carolina,Cherokee,3.488087978303546,Percent,45021,2700
South Carolina,Chester,5.183763849406764,Percent,45023,2704
South Carolina,Chesterfield,7.259936681291311,Percent,45025,2708
South Carolina,Clarendon,5.285439529125442,Percent,45027,2715
South Carolina,Colleton,7.627443791921287,Percent,45029,2718
South Carolina,Darlington,3.8142825118015535,Percent,45031,2721
South Carolina,Dillon,7.256406459377028,Percent,45033,2725
South Carolina,Dorchester,2.361142296339959,Percent,45035,2730
South Carolina,Edgefield,4.119899578817083,Percent,45037,2735
South Carolina,Fairfield,6.262152748507463,Percent,45039,2738
South Carolina,Florence,5.00947840693176,Percent,45041,2742
South Carolina,Georgetown,5.390031214241723,Percent,45043,2752
South Carolina,Greenville,2.324017286969813,Percent,45045,2759
South Carolina,Greenwood,2.5045484249473335,Percent,45047,2764
South Carolina,Hampton,7.345989742648486,Percent,45049,2767
South Carolina,Horry,2.4820656751993315,Percent,45051,2774
South Carolina,Jasper,5.330142571982517,Percent,45053,2783
South Carolina,Kershaw,5.081491843264168,Percent,45055,2787
South Carolina,Lancaster,2.833713353481601,Percent,45057,2790
South Carolina,Laurens,6.490567547076983,Percent,45059,2794
South Carolina,Lee,8.56655354422788,Percent,45061,2800
South Carolina,Lexington,2.076501607857378,Percent,45063,2803
South Carolina,McCormick,5.389634420975342,Percent,45065,2807
South Carolina,Marion,5.557284793122378,Percent,45067,2811
South Carolina,Marlboro,7.852963444093508,Percent,45069,2813
South Carolina,Newberry,4.243953129773262,Percent,45071,2818
South Carolina,Oconee,3.7467529118739082,Percent,45073,2822
South Carolina,Orangeburg,5.9008720254067555,Percent,45075,2829
South Carolina,Pickens,3.6131770451056866,Percent,45077,2834
South Carolina,Richland,1.8640030114203823,Percent,45079,2843
South Carolina,Saluda,5.942214697041584,Percent,45081,2846
South Carolina,Spartanburg,3.553013172503735,Percent,45083,2851
South Carolina,Sumter,4.088452420908337,Percent,45085,2855
South Carolina,Union,4.450151535874044,Percent,45087,2860
South Carolina,Williamsburg,11.56674242801061,Percent,45089,2864
South Carolina,York,2.307551243912338,Percent,45091,2867
South Dakota,Aurora,3.232999459870626,Percent,46003,2870
South Dakota,Beadle,0.8062828549126471,Percent,46005,2874
South Dakota,Bennett,10.429201880203944,Percent,46007,2876
South Dakota,Bon Homme,4.832672801579975,Percent,46009,2879
South Dakota,Brookings,2.9867202796997088,Percent,46011,2882
South Dakota,Brown,0.9745500632922526,Percent,46013,2885
South Dakota,Brule,1.795581475488792,Percent,46015,2888
South Dakota,Buffalo,9.647007508246052,Percent,46017,2891
South Dakota,Butte,1.3966829265052885,Percent,46019,2895
South Dakota,Campbell,2.6180544474841354,Percent,46021,2897
South Dakota,Charles Mix,5.860715910545152,Percent,46023,2900
South Dakota,Clark,1.6877098486787336,Percent,46025,2901
South Dakota,Clay,0.4005371467110939,Percent,46027,2903
South Dakota,Codington,1.0700538209661126,Percent,46029,2906
South Dakota,Corson,7.095290527028207,Percent,46031,2907
South Dakota,Custer,1.0016763823727668,Percent,46033,2908
South Dakota,Davison,1.6250423226538093,Percent,46035,2910
South Dakota,Day,2.2466836614222445,Percent,46037,2911
South Dakota,Deuel,3.614710945971314,Percent,46039,2912
South Dakota,Dewey,2.685146013187671,Percent,46041,2914
South Dakota,Douglas,3.4770965833233634,Percent,46043,2916
South Dakota,Edmunds,3.0850272395471996,Percent,46045,2917
South Dakota,Fall River,5.203199855751589,Percent,46047,2919
South Dakota,Faulk,4.33230227095435,Percent,46049,2921
South Dakota,Grant,1.15575951794045,Percent,46051,2922
South Dakota,Gregory,4.187648212566219,Percent,46053,2923
South Dakota,Haakon,2.831283648316141,Percent,46055,2924
South Dakota,Hamlin,3.7433592994870493,Percent,46057,2926
South Dakota,Hand,1.0822313315646048,Percent,46059,2928
South Dakota,Hanson,1.8091816190029857,Percent,46061,2929
South Dakota,Harding,5.133079792647106,Percent,46063,2931
South Dakota,Hughes,2.324496919126366,Percent,46065,2933
South Dakota,Hutchinson,3.518277934977577,Percent,46067,2934
South Dakota,Hyde,1.18507928170593,Percent,46069,2937
South Dakota,Jackson,5.653844095729177,Percent,46071,2939
South Dakota,Jerauld,5.864681279453552,Percent,46073,2941
South Dakota,Jones,0.4246284980450022,Percent,46075,2944
South Dakota,Kingsbury,2.1591431683114357,Percent,46077,2945
South Dakota,Lake,0.9367154026580393,Percent,46079,2401
South Dakota,Lawrence,2.109733387501728,Percent,46081,2406
South Dakota,Lincoln,1.9381153741357977,Percent,46083,2410
South Dakota,Lyman,4.9401765660382475,Percent,46085,2417
South Dakota,McCook,2.8091564011011627,Percent,46087,2422
South Dakota,McPherson,5.4091229698362335,Percent,46089,2426
South Dakota,Marshall,3.1833946302328484,Percent,46091,2430
South Dakota,Meade,0.8147511748460345,Percent,46093,2442
South Dakota,Mellette,10.479851875769553,Percent,46095,2450
South Dakota,Miner,0.5193301474984419,Percent,46097,2456
South Dakota,Minnehaha,0.9082189488426046,Percent,46099,2467
South Dakota,Moody,2.7697837509456735,Percent,46101,2485
South Dakota,Pennington,1.6621547126729364,Percent,46103,2497
South Dakota,Perkins,1.9171225531809062,Percent,46105,2502
South Dakota,Potter,2.142055910888286,Percent,46107,2506
South Dakota,Roberts,5.298154916870337,Percent,46109,2511
South Dakota,Sanborn,2.3923774811776615,Percent,46111,2514
South Dakota,Shannon,12.56465472580916,Percent,46113,2519
South Dakota,Spink,1.5476216663190454,Percent,46115,2523
South Dakota,Stanley,0.19021726439649267,Percent,46117,2530
South Dakota,Sully,3.0013494189247867,Percent,46119,2535
South Dakota,Todd,13.999149485029749,Percent,46121,2540
South Dakota,Tripp,1.0914154489559034,Percent,46123,2546
South Dakota,Turner,2.780592006197257,Percent,46125,2550
South Dakota,Union,1.7639835795146805,Percent,46127,2557
South Dakota,Walworth,0.5813729917887166,Percent,46129,2561
South Dakota,Yankton,3.9739277378279816,Percent,46135,2569
South Dakota,Ziebach,8.338469343414081,Percent,46137,2578
Tennessee,Anderson,2.2476275749063865,Percent,47001,2584
Tennessee,Bedford,2.7442673804523596,Percent,47003,2593
Tennessee,Benton,4.669574000067011,Percent,47005,2598
Tennessee,Bledsoe,2.856256664246178,Percent,47007,2602
Tennessee,Blount,2.5450749166199125,Percent,47009,2622
Tennessee,Bradley,1.8343570456807865,Percent,47011,2627
Tennessee,Campbell,4.758885574407955,Percent,47013,2633
