State,County,SNAP-authorized stores 2017 (SNAPS17),Units,FIPS,FID
Oklahoma,Payne,58.16666666666667,Count,40119,2340
Oklahoma,Pittsburg,57.083333333333336,Count,40121,2344
Oklahoma,Pontotoc,29.416666666666668,Count,40123,2351
Oklahoma,Pottawatomie,74.41666666666666,Count,40125,2356
Oklahoma,Pushmataha,11.833333333333332,Count,40127,2362
Oklahoma,Roger Mills,2.583333333333333,Count,40129,2369
Oklahoma,Rogers,54.83333333333333,Count,40131,2374
Oklahoma,Seminole,24.416666666666664,Count,40133,2384
Oklahoma,Sequoyah,42.08333333333333,Count,40135,2391
Oklahoma,Stephens,36.0,Count,40137,2396
Oklahoma,Texas,15.916666666666666,Count,40139,2003
Oklahoma,Tillman,9.75,Count,40141,2005
Oklahoma,Tulsa,454.0000000000001,Count,40143,2008
Oklahoma,Wagoner,39.833333333333336,Count,40145,2014
Oklahoma,Washington,39.25,Count,40147,2018
Oklahoma,Washita,10.5,Count,40149,2023
Oklahoma,Woods,8.25,Count,40151,2029
Oklahoma,Woodward,17.916666666666668,Count,40153,2035
Oregon,Baker,20.333333333333336,Count,41001,2044
Oregon,Benton,54.833333333333336,Count,41003,2053
Oregon,Clackamas,231.0,Count,41005,2058
Oregon,Clatsop,44.166666666666664,Count,41007,2064
Oregon,Columbia,33.166666666666664,Count,41009,2070
Oregon,Coos,61.74999999999998,Count,41011,2083
Oregon,Crook,20.916666666666664,Count,41013,2092
Oregon,Curry,22.75,Count,41015,2098
Oregon,Deschutes,103.41666666666667,Count,41017,2109
Oregon,Douglas,124.25000000000001,Count,41019,2115
Oregon,Gilliam,4.0,Count,41021,2121
Oregon,Grant,16.0,Count,41023,2130
Oregon,Harney,8.75,Count,41025,2134
Oregon,Hood River,18.25,Count,41027,2138
Oregon,Jackson,156.75000000000003,Count,41029,2139
Oregon,Jefferson,20.75,Count,41031,2143
Oregon,Josephine,79.08333333333331,Count,41033,2152
Oregon,Klamath,63.666666666666664,Count,41035,2155
Oregon,Lake,12.083333333333334,Count,41037,2159
Oregon,Lane,302.5,Count,41039,2170
Oregon,Lincoln,51.74999999999999,Count,41041,2174
Oregon,Linn,101.41666666666666,Count,41043,2181
Oregon,Malheur,30.583333333333332,Count,41045,2185
Oregon,Marion,243.83333333333331,Count,41047,2200
Oregon,Morrow,7.0,Count,41049,2209
Oregon,Multnomah,619.5833333333333,Count,41051,2218
Oregon,Polk,44.083333333333336,Count,41053,2223
Oregon,Sherman,5.666666666666667,Count,41055,2232
Oregon,Tillamook,32.25,Count,41057,2242
Oregon,Umatilla,67.41666666666666,Count,41059,2251
Oregon,Union,25.5,Count,41061,2257
Oregon,Wallowa,6.416666666666667,Count,41063,2263
Oregon,Wasco,21.25,Count,41065,2267
Oregon,Washington,292.1666666666666,Count,41067,2272
Oregon,Wheeler,2.0,Count,41069,2277
Oregon,Yamhill,70.16666666666667,Count,41071,2284
Pennsylvania,Adams,52.91666666666666,Count,42001,2292
Pennsylvania,Allegheny,820.5833333333336,Count,42003,2302
Pennsylvania,Armstrong,45.833333333333336,Count,42005,2309
Pennsylvania,Beaver,125.91666666666667,Count,42007,2321
Pennsylvania,Bedford,37.833333333333336,Count,42009,2324
Pennsylvania,Berks,321.08333333333337,Count,42011,2326
Pennsylvania,Blair,119.33333333333334,Count,42013,2328
Pennsylvania,Bradford,61.91666666666667,Count,42015,2333
Pennsylvania,Bucks,297.00000000000006,Count,42017,2336
Pennsylvania,Butler,113.0,Count,42019,2338
Pennsylvania,Cambria,110.0,Count,42021,2341
Pennsylvania,Cameron,4.0,Count,42023,2343
Pennsylvania,Carbon,36.66666666666667,Count,42025,2349
Pennsylvania,Centre,62.333333333333336,Count,42027,2354
Pennsylvania,Chester,214.41666666666669,Count,42029,2360
Pennsylvania,Clarion,40.16666666666667,Count,42031,2366
Pennsylvania,Clearfield,65.91666666666666,Count,42033,2372
Pennsylvania,Clinton,32.5,Count,42035,2379
Pennsylvania,Columbia,52.50000000000001,Count,42037,2385
Pennsylvania,Crawford,70.75,Count,42039,2389
Pennsylvania,Cumberland,149.91666666666663,Count,42041,2397
Pennsylvania,Dauphin,230.8333333333333,Count,42043,2403
Pennsylvania,Delaware,381.5833333333332,Count,42045,2414
Pennsylvania,Elk,26.0,Count,42047,2420
Pennsylvania,Erie,223.5,Count,42049,2425
Pennsylvania,Fayette,128.16666666666669,Count,42051,2431
Pennsylvania,Forest,4.666666666666667,Count,42053,2436
Pennsylvania,Franklin,95.08333333333333,Count,42055,2439
Pennsylvania,Fulton,8.5,Count,42057,2446
Pennsylvania,Greene,32.91666666666667,Count,42059,2447
Pennsylvania,Huntingdon,33.75,Count,42061,2454
Pennsylvania,Indiana,55.666666666666664,Count,42063,2459
Pennsylvania,Jefferson,38.74999999999999,Count,42065,2462
Pennsylvania,Juniata,22.166666666666668,Count,42067,2466
Pennsylvania,Lackawanna,176.83333333333331,Count,42069,2471
Pennsylvania,Lancaster,326.41666666666663,Count,42071,2482
Pennsylvania,Lawrence,77.5,Count,42073,2488
Pennsylvania,Lebanon,89.58333333333331,Count,42075,2492
Pennsylvania,Lehigh,263.33333333333337,Count,42077,2496
Pennsylvania,Luzerne,283.99999999999994,Count,42079,2501
Pennsylvania,Lycoming,81.75,Count,42081,2505
Pennsylvania,McKean,43.33333333333333,Count,42083,2509
Pennsylvania,Mercer,94.08333333333336,Count,42085,2513
Pennsylvania,Mifflin,40.75,Count,42087,2517
Pennsylvania,Monroe,102.0,Count,42089,2521
Pennsylvania,Montgomery,394.16666666666663,Count,42091,2528
Pennsylvania,Montour,12.416666666666666,Count,42093,2533
Pennsylvania,Northampton,176.25000000000003,Count,42095,2537
Pennsylvania,Northumberland,73.75,Count,42097,2544
Pennsylvania,Perry,33.91666666666667,Count,42099,2554
Pennsylvania,Philadelphia,1757.5,Count,42101,2563
Pennsylvania,Pike,23.916666666666668,Count,42103,2571
Pennsylvania,Potter,19.583333333333336,Count,42105,2575
Pennsylvania,Schuylkill,121.91666666666666,Count,42107,2581
Pennsylvania,Snyder,32.166666666666664,Count,42109,2583
Pennsylvania,Somerset,59.583333333333336,Count,42111,2589
Pennsylvania,Sullivan,9.166666666666668,Count,42113,2293
Pennsylvania,Susquehanna,17.916666666666664,Count,42115,2298
Pennsylvania,Tioga,31.75,Count,42117,2305
Pennsylvania,Union,27.333333333333332,Count,42119,2313
Pennsylvania,Venango,40.5,Count,42121,2316
Pennsylvania,Warren,28.25,Count,42123,2322
Pennsylvania,Washington,129.83333333333334,Count,42125,2346
Pennsylvania,Wayne,42.83333333333333,Count,42127,2363
Pennsylvania,Westmoreland,236.75000000000003,Count,42129,2394
Pennsylvania,Wyoming,19.0,Count,42131,2407
Pennsylvania,York,277.83333333333337,Count,42133,2419
Rhode Island,Bristol,26.833333333333336,Count,44001,2433
Rhode Island,Kent,120.00000000000001,Count,44003,2444
Rhode Island,Newport,50.416666666666664,Count,44005,2460
Rhode Island,Providence,567.3333333333334,Count,44007,2475
Rhode Island,Washington,76.08333333333334,Count,44009,2484
South Carolina,Abbeville,20.25,Count,45001,2489
South Carolina,Aiken,171.5,Count,45003,2503
South Carolina,Allendale,13.833333333333334,Count,45005,2527
South Carolina,Anderson,214.8333333333334,Count,45007,2559
South Carolina,Bamberg,22.916666666666668,Count,45009,2592
South Carolina,Barnwell,28.5,Count,45011,2605
South Carolina,Beaufort,119.83333333333337,Count,45013,2626
South Carolina,Berkeley,133.58333333333337,Count,45015,2631
South Carolina,Calhoun,13.833333333333334,Count,45017,2635
South Carolina,Charleston,335.75000000000006,Count,45019,2691
South Carolina,Cherokee,70.5,Count,45021,2700
South Carolina,Chester,40.99999999999999,Count,45023,2704
South Carolina,Chesterfield,50.166666666666664,Count,45025,2708
South Carolina,Clarendon,40.83333333333333,Count,45027,2715
South Carolina,Colleton,60.083333333333336,Count,45029,2718
South Carolina,Darlington,76.41666666666669,Count,45031,2721
South Carolina,Dillon,42.25000000000001,Count,45033,2725
South Carolina,Dorchester,104.99999999999999,Count,45035,2730
South Carolina,Edgefield,13.333333333333334,Count,45037,2735
South Carolina,Fairfield,22.916666666666664,Count,45039,2738
South Carolina,Florence,159.33333333333337,Count,45041,2742
South Carolina,Georgetown,69.41666666666666,Count,45043,2752
South Carolina,Greenville,428.4166666666667,Count,45045,2759
South Carolina,Greenwood,86.66666666666666,Count,45047,2764
South Carolina,Hampton,34.58333333333333,Count,45049,2767
South Carolina,Horry,356.58333333333326,Count,45051,2774
South Carolina,Jasper,38.333333333333336,Count,45053,2783
South Carolina,Kershaw,67.33333333333334,Count,45055,2787
South Carolina,Lancaster,85.66666666666669,Count,45057,2790
South Carolina,Laurens,75.16666666666667,Count,45059,2794
South Carolina,Lee,21.083333333333332,Count,45061,2800
South Carolina,Lexington,277.33333333333314,Count,45063,2803
South Carolina,McCormick,10.083333333333334,Count,45065,2807
South Carolina,Marion,39.25,Count,45067,2811
South Carolina,Marlboro,40.083333333333336,Count,45069,2813
South Carolina,Newberry,40.333333333333336,Count,45071,2818
South Carolina,Oconee,76.83333333333333,Count,45073,2822
South Carolina,Orangeburg,131.75,Count,45075,2829
South Carolina,Pickens,104.66666666666666,Count,45077,2834
South Carolina,Richland,326.6666666666669,Count,45079,2843
South Carolina,Saluda,18.416666666666664,Count,45081,2846
South Carolina,Spartanburg,316.3333333333334,Count,45083,2851
South Carolina,Sumter,132.41666666666666,Count,45085,2855
South Carolina,Union,34.916666666666664,Count,45087,2860
South Carolina,Williamsburg,45.66666666666667,Count,45089,2864
South Carolina,York,197.33333333333331,Count,45091,2867
South Dakota,Aurora,2.166666666666667,Count,46003,2870
South Dakota,Beadle,18.5,Count,46005,2874
South Dakota,Bennett,8.666666666666666,Count,46007,2876
South Dakota,Bon Homme,5.75,Count,46009,2879
South Dakota,Brookings,19.166666666666668,Count,46011,2882
South Dakota,Brown,16.083333333333336,Count,46013,2885
South Dakota,Brule,5.333333333333334,Count,46015,2888
South Dakota,Buffalo,2.166666666666667,Count,46017,2891
South Dakota,Butte,9.916666666666668,Count,46019,2895
South Dakota,Campbell,2.0,Count,46021,2897
South Dakota,Charles Mix,13.583333333333334,Count,46023,2900
South Dakota,Clark,3.0,Count,46025,2901
South Dakota,Clay,6.916666666666666,Count,46027,2903
South Dakota,Codington,14.0,Count,46029,2906
South Dakota,Corson,7.0,Count,46031,2907
South Dakota,Custer,7.25,Count,46033,2908
South Dakota,Davison,16.75,Count,46035,2910
South Dakota,Day,7.0,Count,46037,2911
South Dakota,Deuel,3.0,Count,46039,2912
South Dakota,Dewey,7.083333333333334,Count,46041,2914
South Dakota,Douglas,3.0,Count,46043,2916
South Dakota,Edmunds,4.0,Count,46045,2917
South Dakota,Fall River,7.333333333333333,Count,46047,2919
South Dakota,Faulk,1.0,Count,46049,2921
South Dakota,Grant,6.0,Count,46051,2922
South Dakota,Gregory,7.0,Count,46053,2923
South Dakota,Haakon,2.0,Count,46055,2924
South Dakota,Hamlin,5.0,Count,46057,2926
South Dakota,Hand,1.0,Count,46059,2928
South Dakota,Hanson,1.0,Count,46061,2929
South Dakota,Harding,1.0,Count,46063,2931
South Dakota,Hughes,9.0,Count,46065,2933
South Dakota,Hutchinson,8.666666666666668,Count,46067,2934
South Dakota,Hyde,2.0,Count,46069,2937
South Dakota,Jackson,7.0,Count,46071,2939
South Dakota,Jerauld,1.1666666666666667,Count,46073,2941
South Dakota,Jones,2.5833333333333335,Count,46075,2944
South Dakota,Kingsbury,5.083333333333334,Count,46077,2945
South Dakota,Lake,6.0,Count,46079,2401
South Dakota,Lawrence,18.25,Count,46081,2406
South Dakota,Lincoln,24.333333333333336,Count,46083,2410
South Dakota,Lyman,5.0,Count,46085,2417
South Dakota,McCook,4.666666666666666,Count,46087,2422
South Dakota,McPherson,2.083333333333333,Count,46089,2426
South Dakota,Marshall,3.0,Count,46091,2430
South Dakota,Meade,17.083333333333336,Count,46093,2442
South Dakota,Mellette,2.0,Count,46095,2450
South Dakota,Miner,1.3333333333333333,Count,46097,2456
South Dakota,Minnehaha,158.16666666666669,Count,46099,2467
South Dakota,Moody,3.0,Count,46101,2485
South Dakota,Pennington,75.0,Count,46103,2497
South Dakota,Perkins,4.0,Count,46105,2502
South Dakota,Potter,4.666666666666666,Count,46107,2506
South Dakota,Roberts,11.750000000000002,Count,46109,2511
South Dakota,Sanborn,1.0,Count,46111,2514
South Dakota,Shannon,nan,Count,46113,2519
South Dakota,Spink,5.666666666666666,Count,46115,2523
South Dakota,Stanley,2.25,Count,46117,2530
South Dakota,Sully,2.0,Count,46119,2535
South Dakota,Todd,11.916666666666668,Count,46121,2540
South Dakota,Tripp,11.0,Count,46123,2546
South Dakota,Turner,4.0,Count,46125,2550
South Dakota,Union,7.333333333333333,Count,46127,2557
South Dakota,Walworth,9.333333333333332,Count,46129,2561
South Dakota,Yankton,14.416666666666666,Count,46135,2569
South Dakota,Ziebach,1.0,Count,46137,2578
Tennessee,Anderson,79.75,Count,47001,2584
Tennessee,Bedford,44.41666666666667,Count,47003,2593
Tennessee,Benton,17.916666666666668,Count,47005,2598
Tennessee,Bledsoe,14.083333333333334,Count,47007,2602
Tennessee,Blount,97.66666666666666,Count,47009,2622
Tennessee,Bradley,115.99999999999999,Count,47011,2627
Tennessee,Campbell,44.66666666666667,Count,47013,2633
Tennessee,Cannon,11.0,Count,47015,2638
Tennessee,Carroll,35.08333333333333,Count,47017,2648
Tennessee,Carter,53.99999999999999,Count,47019,2654
Tennessee,Cheatham,39.41666666666667,Count,47021,2660
Tennessee,Chester,17.5,Count,47023,2664
Tennessee,Claiborne,33.0,Count,47025,2670
Tennessee,Clay,9.916666666666668,Count,47027,2679
Tennessee,Cocke,50.25,Count,47029,2686
Tennessee,Coffee,76.58333333333334,Count,47031,2689
Tennessee,Crockett,15.666666666666668,Count,47033,2693
Tennessee,Cumberland,65.08333333333333,Count,47035,2696
Tennessee,Davidson,589.5833333333335,Count,47037,2698
Tennessee,Decatur,13.833333333333332,Count,47039,2705
Tennessee,DeKalb,18.75,Count,47041,2710
Tennessee,Dickson,62.0,Count,47043,2717
Tennessee,Dyer,46.583333333333336,Count,47045,2723
Tennessee,Fayette,30.416666666666668,Count,47047,2726
Tennessee,Fentress,19.833333333333336,Count,47049,2731
Tennessee,Franklin,36.833333333333336,Count,47051,2734
Tennessee,Gibson,58.583333333333336,Count,47053,2739
Tennessee,Giles,34.16666666666667,Count,47055,2743
Tennessee,Grainger,25.5,Count,47057,2748
Tennessee,Greene,87.0,Count,47059,2750
Tennessee,Grundy,25.333333333333336,Count,47061,2754
Tennessee,Hamblen,79.75,Count,47063,2757
Tennessee,Hamilton,361.25,Count,47065,2761
Tennessee,Hancock,7.75,Count,47067,2766
Tennessee,Hardeman,25.41666666666667,Count,47069,2770
Tennessee,Hardin,30.000000000000004,Count,47071,2773
Tennessee,Hawkins,53.00000000000001,Count,47073,2779
Tennessee,Haywood,28.25,Count,47075,2781
Tennessee,Henderson,23.833333333333336,Count,47077,2786
Tennessee,Henry,31.166666666666668,Count,47079,2789
Tennessee,Hickman,20.166666666666668,Count,47081,2792
Tennessee,Houston,7.833333333333334,Count,47083,2796
Tennessee,Humphreys,16.0,Count,47085,2798
Tennessee,Jackson,8.5,Count,47087,2801
Tennessee,Jefferson,47.41666666666667,Count,47089,2804
Tennessee,Johnson,19.25,Count,47091,2808
Tennessee,Knox,376.91666666666663,Count,47093,2814
Tennessee,Lake,8.0,Count,47095,2817
Tennessee,Lauderdale,25.08333333333333,Count,47097,2821
Tennessee,Lawrence,46.58333333333333,Count,47099,2823
Tennessee,Lewis,15.333333333333334,Count,47101,2825
Tennessee,Lincoln,30.500000000000004,Count,47103,2828
Tennessee,Loudon,45.833333333333336,Count,47105,2830
Tennessee,McMinn,61.916666666666664,Count,47107,2833
Tennessee,McNairy,28.75,Count,47109,2836
Tennessee,Macon,22.25,Count,47111,2839
Tennessee,Madison,108.08333333333333,Count,47113,2841
Tennessee,Marion,33.0,Count,47115,2844
Tennessee,Marshall,31.916666666666664,Count,47117,2848
Tennessee,Maury,92.91666666666669,Count,47119,2850
Tennessee,Meigs,16.666666666666664,Count,47121,2854
Tennessee,Monroe,58.91666666666667,Count,47123,2857
Tennessee,Montgomery,118.83333333333331,Count,47125,2859
Tennessee,Moore,4.916666666666666,Count,47127,2863
Tennessee,Morgan,22.416666666666668,Count,47129,2866
Tennessee,Obion,27.5,Count,47131,2872
Tennessee,Overton,24.833333333333332,Count,47133,2875
Tennessee,Perry,7.25,Count,47135,2878
Tennessee,Pickett,5.75,Count,47137,2881
Tennessee,Polk,19.0,Count,47139,2883
Tennessee,Putnam,91.58333333333333,Count,47141,2890
Tennessee,Rhea,36.5,Count,47143,2893
Tennessee,Roane,52.00000000000001,Count,47145,2001
Tennessee,Robertson,60.50000000000001,Count,47147,2011
Tennessee,Rutherford,213.50000000000006,Count,47149,2015
Tennessee,Scott,24.083333333333332,Count,47151,2020
Tennessee,Sequatchie,19.083333333333332,Count,47153,2025
Tennessee,Sevier,114.83333333333334,Count,47155,2030
Tennessee,Shelby,876.4166666666664,Count,47157,2033
Tennessee,Smith,16.333333333333332,Count,47159,2037
Tennessee,Stewart,12.916666666666666,Count,47161,2041
Tennessee,Sullivan,138.75,Count,47163,2046
Tennessee,Sumner,129.16666666666666,Count,47165,2050
Tennessee,Tipton,45.08333333333333,Count,47167,2055
Tennessee,Trousdale,9.0,Count,47169,2062
Tennessee,Unicoi,16.0,Count,47171,2069
Tennessee,Union,16.416666666666664,Count,47173,2073
Tennessee,Van Buren,5.0,Count,47175,2077
Tennessee,Warren,41.5,Count,47177,2081
Tennessee,Washington,111.75,Count,47179,2085
Tennessee,Wayne,14.0,Count,47181,2089
Tennessee,Weakley,34.583333333333336,Count,47183,2096
Tennessee,White,27.583333333333332,Count,47185,2100
Tennessee,Williamson,100.00000000000001,Count,47187,2105
Tennessee,Wilson,88.08333333333334,Count,47189,2111
Texas,Anderson,37.33333333333333,Count,48001,2113
Texas,Andrews,9.833333333333334,Count,48003,2117
Texas,Angelina,67.58333333333333,Count,48005,2124
Texas,Aransas,14.999999999999998,Count,48007,2162
Texas,Archer,5.75,Count,48009,2168
Texas,Armstrong,1.0,Count,48011,2172
Texas,Atascosa,40.91666666666667,Count,48013,2173
Texas,Austin,27.666666666666668,Count,48015,2177
Texas,Bailey,7.0,Count,48017,2179
Texas,Bandera,13.5,Count,48019,2183
Texas,Bastrop,68.25,Count,48021,2190
Texas,Baylor,5.25,Count,48023,2192
Texas,Bee,24.666666666666664,Count,48025,2196
Texas,Bell,260.16666666666674,Count,48027,2198
Texas,Bexar,1208.2499999999993,Count,48029,2203
Texas,Blanco,7.833333333333333,Count,48031,2207
Texas,Borden,nan,Count,48033,2212
Texas,Bosque,23.5,Count,48035,2216
Texas,Bowie,80.58333333333334,Count,48037,2224
Texas,Brazoria,184.0,Count,48039,2240
Texas,Brazos,116.0,Count,48041,2253
Texas,Brewster,9.0,Count,48043,2262
Texas,Briscoe,3.6666666666666665,Count,48045,2269
Texas,Brooks,9.333333333333332,Count,48047,2279
Texas,Brown,42.41666666666667,Count,48049,2296
Texas,Burleson,20.333333333333336,Count,48051,2304
Texas,Burnet,33.16666666666667,Count,48053,2312
Texas,Caldwell,26.25,Count,48055,2320
Texas,Calhoun,25.000000000000004,Count,48057,2327
Texas,Callahan,13.416666666666666,Count,48059,2331
Texas,Cameron,383.0,Count,48061,2359
Texas,Camp,12.583333333333334,Count,48063,2373
Texas,Carson,8.916666666666668,Count,48065,2377
Texas,Cass,29.166666666666664,Count,48067,2382
Texas,Castro,5.666666666666666,Count,48069,2386
Texas,Chambers,23.333333333333332,Count,48071,2395
Texas,Cherokee,33.833333333333336,Count,48073,2400
Texas,Childress,5.666666666666666,Count,48075,2405
Texas,Clay,3.0,Count,48077,2409
Texas,Cochran,3.8333333333333335,Count,48079,2413
Texas,Coke,6.0,Count,48081,2418
Texas,Coleman,10.666666666666666,Count,48083,2423
Texas,Collin,404.08333333333337,Count,48085,2429
Texas,Collingsworth,4.0,Count,48087,2434
Texas,Colorado,19.916666666666664,Count,48089,2441
Texas,Comal,80.16666666666667,Count,48091,2449
Texas,Comanche,13.0,Count,48093,2455
Texas,Concho,3.8333333333333335,Count,48095,2458
Texas,Cooke,22.916666666666668,Count,48097,2463
Texas,Coryell,37.25,Count,48099,2469
Texas,Cottle,2.25,Count,48101,2473
Texas,Crane,5.416666666666666,Count,48103,2478
Texas,Crockett,3.0,Count,48105,2483
Texas,Crosby,10.25,Count,48107,2487
Texas,Culberson,4.666666666666666,Count,48109,2491
Texas,Dallam,9.0,Count,48111,2498
Texas,Dallas,1590.0000000000002,Count,48113,2507
Texas,Dawson,11.583333333333334,Count,48115,2512
Texas,Deaf Smith,16.75,Count,48117,2515
Texas,Delta,4.333333333333334,Count,48119,2524
Texas,Denton,291.0,Count,48121,2532
Texas,DeWitt,14.5,Count,48123,2538
Texas,Dickens,2.0,Count,48125,2542
Texas,Dimmit,15.666666666666666,Count,48127,2548
Texas,Donley,5.0,Count,48129,2551
Texas,Duval,15.666666666666666,Count,48131,2556
Texas,Eastland,26.5,Count,48133,2562
Texas,Ector,110.58333333333333,Count,48135,2568
Texas,Edwards,2.8333333333333335,Count,48137,2574
Texas,Ellis,82.91666666666667,Count,48139,2579
Texas,El Paso,628.5833333333333,Count,48141,2588
Texas,Erath,30.166666666666664,Count,48143,2597
Texas,Falls,17.083333333333336,Count,48145,2601
Texas,Fannin,26.416666666666664,Count,48147,2621
Texas,Fayette,13.333333333333334,Count,48149,2624
Texas,Fisher,5.333333333333333,Count,48151,2628
Texas,Floyd,6.0,Count,48153,2630
Texas,Foard,1.0,Count,48155,2002
Texas,Fort Bend,277.16666666666663,Count,48157,2009
Texas,Franklin,8.5,Count,48159,2016
Texas,Freestone,15.083333333333332,Count,48161,2022
Texas,Frio,15.333333333333334,Count,48163,2028
Texas,Gaines,12.833333333333332,Count,48165,2032
Texas,Galveston,229.41666666666666,Count,48167,2059
Texas,Garza,6.0,Count,48169,2060
Texas,Gillespie,9.5,Count,48171,2066
Texas,Glasscock,nan,Count,48173,2072
Texas,Goliad,4.0,Count,48175,2079
Texas,Gonzales,17.083333333333332,Count,48177,2086
Texas,Gray,21.0,Count,48179,2088
Texas,Grayson,104.5,Count,48181,2094
Texas,Gregg,113.58333333333336,Count,48183,2101
Texas,Grimes,23.166666666666668,Count,48185,2108
Texas,Guadalupe,76.75000000000001,Count,48187,2116
Texas,Hale,29.0,Count,48189,2120
Texas,Hall,5.0,Count,48191,2125
Texas,Hamilton,9.0,Count,48193,2128
Texas,Hansford,5.0,Count,48195,2132
Texas,Hardeman,5.416666666666667,Count,48197,2137
Texas,Hardin,38.16666666666667,Count,48199,2142
Texas,Harris,2765.7500000000014,Count,48201,2149
Texas,Harrison,44.66666666666667,Count,48203,2157
Texas,Hartley,2.0,Count,48205,2160
Texas,Haskell,6.416666666666666,Count,48207,2163
Texas,Hays,93.16666666666666,Count,48209,2166
Texas,Hemphill,5.0,Count,48211,2171
Texas,Henderson,59.5,Count,48213,2178
Texas,Hidalgo,831.6666666666664,Count,48215,2188
Texas,Hill,43.416666666666664,Count,48217,2201
Texas,Hockley,14.0,Count,48219,2208
Texas,Hood,46.5,Count,48221,2213
Texas,Hopkins,26.0,Count,48223,2221
Texas,Houston,20.166666666666668,Count,48225,2228
Texas,Howard,22.583333333333332,Count,48227,2231
Texas,Hudspeth,6.333333333333333,Count,48229,2241
Texas,Hunt,73.5,Count,48231,2246
Texas,Hutchinson,24.916666666666664,Count,48233,2249
Texas,Irion,1.6666666666666665,Count,48235,2255
Texas,Jack,8.0,Count,48237,2256
Texas,Jackson,12.0,Count,48239,2264
Texas,Jasper,35.75,Count,48241,2271
Texas,Jeff Davis,2.0,Count,48243,2275
Texas,Jefferson,228.1666666666666,Count,48245,2285
Texas,Jim Hogg,7.0,Count,48247,2288
Texas,Jim Wells,41.58333333333333,Count,48249,2294
Texas,Johnson,109.41666666666667,Count,48251,2299
Texas,Jones,14.833333333333334,Count,48253,2301
Texas,Karnes,12.083333333333334,Count,48255,2307
Texas,Kaufman,77.08333333333334,Count,48257,2314
Texas,Kendall,17.75,Count,48259,2319
Texas,Kenedy,nan,Count,48261,2330
Texas,Kent,1.0,Count,48263,2335
Texas,Kerr,40.0,Count,48265,2337
Texas,Kimble,5.666666666666667,Count,48267,2339
Texas,King,nan,Count,48269,2342
Texas,Kinney,3.0,Count,48271,2347
Texas,Kleberg,32.08333333333333,Count,48273,2358
Texas,Knox,5.666666666666666,Count,48275,2364
Texas,Lamar,50.416666666666664,Count,48277,2371
Texas,Lamb,15.0,Count,48279,2376
Texas,Lampasas,14.0,Count,48281,2381
Texas,La Salle,13.083333333333334,Count,48283,2388
Texas,Lavaca,16.25,Count,48285,2392
Texas,Lee,13.333333333333332,Count,48287,2398
Texas,Leon,18.0,Count,48289,2402
Texas,Liberty,68.33333333333333,Count,48291,2404
Texas,Limestone,22.0,Count,48293,2408
Texas,Lipscomb,4.0,Count,48295,2412
Texas,Live Oak,12.416666666666668,Count,48297,2416
Texas,Llano,15.0,Count,48299,2421
Texas,Loving,nan,Count,48301,2424
Texas,Lubbock,172.91666666666669,Count,48303,2428
Texas,Lynn,5.0,Count,48305,2438
Texas,McCulloch,8.75,Count,48307,2452
Texas,McLennan,192.4999999999999,Count,48309,2477
Texas,McMullen,0.6666666666666666,Count,48311,2494
Texas,Madison,10.416666666666668,Count,48313,2526
Texas,Marion,8.916666666666666,Count,48315,2547
Texas,Martin,2.0,Count,48317,2564
Texas,Mason,3.0,Count,48319,2570
Texas,Matagorda,41.5,Count,48321,2637
Texas,Maverick,48.66666666666667,Count,48323,2649
Texas,Medina,39.166666666666664,Count,48325,2652
Texas,Menard,2.0,Count,48327,2655
Texas,Midland,78.66666666666666,Count,48329,2657
Texas,Milam,25.833333333333332,Count,48331,2659
Texas,Mills,3.0,Count,48333,2663
Texas,Mitchell,7.0,Count,48335,2666
Texas,Montague,11.666666666666668,Count,48337,2669
Texas,Montgomery,272.5833333333333,Count,48339,2682
Texas,Moore,25.916666666666664,Count,48341,2683
Texas,Morris,9.333333333333334,Count,48343,2688
Texas,Motley,2.166666666666667,Count,48345,2692
Texas,Nacogdoches,40.25,Count,48347,2701
Texas,Navarro,41.666666666666664,Count,48349,2706
Texas,Newton,9.75,Count,48351,2711
Texas,Nolan,15.166666666666668,Count,48353,2714
Texas,Nueces,280.08333333333337,Count,48355,2194
Texas,Ochiltree,9.0,Count,48357,2204
Texas,Oldham,2.75,Count,48359,2210
Texas,Orange,84.41666666666664,Count,48361,2214
Texas,Palo Pinto,31.833333333333332,Count,48363,2220
Texas,Panola,20.916666666666668,Count,48365,2227
Texas,Parker,57.24999999999999,Count,48367,2229
Texas,Parmer,9.0,Count,48369,2235
Texas,Pecos,15.166666666666666,Count,48371,2239
Texas,Polk,45.333333333333336,Count,48373,2243
Texas,Potter,123.50000000000001,Count,48375,2247
Texas,Presidio,9.916666666666668,Count,48377,2261
Texas,Rains,10.25,Count,48379,2268
Texas,Randall,68.0,Count,48381,2274
Texas,Reagan,4.75,Count,48383,2280
Texas,Real,6.916666666666666,Count,48385,2283
Texas,Red River,14.5,Count,48387,2295
Texas,Reeves,10.916666666666668,Count,48389,2308
Texas,Refugio,8.583333333333332,Count,48391,2334
Texas,Roberts,nan,Count,48393,2348
Texas,Robertson,19.666666666666664,Count,48395,2353
Texas,Rockwall,40.583333333333336,Count,48397,2355
Texas,Runnels,14.416666666666668,Count,48399,2361
Texas,Rusk,22.583333333333332,Count,48401,2367
Texas,Sabine,10.666666666666668,Count,48403,2370
Texas,San Augustine,8.083333333333332,Count,48405,2380
