State,County,SNAP-authorized stores (% change) 2012-17 (PCH_SNAPS_12_17),Units,FIPS,FID
Ohio,Clinton,16.25344352617079,% change,39027,2310
Ohio,Columbiana,1.445347786811196,% change,39029,2315
Ohio,Coshocton,-11.805555555555564,% change,39031,2317
Ohio,Crawford,24.068767908309468,% change,39033,2323
Ohio,Cuyahoga,0.9906271431837369,% change,39035,2332
Ohio,Darke,1.5444015444015387,% change,39037,2345
Ohio,Defiance,-5.079365079365088,% change,39039,2350
Ohio,Delaware,15.374149659863939,% change,39041,2352
Ohio,Erie,33.05921052631579,% change,39043,2357
Ohio,Fairfield,18.862690707350897,% change,39045,2365
Ohio,Fayette,34.8122866894198,% change,39047,2368
Ohio,Franklin,5.6975555349009905,% change,39049,2375
Ohio,Fulton,-11.904761904761905,% change,39051,2378
Ohio,Gallia,0.6756756756756757,% change,39053,2383
Ohio,Geauga,20.158102766798457,% change,39055,2390
Ohio,Greene,7.833163784333677,% change,39057,2393
Ohio,Guernsey,5.043859649122819,% change,39059,2399
Ohio,Hamilton,-5.67577593668853,% change,39061,2411
Ohio,Hancock,21.093749999999982,% change,39063,2427
Ohio,Hardin,3.4364261168384833,% change,39065,2432
Ohio,Harrison,9.67741935483871,% change,39067,2440
Ohio,Henry,-1.4492753623188204,% change,39069,2451
Ohio,Highland,-4.204753199268718,% change,39071,2457
Ohio,Hocking,9.251101321585905,% change,39073,2461
Ohio,Holmes,-2.8037383177570288,% change,39075,2464
Ohio,Huron,31.011235955056225,% change,39077,2468
Ohio,Jackson,24.278846153846125,% change,39079,2472
Ohio,Jefferson,5.020352781546803,% change,39081,2476
Ohio,Knox,3.1862745098039076,% change,39083,2479
Ohio,Lake,19.397363465160076,% change,39085,2493
Ohio,Lawrence,13.508442776735476,% change,39087,2499
Ohio,Licking,42.268041237113415,% change,39089,2504
Ohio,Logan,18.877551020408156,% change,39091,2510
Ohio,Lorain,7.447248655357852,% change,39093,2516
Ohio,Lucas,-3.7572835041189965,% change,39095,2520
Ohio,Madison,-8.055555555555559,% change,39097,2529
Ohio,Mahoning,-0.4633529907329498,% change,39099,2534
Ohio,Marion,14.395393474088275,% change,39101,2541
Ohio,Medina,26.399155227032782,% change,39103,2545
Ohio,Meigs,-16.201117318435752,% change,39105,2549
Ohio,Mercer,42.2857142857143,% change,39107,2552
Ohio,Miami,23.800738007380108,% change,39109,2558
Ohio,Monroe,41.13475177304964,% change,39111,2565
Ohio,Montgomery,9.415217882140483,% change,39113,2573
Ohio,Morgan,-28.57142857142857,% change,39115,2000
Ohio,Morrow,20.851063829787247,% change,39117,2006
Ohio,Muskingum,7.366296670030283,% change,39119,2010
Ohio,Noble,17.346938775510175,% change,39121,2012
Ohio,Ottawa,10.163934426229503,% change,39123,2019
Ohio,Paulding,-11.475409836065573,% change,39125,2024
Ohio,Perry,17.595307917888576,% change,39127,2027
Ohio,Pickaway,15.671641791044777,% change,39129,2031
Ohio,Pike,13.766233766233782,% change,39131,2034
Ohio,Portage,10.555050045495944,% change,39133,2038
Ohio,Preble,11.744966442953011,% change,39135,2039
Ohio,Putnam,-10.638297872340424,% change,39137,2040
Ohio,Richland,10.627177700348437,% change,39139,2042
Ohio,Ross,17.134416543574602,% change,39141,2045
Ohio,Sandusky,6.382978723404255,% change,39143,2047
Ohio,Scioto,-7.68386388583973,% change,39145,2048
Ohio,Seneca,23.037974683544284,% change,39147,2049
Ohio,Shelby,6.75675675675674,% change,39149,2052
Ohio,Stark,10.463576158940352,% change,39151,2054
Ohio,Summit,12.951263537906149,% change,39153,2057
Ohio,Trumbull,9.15254237288132,% change,39155,2061
Ohio,Tuscarawas,13.557358053302435,% change,39157,2065
Ohio,Union,-5.821917808219197,% change,39159,2067
Ohio,Van Wert,16.265060240963884,% change,39161,2071
Ohio,Vinton,6.521739130434767,% change,39163,2075
Ohio,Warren,2.6678141135972706,% change,39165,2076
Ohio,Washington,4.160688665710182,% change,39167,2080
Ohio,Wayne,-2.3044629267895142e-14,% change,39169,2084
Ohio,Williams,7.5987841945288706,% change,39171,2087
Ohio,Wood,10.834236186348855,% change,39173,2091
Ohio,Wyandot,8.823529411764707,% change,39175,2093
Oklahoma,Adair,6.713780918727926,% change,40001,2095
Oklahoma,Alfalfa,20.0,% change,40003,2099
Oklahoma,Atoka,15.642458100558665,% change,40005,2102
Oklahoma,Beaver,28.571428571428587,% change,40007,2104
Oklahoma,Beckham,16.66666666666666,% change,40009,2106
Oklahoma,Blaine,-15.753424657534254,% change,40011,2110
Oklahoma,Bryan,9.341825902335469,% change,40013,2112
Oklahoma,Caddo,-6.926406926406939,% change,40015,2118
Oklahoma,Canadian,25.447042640990365,% change,40017,2123
Oklahoma,Carter,19.3126022913257,% change,40019,2126
Oklahoma,Cherokee,9.416195856873816,% change,40021,2129
Oklahoma,Choctaw,8.33333333333334,% change,40023,2133
Oklahoma,Cimarron,-2.083333333333337,% change,40025,2135
Oklahoma,Cleveland,14.192849404117014,% change,40027,2140
Oklahoma,Coal,-23.157894736842103,% change,40029,2144
Oklahoma,Comanche,1.480836236933788,% change,40031,2145
Oklahoma,Cotton,-14.285714285714294,% change,40033,2146
Oklahoma,Craig,-5.755395683453232,% change,40035,2148
Oklahoma,Creek,-7.275320970042796,% change,40037,2151
Oklahoma,Custer,-16.23931623931624,% change,40039,2153
Oklahoma,Delaware,-7.968127490039846,% change,40041,2154
Oklahoma,Dewey,133.33333333333331,% change,40043,2158
Oklahoma,Ellis,-25.0,% change,40045,2165
Oklahoma,Garfield,16.25183016105417,% change,40047,2167
Oklahoma,Garvin,9.235668789808908,% change,40049,2176
Oklahoma,Grady,2.5390624999999885,% change,40051,2184
Oklahoma,Grant,47.91666666666665,% change,40053,2187
Oklahoma,Greer,-10.447761194029846,% change,40055,2189
Oklahoma,Harmon,0.0,% change,40057,2191
Oklahoma,Harper,16.66666666666665,% change,40059,2193
Oklahoma,Haskell,-3.940886699507376,% change,40061,2195
Oklahoma,Hughes,27.89115646258503,% change,40063,2197
Oklahoma,Jackson,-3.9682539682539626,% change,40065,2202
Oklahoma,Jefferson,-14.814814814814822,% change,40067,2206
Oklahoma,Johnston,7.051282051282061,% change,40069,2211
Oklahoma,Kay,3.96475770925112,% change,40071,2215
Oklahoma,Kingfisher,-2.9411764705882253,% change,40073,2219
Oklahoma,Kiowa,35.1851851851852,% change,40075,2222
Oklahoma,Latimer,1.7699115044247533,% change,40077,2226
Oklahoma,Le Flore,-0.9283819628647028,% change,40079,2230
Oklahoma,Lincoln,19.66666666666667,% change,40081,2234
Oklahoma,Logan,14.239482200647254,% change,40083,2236
Oklahoma,Love,0.0,% change,40085,2238
Oklahoma,McClain,6.024096385542147,% change,40087,2245
Oklahoma,McCurtain,0.0,% change,40089,2252
Oklahoma,McIntosh,6.181818181818203,% change,40091,2258
Oklahoma,Major,-5.0,% change,40093,2260
Oklahoma,Marshall,14.117647058823504,% change,40095,2265
Oklahoma,Mayes,18.930957683741635,% change,40097,2270
Oklahoma,Murray,-8.235294117647067,% change,40099,2276
Oklahoma,Muskogee,7.857911733046281,% change,40101,2281
Oklahoma,Noble,3.636363636363623,% change,40103,2287
Oklahoma,Nowata,21.367521367521373,% change,40105,2290
Oklahoma,Okfuskee,14.705882352941188,% change,40107,2297
Oklahoma,Oklahoma,0.9887359198998977,% change,40109,2303
Oklahoma,Okmulgee,0.0,% change,40111,2311
Oklahoma,Osage,15.50632911392406,% change,40113,2318
Oklahoma,Ottawa,4.362416107382545,% change,40115,2325
Oklahoma,Pawnee,0.704225352112666,% change,40117,2329
Oklahoma,Payne,16.917922948073727,% change,40119,2340
Oklahoma,Pittsburg,3.6308623298033282,% change,40121,2344
Oklahoma,Pontotoc,5.0595238095238,% change,40123,2351
Oklahoma,Pottawatomie,6.946107784431131,% change,40125,2356
Oklahoma,Pushmataha,-26.804123711340218,% change,40127,2362
Oklahoma,Roger Mills,-13.888888888888898,% change,40129,2369
Oklahoma,Rogers,30.815109343936353,% change,40131,2374
Oklahoma,Seminole,-26.381909547738715,% change,40133,2384
Oklahoma,Sequoyah,-6.3079777365491845,% change,40135,2391
Oklahoma,Stephens,2.857142857142857,% change,40137,2396
Oklahoma,Texas,24.836601307189536,% change,40139,2003
Oklahoma,Tillman,-2.5,% change,40141,2005
Oklahoma,Tulsa,0.5166051660517068,% change,40143,2008
Oklahoma,Wagoner,0.8438818565400904,% change,40145,2014
Oklahoma,Washington,9.534883720930248,% change,40147,2018
Oklahoma,Washita,-5.970149253731353,% change,40149,2023
Oklahoma,Woods,-16.80672268907564,% change,40151,2029
Oklahoma,Woodward,-0.46296296296295636,% change,40153,2035
Oregon,Baker,-15.570934256055361,% change,41001,2044
Oregon,Benton,3.949447077409167,% change,41003,2053
Oregon,Clackamas,4.603773584905656,% change,41005,2058
Oregon,Clatsop,26.190476190476208,% change,41007,2064
Oregon,Columbia,-1.4851485148514854,% change,41009,2070
Oregon,Coos,3.059805285118188,% change,41011,2083
Oregon,Crook,-8.727272727272743,% change,41013,2092
Oregon,Curry,-2.150537634408617,% change,41015,2098
Oregon,Deschutes,1.8047579983593347,% change,41017,2109
Oregon,Douglas,6.4239828693790395,% change,41019,2115
Oregon,Gilliam,33.33333333333333,% change,41021,2121
Oregon,Grant,20.00000000000001,% change,41023,2130
Oregon,Harney,45.83333333333333,% change,41025,2134
Oregon,Hood River,-14.117647058823529,% change,41027,2138
Oregon,Jackson,4.037610619469013,% change,41029,2139
Oregon,Jefferson,-2.7343750000000107,% change,41031,2143
Oregon,Josephine,-6.869479882237515,% change,41033,2152
Oregon,Klamath,9.298998569384805,% change,41035,2155
Oregon,Lake,64.7727272727273,% change,41037,2159
Oregon,Lane,0.24855012427506215,% change,41039,2170
Oregon,Lincoln,-3.8699690402476956,% change,41041,2174
Oregon,Linn,-6.095679012345675,% change,41043,2181
Oregon,Malheur,11.550151975683868,% change,41045,2185
Oregon,Marion,-6.547428936442025,% change,41047,2200
Oregon,Morrow,1.2048192771084294,% change,41049,2209
Oregon,Multnomah,-7.708540218470706,% change,41051,2218
Oregon,Polk,-9.572649572649555,% change,41053,2223
Oregon,Sherman,61.90476190476192,% change,41055,2232
Oregon,Tillamook,-8.726415094339611,% change,41057,2242
Oregon,Umatilla,17.246376811594185,% change,41059,2251
Oregon,Union,-1.6077170418006475,% change,41061,2257
Oregon,Wallowa,-18.947368421052634,% change,41063,2263
Oregon,Wasco,-5.204460966542756,% change,41065,2267
Oregon,Washington,-5.320010802052432,% change,41067,2272
Oregon,Wheeler,0.0,% change,41069,2277
Oregon,Yamhill,-6.651884700665188,% change,41071,2284
Pennsylvania,Adams,21.183206106870216,% change,42001,2292
Pennsylvania,Allegheny,7.020975980871631,% change,42003,2302
Pennsylvania,Armstrong,-3.3391915641476317,% change,42005,2309
Pennsylvania,Beaver,0.06622516556291014,% change,42007,2321
Pennsylvania,Bedford,5.3364269141531455,% change,42009,2324
Pennsylvania,Berks,-5.238563698967043,% change,42011,2326
Pennsylvania,Blair,6.074074074074096,% change,42013,2328
Pennsylvania,Bradford,2.7662517289073385,% change,42015,2333
Pennsylvania,Bucks,-2.7823240589198757,% change,42017,2336
Pennsylvania,Butler,7.875894988066825,% change,42019,2338
Pennsylvania,Cambria,-9.897610921501702,% change,42021,2341
Pennsylvania,Cameron,-22.580645161290313,% change,42023,2343
Pennsylvania,Carbon,12.244897959183696,% change,42025,2349
Pennsylvania,Centre,-4.347826086956505,% change,42027,2354
Pennsylvania,Chester,4.806517311608936,% change,42029,2360
Pennsylvania,Clarion,1.6877637130801808,% change,42031,2366
Pennsylvania,Clearfield,1.6709511568123323,% change,42033,2372
Pennsylvania,Clinton,10.481586402266284,% change,42035,2379
Pennsylvania,Columbia,0.6389776357827794,% change,42037,2385
Pennsylvania,Crawford,0.0,% change,42039,2389
Pennsylvania,Cumberland,13.86075949367089,% change,42041,2397
Pennsylvania,Dauphin,-2.1892655367232194,% change,42043,2403
Pennsylvania,Delaware,-1.864552078868439,% change,42045,2414
Pennsylvania,Elk,-6.306306306306318,% change,42047,2420
Pennsylvania,Erie,-1.830161054172763,% change,42049,2425
Pennsylvania,Fayette,12.099125364431508,% change,42051,2431
Pennsylvania,Forest,55.55555555555557,% change,42053,2436
Pennsylvania,Franklin,9.817131857555324,% change,42055,2439
Pennsylvania,Fulton,-5.555555555555555,% change,42057,2446
Pennsylvania,Greene,-9.403669724770634,% change,42059,2447
Pennsylvania,Huntingdon,7.142857142857142,% change,42061,2454
Pennsylvania,Indiana,3.5658914728682127,% change,42063,2459
Pennsylvania,Jefferson,-13.407821229050281,% change,42065,2462
Pennsylvania,Juniata,35.71428571428573,% change,42067,2466
Pennsylvania,Lackawanna,8.486707566462156,% change,42069,2471
Pennsylvania,Lancaster,1.8460738429536883,% change,42071,2482
Pennsylvania,Lawrence,1.9736842105263157,% change,42073,2488
Pennsylvania,Lebanon,7.285429141716544,% change,42075,2492
Pennsylvania,Lehigh,3.2342371773930427,% change,42077,2496
Pennsylvania,Luzerne,6.0690943043884005,% change,42079,2501
Pennsylvania,Lycoming,-0.8088978766430795,% change,42081,2505
Pennsylvania,McKean,19.81566820276495,% change,42083,2509
Pennsylvania,Mercer,0.8936550491510684,% change,42085,2513
Pennsylvania,Mifflin,-11.573236889692577,% change,42087,2517
Pennsylvania,Monroe,25.53846153846156,% change,42089,2521
Pennsylvania,Montgomery,6.747912435116215,% change,42091,2528
Pennsylvania,Montour,12.030075187969913,% change,42093,2533
Pennsylvania,Northampton,7.469512195121987,% change,42095,2537
Pennsylvania,Northumberland,-2.4255788313120297,% change,42097,2544
Pennsylvania,Perry,14.647887323943682,% change,42099,2554
Pennsylvania,Philadelphia,-19.855595667870247,% change,42101,2563
Pennsylvania,Pike,32.25806451612902,% change,42103,2571
Pennsylvania,Potter,-2.0833333333333215,% change,42105,2575
Pennsylvania,Schuylkill,12.021439509954039,% change,42107,2581
Pennsylvania,Snyder,3.7634408602150344,% change,42109,2583
Pennsylvania,Somerset,-5.172413793103448,% change,42111,2589
Pennsylvania,Sullivan,59.42028985507248,% change,42113,2293
Pennsylvania,Susquehanna,-29.967426710097733,% change,42115,2298
Pennsylvania,Tioga,-7.971014492753622,% change,42117,2305
Pennsylvania,Union,0.6134969325153419,% change,42119,2313
Pennsylvania,Venango,-5.631067961165043,% change,42121,2316
Pennsylvania,Warren,13.0,% change,42123,2322
Pennsylvania,Washington,9.256661991584838,% change,42125,2346
Pennsylvania,Wayne,24.757281553398062,% change,42127,2363
Pennsylvania,Westmoreland,3.9136795903438397,% change,42129,2394
Pennsylvania,Wyoming,-16.483516483516482,% change,42131,2407
Pennsylvania,York,0.2103997595431456,% change,42133,2419
Rhode Island,Bristol,-11.538461538461526,% change,44001,2433
Rhode Island,Kent,-0.27700831024930356,% change,44003,2444
Rhode Island,Newport,-2.7331189710611024,% change,44005,2460
Rhode Island,Providence,-12.290646740530791,% change,44007,2475
Rhode Island,Washington,3.514739229024956,% change,44009,2484
South Carolina,Abbeville,16.267942583732072,% change,45001,2489
South Carolina,Aiken,25.25867315885576,% change,45003,2503
South Carolina,Allendale,-11.702127659574462,% change,45005,2527
South Carolina,Anderson,5.569205569205631,% change,45007,2559
South Carolina,Bamberg,9.561752988047827,% change,45009,2592
South Carolina,Barnwell,-8.799999999999999,% change,45011,2605
South Carolina,Beaufort,23.01112061591105,% change,45013,2626
South Carolina,Berkeley,9.869773817683381,% change,45015,2631
South Carolina,Calhoun,24.81203007518797,% change,45017,2635
South Carolina,Charleston,-1.6597510373444035,% change,45019,2691
South Carolina,Cherokee,5.882352941176478,% change,45021,2700
South Carolina,Chester,-12.45551601423491,% change,45023,2704
South Carolina,Chesterfield,3.6144578313252866,% change,45025,2708
South Carolina,Clarendon,16.113744075829377,% change,45027,2715
South Carolina,Colleton,3.147353361945641,% change,45029,2718
South Carolina,Darlington,-10.797665369649788,% change,45031,2721
South Carolina,Dillon,-1.3618677042801608,% change,45033,2725
South Carolina,Dorchester,12.499999999999991,% change,45035,2730
South Carolina,Edgefield,-5.325443786982236,% change,45037,2735
South Carolina,Fairfield,-4.844290657439451,% change,45039,2738
South Carolina,Florence,-1.3924703455389198,% change,45041,2742
South Carolina,Georgetown,-4.032258064516155,% change,45043,2752
South Carolina,Greenville,10.062085206593865,% change,45045,2759
South Carolina,Greenwood,-4.323827046918144,% change,45047,2764
South Carolina,Hampton,-4.597701149425319,% change,45049,2767
South Carolina,Horry,16.308779559662955,% change,45051,2774
South Carolina,Jasper,18.25192802056554,% change,45053,2783
South Carolina,Kershaw,4.5278137128072515,% change,45055,2787
South Carolina,Lancaster,-6.289881494986325,% change,45057,2790
South Carolina,Laurens,-9.528585757271804,% change,45059,2794
South Carolina,Lee,-7.9999999999999964,% change,45061,2800
South Carolina,Lexington,7.981829980532056,% change,45063,2803
South Carolina,McCormick,9.009009009009015,% change,45065,2807
South Carolina,Marion,-30.633284241531634,% change,45067,2811
South Carolina,Marlboro,-11.418047882136275,% change,45069,2813
South Carolina,Newberry,-10.204081632653052,% change,45071,2818
South Carolina,Oconee,-3.556485355648547,% change,45073,2822
South Carolina,Orangeburg,0.19011406844106463,% change,45075,2829
South Carolina,Pickens,9.982486865148847,% change,45077,2834
South Carolina,Richland,3.8410596026490538,% change,45079,2843
South Carolina,Saluda,15.706806282722502,% change,45081,2846
South Carolina,Spartanburg,3.320631464344083,% change,45083,2851
South Carolina,Sumter,0.6970849176172298,% change,45085,2855
South Carolina,Union,-4.9886621315192805,% change,45087,2860
South Carolina,Williamsburg,-7.432432432432427,% change,45089,2864
South Carolina,York,5.9982094897045455,% change,45091,2867
South Dakota,Aurora,-51.85185185185185,% change,46003,2870
South Dakota,Beadle,-1.9203857723245947e-14,% change,46005,2874
South Dakota,Bennett,-13.33333333333334,% change,46007,2876
South Dakota,Bon Homme,-13.749999999999993,% change,46009,2879
South Dakota,Brookings,12.745098039215694,% change,46011,2882
South Dakota,Brown,1.0471204188481749,% change,46013,2885
South Dakota,Brule,6.666666666666679,% change,46015,2888
South Dakota,Buffalo,8.333333333333348,% change,46017,2891
South Dakota,Butte,-5.555555555555544,% change,46019,2895
South Dakota,Campbell,100.0,% change,46021,2897
South Dakota,Charles Mix,10.135135135135151,% change,46023,2900
South Dakota,Clark,50.0,% change,46025,2901
South Dakota,Clay,16.901408450704228,% change,46027,2903
South Dakota,Codington,7.6923076923076925,% change,46029,2906
South Dakota,Corson,15.068493150684937,% change,46031,2907
South Dakota,Custer,-4.395604395604403,% change,46033,2908
South Dakota,Davison,4.1450777202072615,% change,46035,2910
South Dakota,Day,-20.0,% change,46037,2911
South Dakota,Deuel,71.42857142857143,% change,46039,2912
South Dakota,Dewey,18.055555555555568,% change,46041,2914
South Dakota,Douglas,-2.7027027027026933,% change,46043,2916
South Dakota,Edmunds,0.0,% change,46045,2917
South Dakota,Fall River,-22.807017543859654,% change,46047,2919
South Dakota,Faulk,-50.0,% change,46049,2921
South Dakota,Grant,-14.285714285714285,% change,46051,2922
South Dakota,Gregory,16.666666666666664,% change,46053,2923
South Dakota,Haakon,0.0,% change,46055,2924
South Dakota,Hamlin,0.0,% change,46057,2926
South Dakota,Hand,-50.0,% change,46059,2928
South Dakota,Hanson,nan,% change,46061,2929
South Dakota,Harding,0.0,% change,46063,2931
South Dakota,Hughes,-29.870129870129862,% change,46065,2933
South Dakota,Hutchinson,-7.964601769911503,% change,46067,2934
South Dakota,Hyde,0.0,% change,46069,2937
South Dakota,Jackson,-1.17647058823529,% change,46071,2939
South Dakota,Jerauld,16.666666666666675,% change,46073,2941
South Dakota,Jones,29.166666666666675,% change,46075,2944
South Dakota,Kingsbury,27.08333333333335,% change,46077,2945
South Dakota,Lake,-8.860759493670894,% change,46079,2401
South Dakota,Lawrence,35.18518518518518,% change,46081,2406
South Dakota,Lincoln,26.956521739130462,% change,46083,2410
South Dakota,Lyman,0.0,% change,46085,2417
South Dakota,McCook,-22.222222222222232,% change,46087,2422
South Dakota,McPherson,4.166666666666652,% change,46089,2426
South Dakota,Marshall,50.0,% change,46091,2430
South Dakota,Meade,13.888888888888903,% change,46093,2442
South Dakota,Mellette,0.0,% change,46095,2450
South Dakota,Miner,33.33333333333333,% change,46097,2456
South Dakota,Minnehaha,3.5460992907801545,% change,46099,2467
South Dakota,Moody,-26.530612244897974,% change,46101,2485
South Dakota,Pennington,20.0,% change,46103,2497
South Dakota,Perkins,0.0,% change,46105,2502
South Dakota,Potter,16.66666666666665,% change,46107,2506
South Dakota,Roberts,-5.369127516778505,% change,46109,2511
South Dakota,Sanborn,0.0,% change,46111,2514
South Dakota,Shannon,nan,% change,46113,2519
South Dakota,Spink,41.66666666666665,% change,46115,2523
South Dakota,Stanley,12.5,% change,46117,2530
South Dakota,Sully,100.0,% change,46119,2535
South Dakota,Todd,-8.333333333333325,% change,46121,2540
South Dakota,Tripp,4.761904761904744,% change,46123,2546
South Dakota,Turner,-20.0,% change,46125,2550
South Dakota,Union,3.5294117647058822,% change,46127,2557
South Dakota,Walworth,16.66666666666665,% change,46129,2561
South Dakota,Yankton,40.65040650406503,% change,46135,2569
South Dakota,Ziebach,-36.8421052631579,% change,46137,2578
Tennessee,Anderson,14.748201438848922,% change,47001,2584
Tennessee,Bedford,13.404255319148955,% change,47003,2593
Tennessee,Benton,-5.701754385964906,% change,47005,2598
Tennessee,Bledsoe,-24.888888888888886,% change,47007,2602
Tennessee,Blount,12.909441233140646,% change,47009,2622
Tennessee,Bradley,12.987012987012935,% change,47011,2627
Tennessee,Campbell,13.319238900634248,% change,47013,2633
Tennessee,Cannon,26.923076923076934,% change,47015,2638
Tennessee,Carroll,26.426426426426392,% change,47017,2648
Tennessee,Carter,-8.215297450424934,% change,47019,2654
Tennessee,Cheatham,95.45454545454547,% change,47021,2660
Tennessee,Chester,22.09302325581396,% change,47023,2664
Tennessee,Claiborne,-1.2468827930174493,% change,47025,2670
Tennessee,Clay,-24.203821656050938,% change,47027,2679
Tennessee,Cocke,-6.656346749226022,% change,47029,2686
Tennessee,Coffee,31.85078909612628,% change,47031,2689
Tennessee,Crockett,-6.467661691542281,% change,47033,2693
Tennessee,Cumberland,-1.2642225031605705,% change,47035,2696
Tennessee,Davidson,-6.303800821083293,% change,47037,2698
Tennessee,Decatur,39.495798319327704,% change,47039,2705
Tennessee,DeKalb,-8.163265306122439,% change,47041,2710
Tennessee,Dickson,33.094812164579615,% change,47043,2717
Tennessee,Dyer,5.871212121212126,% change,47045,2723
Tennessee,Fayette,-9.653465346534663,% change,47047,2726
Tennessee,Fentress,-9.505703422053212,% change,47049,2731
Tennessee,Franklin,-7.724425887265124,% change,47051,2734
Tennessee,Gibson,19.557823129251705,% change,47053,2739
Tennessee,Giles,9.04255319148938,% change,47055,2743
Tennessee,Grainger,-2.2364217252396257,% change,47057,2748
Tennessee,Greene,14.098360655737704,% change,47059,2750
Tennessee,Grundy,13.0111524163569,% change,47061,2754
Tennessee,Hamblen,18.587360594795538,% change,47063,2757
Tennessee,Hamilton,2.676456655613442,% change,47065,2761
Tennessee,Hancock,-18.421052631578945,% change,47067,2766
Tennessee,Hardeman,1.3977889883805248e-14,% change,47069,2770
Tennessee,Hardin,-10.447761194029821,% change,47071,2773
Tennessee,Hawkins,5.8236272878536015,% change,47073,2779
Tennessee,Haywood,11.881188118811881,% change,47075,2781
Tennessee,Henderson,-9.493670886075936,% change,47077,2786
Tennessee,Henry,4.178272980501393,% change,47079,2789
Tennessee,Hickman,8.520179372197303,% change,47081,2792
Tennessee,Houston,-8.737864077669883,% change,47083,2796
Tennessee,Humphreys,10.344827586206897,% change,47085,2798
Tennessee,Jackson,-24.444444444444443,% change,47087,2801
Tennessee,Jefferson,38.44282238442824,% change,47089,2804
Tennessee,Johnson,-9.411764705882353,% change,47091,2808
Tennessee,Knox,6.573986804901056,% change,47093,2814
Tennessee,Lake,-11.111111111111093,% change,47095,2817
Tennessee,Lauderdale,-19.94680851063831,% change,47097,2821
Tennessee,Lawrence,-2.443280977312401,% change,47099,2823
Tennessee,Lewis,4.5454545454545405,% change,47101,2825
Tennessee,Lincoln,5.172413793103461,% change,47103,2828
Tennessee,Loudon,23.87387387387388,% change,47105,2830
Tennessee,McMinn,14.837712519319954,% change,47107,2833
Tennessee,McNairy,-12.658227848101278,% change,47109,2836
Tennessee,Macon,53.44827586206896,% change,47111,2839
Tennessee,Madison,7.27874276261371,% change,47113,2841
Tennessee,Marion,-32.30769230769231,% change,47115,2844
Tennessee,Marshall,19.314641744548247,% change,47117,2848
Tennessee,Maury,15.904365904365921,% change,47119,2850
Tennessee,Meigs,30.718954248365993,% change,47121,2854
Tennessee,Monroe,12.222222222222246,% change,47123,2857
Tennessee,Montgomery,22.82515073212744,% change,47125,2859
Tennessee,Moore,-1.6666666666666785,% change,47127,2863
Tennessee,Morgan,0.3731343283582196,% change,47129,2866
Tennessee,Obion,4.761904761904748,% change,47131,2872
Tennessee,Overton,6.42857142857143,% change,47133,2875
Tennessee,Perry,-12.121212121212121,% change,47135,2878
Tennessee,Pickett,-25.806451612903224,% change,47137,2881
Tennessee,Polk,-10.23622047244095,% change,47139,2883
Tennessee,Putnam,10.786290322580614,% change,47141,2890
Tennessee,Rhea,-6.008583690987147,% change,47143,2893
Tennessee,Roane,15.985130111524173,% change,47145,2001
Tennessee,Robertson,27.368421052631593,% change,47147,2011
Tennessee,Rutherford,9.346991037131927,% change,47149,2015
Tennessee,Scott,-10.248447204968944,% change,47151,2020
Tennessee,Sequatchie,1.7777777777777715,% change,47153,2025
Tennessee,Sevier,19.410745233968807,% change,47155,2030
Tennessee,Shelby,-10.501233937537236,% change,47157,2033
Tennessee,Smith,33.33333333333333,% change,47159,2037
Tennessee,Stewart,0.6493506493506401,% change,47161,2041
Tennessee,Sullivan,6.867779204107846,% change,47163,2046
Tennessee,Sumner,5.8743169398907025,% change,47165,2050
Tennessee,Tipton,-13.716108452950568,% change,47167,2055
Tennessee,Trousdale,14.8936170212766,% change,47169,2062
Tennessee,Unicoi,2.6737967914438583,% change,47171,2069
Tennessee,Union,-14.718614718614731,% change,47173,2073
Tennessee,Van Buren,-13.043478260869579,% change,47175,2077
Tennessee,Warren,-6.9158878504672945,% change,47177,2081
Tennessee,Washington,6.428571428571428,% change,47179,2085
Tennessee,Wayne,-18.048780487804887,% change,47181,2089
Tennessee,Weakley,14.958448753462603,% change,47183,2096
Tennessee,White,-16.41414141414142,% change,47185,2100
Tennessee,Williamson,3.092783505154654,% change,47187,2105
Tennessee,Wilson,-4.774774774774735,% change,47189,2111
Texas,Anderson,15.167095115681203,% change,48001,2113
Texas,Andrews,-1.6666666666666607,% change,48003,2117
Texas,Angelina,25.34775888717156,% change,48005,2124
Texas,Aransas,-37.06293706293708,% change,48007,2162
Texas,Archer,-17.857142857142858,% change,48009,2168
Texas,Armstrong,0.0,% change,48011,2172
Texas,Atascosa,-4.101562499999999,% change,48013,2173
Texas,Austin,20.289855072463773,% change,48015,2177
Texas,Bailey,-1.1764705882353024,% change,48017,2179
Texas,Bandera,-4.14201183431953,% change,48019,2183
Texas,Bastrop,22.05663189269747,% change,48021,2190
Texas,Baylor,31.25,% change,48023,2192
Texas,Bee,6.85920577617328,% change,48025,2196
Texas,Bell,2.866556836902811,% change,48027,2198
Texas,Bexar,3.7866857551896067,% change,48029,2203
Texas,Blanco,0.0,% change,48031,2207
Texas,Borden,nan,% change,48033,2212
Texas,Bosque,-6.622516556291382,% change,48035,2216
Texas,Bowie,22.71573604060914,% change,48037,2224
Texas,Brazoria,15.541601255886949,% change,48039,2240
Texas,Brazos,16.77852348993289,% change,48041,2253
Texas,Brewster,2.857142857142857,% change,48043,2262
Texas,Briscoe,22.222222222222218,% change,48045,2269
Texas,Brooks,-25.82781456953644,% change,48047,2279
