State,County,WIC-authorized stores per 1000 pop (% change) 2011-16 (PCH_WICSPTH_11_16),Units,FIPS,FID
Ohio,Allen,-20.408475875854492,% change,39003,2250
Ohio,Ashland,-27.62476921081543,% change,39005,2254
Ohio,Ashtabula,9.45781421661377,% change,39007,2259
Ohio,Athens,-48.17387771606445,% change,39009,2266
Ohio,Auglaize,-22.27826499938965,% change,39011,2273
Ohio,Belmont,-39.85735321044922,% change,39013,2278
Ohio,Brown,2.26871395111084,% change,39015,2282
Ohio,Butler,-26.656192779541016,% change,39017,2286
Ohio,Carroll,4.3446855545043945,% change,39019,2289
Ohio,Champaign,-17.72721290588379,% change,39021,2291
Ohio,Clark,-18.163637161254883,% change,39023,2300
Ohio,Clermont,-30.054153442382812,% change,39025,2306
Ohio,Clinton,-46.101097106933594,% change,39027,2310
Ohio,Columbiana,-40.12173080444336,% change,39029,2315
Ohio,Coshocton,-43.97409439086914,% change,39031,2317
Ohio,Crawford,-22.83321189880371,% change,39033,2323
Ohio,Cuyahoga,-29.20740509033203,% change,39035,2332
Ohio,Darke,-9.3320894241333,% change,39037,2345
Ohio,Defiance,-23.335126876831055,% change,39039,2350
Ohio,Delaware,-14.118019104003906,% change,39041,2352
Ohio,Erie,-23.33851432800293,% change,39043,2357
Ohio,Fairfield,-3.6127004623413086,% change,39045,2365
Ohio,Fayette,-24.458269119262695,% change,39047,2368
Ohio,Franklin,-33.54255676269531,% change,39049,2375
Ohio,Fulton,-37.399505615234375,% change,39051,2378
Ohio,Gallia,-14.27103042602539,% change,39053,2383
Ohio,Geauga,-19.279539108276367,% change,39055,2390
Ohio,Greene,-19.909950256347656,% change,39057,2393
Ohio,Guernsey,-53.732627868652344,% change,39059,2399
Ohio,Hamilton,-20.57237434387207,% change,39061,2411
Ohio,Hancock,-1.1063902378082275,% change,39063,2427
Ohio,Hardin,-15.661499977111816,% change,39065,2432
Ohio,Harrison,-55.61626052856445,% change,39067,2440
Ohio,Henry,-48.66510009765625,% change,39069,2451
Ohio,Highland,-13.564203262329102,% change,39071,2457
Ohio,Hocking,-16.962095260620117,% change,39073,2461
Ohio,Holmes,-2.419607639312744,% change,39075,2464
Ohio,Huron,-27.323680877685547,% change,39077,2468
Ohio,Jackson,-23.60244369506836,% change,39079,2472
Ohio,Jefferson,-35.55426025390625,% change,39081,2476
Ohio,Knox,0.6272864937782288,% change,39083,2479
Ohio,Lake,6.610170364379883,% change,39085,2493
Ohio,Lawrence,-7.43709135055542,% change,39087,2499
Ohio,Licking,-31.9698486328125,% change,39089,2504
Ohio,Logan,-21.419567108154297,% change,39091,2510
Ohio,Lorain,-19.27833366394043,% change,39093,2516
Ohio,Lucas,-19.17054557800293,% change,39095,2520
Ohio,Madison,-57.39682388305664,% change,39097,2529
Ohio,Mahoning,-16.297069549560547,% change,39099,2534
Ohio,Marion,-40.565216064453125,% change,39101,2541
Ohio,Medina,2.3316574096679688,% change,39103,2545
Ohio,Meigs,-23.413005828857422,% change,39105,2549
Ohio,Mercer,-11.122026443481445,% change,39107,2552
Ohio,Miami,-1.7879873514175415,% change,39109,2558
Ohio,Monroe,-85.18608856201172,% change,39111,2565
Ohio,Montgomery,-11.848427772521973,% change,39113,2573
Ohio,Morgan,-38.7708625793457,% change,39115,2000
Ohio,Morrow,-43.05181121826172,% change,39117,2006
Ohio,Muskingum,-38.701942443847656,% change,39119,2010
Ohio,Noble,-31.93050193786621,% change,39121,2012
Ohio,Ottawa,-41.68424987792969,% change,39123,2019
Ohio,Paulding,-48.5904655456543,% change,39125,2024
Ohio,Perry,-11.940991401672363,% change,39127,2027
Ohio,Pickaway,-32.714229583740234,% change,39129,2031
Ohio,Pike,-8.769048690795898,% change,39131,2034
Ohio,Portage,-23.078004837036133,% change,39133,2038
Ohio,Preble,-27.10247039794922,% change,39135,2039
Ohio,Putnam,-59.54227066040039,% change,39137,2040
Ohio,Richland,-16.132558822631836,% change,39139,2042
Ohio,Ross,-34.6955680847168,% change,39141,2045
Ohio,Sandusky,-27.857080459594727,% change,39143,2047
Ohio,Scioto,-16.93376350402832,% change,39145,2048
Ohio,Seneca,-23.554027557373047,% change,39147,2049
Ohio,Shelby,1.0201345682144165,% change,39149,2052
Ohio,Stark,-12.723843574523926,% change,39151,2054
Ohio,Summit,3.1575896739959717,% change,39153,2057
Ohio,Trumbull,-3.6170833110809326,% change,39155,2061
Ohio,Tuscarawas,-0.1252710223197937,% change,39157,2065
Ohio,Union,-16.460817337036133,% change,39159,2067
Ohio,Van Wert,1.5828540325164795,% change,39161,2071
Ohio,Vinton,-48.62913513183594,% change,39163,2075
Ohio,Warren,-21.49144172668457,% change,39165,2076
Ohio,Washington,-21.786766052246094,% change,39167,2080
Ohio,Wayne,6.445600509643555,% change,39169,2084
Ohio,Williams,-20.870332717895508,% change,39171,2087
Ohio,Wood,-32.210296630859375,% change,39173,2091
Ohio,Wyandot,-41.40235900878906,% change,39175,2093
Oklahoma,Adair,1.8234342336654663,% change,40001,2095
Oklahoma,Alfalfa,-4.6161580085754395,% change,40003,2099
Oklahoma,Atoka,205.960693359375,% change,40005,2102
Oklahoma,Beaver,3.888688802719116,% change,40007,2104
Oklahoma,Beckham,-0.5661319494247437,% change,40009,2106
Oklahoma,Blaine,-19.2491397857666,% change,40011,2110
Oklahoma,Bryan,-32.439884185791016,% change,40013,2112
Oklahoma,Caddo,-22.1328125,% change,40015,2118
Oklahoma,Canadian,-27.067758560180664,% change,40017,2123
Oklahoma,Carter,-0.7579396963119507,% change,40019,2126
Oklahoma,Cherokee,-21.816875457763672,% change,40021,2129
Oklahoma,Choctaw,2.66926908493042,% change,40023,2133
Oklahoma,Cimarron,13.942755699157715,% change,40025,2135
Oklahoma,Cleveland,13.08188247680664,% change,40027,2140
Oklahoma,Coal,-47.5785026550293,% change,40029,2144
Oklahoma,Comanche,-11.239167213439941,% change,40031,2145
Oklahoma,Cotton,-47.90504837036133,% change,40033,2146
Oklahoma,Craig,-30.983320236206055,% change,40035,2148
Oklahoma,Creek,-11.774665832519531,% change,40037,2151
Oklahoma,Custer,-20.82804298400879,% change,40039,2153
Oklahoma,Delaware,-25.52433967590332,% change,40041,2154
Oklahoma,Dewey,-51.125892639160156,% change,40043,2158
Oklahoma,Ellis,-1.1499897241592407,% change,40045,2165
Oklahoma,Garfield,21.615070343017578,% change,40047,2167
Oklahoma,Garvin,-23.570083618164062,% change,40049,2176
Oklahoma,Grady,-3.621413469314575,% change,40051,2184
Oklahoma,Grant,2.5444743633270264,% change,40053,2187
Oklahoma,Greer,3.125,% change,40055,2189
Oklahoma,Harmon,8.382784843444824,% change,40057,2191
Oklahoma,Harper,-3.2569053173065186,% change,40059,2193
Oklahoma,Haskell,0.5849801898002625,% change,40061,2195
Oklahoma,Hughes,-23.143314361572266,% change,40063,2197
Oklahoma,Jackson,3.74617075920105,% change,40065,2202
Oklahoma,Jefferson,3.2619147300720215,% change,40067,2206
Oklahoma,Johnston,-50.189002990722656,% change,40069,2211
Oklahoma,Kay,2.0108091831207275,% change,40071,2215
Oklahoma,Kingfisher,-2.8125550746917725,% change,40073,2219
Oklahoma,Kiowa,4.456761360168457,% change,40075,2222
Oklahoma,Latimer,6.058879852294922,% change,40077,2226
Oklahoma,Le Flore,21.00676918029785,% change,40079,2230
Oklahoma,Lincoln,14.599098205566406,% change,40081,2234
Oklahoma,Logan,-7.539796352386475,% change,40083,2236
Oklahoma,Love,-5.965513706207275,% change,40085,2238
Oklahoma,McClain,-8.834275245666504,% change,40087,2245
Oklahoma,McCurtain,-54.075286865234375,% change,40089,2252
Oklahoma,McIntosh,2.494054079055786,% change,40091,2258
Oklahoma,Major,-1.2672995328903198,% change,40093,2260
Oklahoma,Marshall,-26.398544311523438,% change,40095,2265
Oklahoma,Mayes,0.7167034149169922,% change,40097,2270
Oklahoma,Murray,-2.243638753890991,% change,40099,2276
Oklahoma,Muskogee,-6.8124494552612305,% change,40101,2281
Oklahoma,Noble,1.5184789896011353,% change,40103,2287
Oklahoma,Nowata,1.9800055027008057,% change,40105,2290
Oklahoma,Okfuskee,103.90372467041016,% change,40107,2297
Oklahoma,Oklahoma,-6.917193412780762,% change,40109,2303
Oklahoma,Okmulgee,-15.184962272644043,% change,40111,2311
Oklahoma,Osage,21.025787353515625,% change,40113,2318
Oklahoma,Ottawa,0.8803626298904419,% change,40115,2325
Oklahoma,Pawnee,-23.86735725402832,% change,40117,2329
Oklahoma,Payne,-13.065171241760254,% change,40119,2340
Oklahoma,Pittsburg,-35.590087890625,% change,40121,2344
Oklahoma,Pontotoc,-38.74108123779297,% change,40123,2351
Oklahoma,Pottawatomie,-13.57390022277832,% change,40125,2356
Oklahoma,Pushmataha,3.2217166423797607,% change,40127,2362
Oklahoma,Roger Mills,2.285719156265259,% change,40129,2369
Oklahoma,Rogers,9.875819206237793,% change,40131,2374
Oklahoma,Seminole,21.470348358154297,% change,40133,2384
Oklahoma,Sequoyah,-23.7316951751709,% change,40135,2391
Oklahoma,Stephens,-14.6229248046875,% change,40137,2396
Oklahoma,Texas,0.5870886445045471,% change,40139,2003
Oklahoma,Tillman,-46.82771301269531,% change,40141,2005
Oklahoma,Tulsa,-7.221097469329834,% change,40143,2008
Oklahoma,Wagoner,-42.83684539794922,% change,40145,2014
Oklahoma,Washington,-15.400871276855469,% change,40147,2018
Oklahoma,Washita,1.0001780986785889,% change,40149,2023
Oklahoma,Woods,-4.001313209533691,% change,40151,2029
Oklahoma,Woodward,27.84613609313965,% change,40153,2035
Oregon,Baker,-28.09228515625,% change,41001,2044
Oregon,Benton,-19.900901794433594,% change,41003,2053
Oregon,Clackamas,-8.507205963134766,% change,41005,2058
Oregon,Clatsop,-38.77512741088867,% change,41007,2064
Oregon,Columbia,13.166446685791016,% change,41009,2070
Oregon,Coos,-19.48365592956543,% change,41011,2083
Oregon,Crook,-30.636852264404297,% change,41013,2092
Oregon,Curry,-28.966304779052734,% change,41015,2098
Oregon,Deschutes,-11.63028621673584,% change,41017,2109
Oregon,Douglas,-14.382986068725586,% change,41019,2115
Oregon,Gilliam,5.061929225921631,% change,41021,2121
Oregon,Grant,-48.32612228393555,% change,41023,2130
Oregon,Harney,-32.32141876220703,% change,41025,2134
Oregon,Hood River,-27.145824432373047,% change,41027,2138
Oregon,Jackson,-7.56669807434082,% change,41029,2139
Oregon,Jefferson,-29.26369285583496,% change,41031,2143
Oregon,Josephine,-37.12816619873047,% change,41033,2152
Oregon,Klamath,-38.344356536865234,% change,41035,2155
Oregon,Lake,-24.416677474975586,% change,41037,2159
Oregon,Lane,-14.176431655883789,% change,41039,2170
Oregon,Lincoln,-10.112566947937012,% change,41041,2174
Oregon,Linn,-18.9285831451416,% change,41043,2181
Oregon,Malheur,-27.15776824951172,% change,41045,2185
Oregon,Marion,-16.05312156677246,% change,41047,2200
Oregon,Morrow,25.03339958190918,% change,41049,2209
Oregon,Multnomah,-4.529077053070068,% change,41051,2218
Oregon,Polk,-23.742624282836914,% change,41053,2223
Oregon,Sherman,0,% change,41055,2232
Oregon,Tillamook,-2.7670438289642334,% change,41057,2242
Oregon,Umatilla,-14.147095680236816,% change,41059,2251
Oregon,Union,-36.7591667175293,% change,41061,2257
Oregon,Wallowa,-24.283851623535156,% change,41063,2263
Oregon,Wasco,-18.47390365600586,% change,41065,2267
Oregon,Washington,-14.015570640563965,% change,41067,2272
Oregon,Wheeler,-28.484846115112305,% change,41069,2277
Oregon,Yamhill,-20.333642959594727,% change,41071,2284
Pennsylvania,Adams,-0.34867772459983826,% change,42001,2292
Pennsylvania,Allegheny,0.12415973842144012,% change,42003,2302
Pennsylvania,Armstrong,-22.519195556640625,% change,42005,2309
Pennsylvania,Beaver,17.83037757873535,% change,42007,2321
Pennsylvania,Bedford,-23.424030303955078,% change,42009,2324
Pennsylvania,Berks,0.22571228444576263,% change,42011,2326
Pennsylvania,Blair,2.6511974334716797,% change,42013,2328
Pennsylvania,Bradford,-19.666034698486328,% change,42015,2333
Pennsylvania,Bucks,-11.866803169250488,% change,42017,2336
Pennsylvania,Butler,-15.023903846740723,% change,42019,2338
Pennsylvania,Cambria,6.052107810974121,% change,42021,2341
Pennsylvania,Cameron,6.454347133636475,% change,42023,2343
Pennsylvania,Carbon,2.4652857780456543,% change,42025,2349
Pennsylvania,Centre,-4.331672668457031,% change,42027,2354
Pennsylvania,Chester,7.486348628997803,% change,42029,2360
Pennsylvania,Clarion,-26.14673614501953,% change,42031,2366
Pennsylvania,Clearfield,1.5615265369415283,% change,42033,2372
Pennsylvania,Clinton,-18.980411529541016,% change,42035,2379
Pennsylvania,Columbia,1.3828880786895752,% change,42037,2385
Pennsylvania,Crawford,2.142380714416504,% change,42039,2389
Pennsylvania,Cumberland,8.322270393371582,% change,42041,2397
Pennsylvania,Dauphin,-9.391267776489258,% change,42043,2403
Pennsylvania,Delaware,12.985067367553711,% change,42045,2414
Pennsylvania,Elk,-30.51184844970703,% change,42047,2420
Pennsylvania,Erie,-3.5463016033172607,% change,42049,2425
Pennsylvania,Fayette,-8.071228981018066,% change,42051,2431
Pennsylvania,Forest,4.765161037445068,% change,42053,2436
Pennsylvania,Franklin,-7.622653484344482,% change,42055,2439
Pennsylvania,Fulton,-49.15470504760742,% change,42057,2446
Pennsylvania,Greene,-22.678104400634766,% change,42059,2447
Pennsylvania,Huntingdon,1.46218740940094,% change,42061,2454
Pennsylvania,Indiana,4.012913227081299,% change,42063,2459
Pennsylvania,Jefferson,1.9915043115615845,% change,42065,2462
Pennsylvania,Juniata,0.6271405816078186,% change,42067,2466
Pennsylvania,Lackawanna,-5.692856788635254,% change,42069,2471
Pennsylvania,Lancaster,-11.619988441467285,% change,42071,2482
Pennsylvania,Lawrence,3.6263930797576904,% change,42073,2488
Pennsylvania,Lebanon,13.30925464630127,% change,42075,2492
Pennsylvania,Lehigh,17.327924728393555,% change,42077,2496
Pennsylvania,Luzerne,11.120878219604492,% change,42079,2501
Pennsylvania,Lycoming,20.15904998779297,% change,42081,2505
Pennsylvania,McKean,14.962932586669922,% change,42083,2509
Pennsylvania,Mercer,-3.730001211166382,% change,42085,2513
Pennsylvania,Mifflin,-19.28859519958496,% change,42087,2517
Pennsylvania,Monroe,33.48486328125,% change,42089,2521
Pennsylvania,Montgomery,8.175353050231934,% change,42091,2528
Pennsylvania,Montour,0.6632282733917236,% change,42093,2533
Pennsylvania,Northampton,-8.654702186584473,% change,42095,2537
Pennsylvania,Northumberland,-12.316448211669922,% change,42097,2544
Pennsylvania,Perry,-0.03265351429581642,% change,42099,2554
Pennsylvania,Philadelphia,7.158888339996338,% change,42101,2563
Pennsylvania,Pike,3.7129297256469727,% change,42103,2571
Pennsylvania,Potter,-11.74239730834961,% change,42105,2575
Pennsylvania,Schuylkill,-2.353628396987915,% change,42107,2581
Pennsylvania,Snyder,14.7199125289917,% change,42109,2583
Pennsylvania,Somerset,-8.282743453979492,% change,42111,2589
Pennsylvania,Sullivan,4.650032997131348,% change,42113,2293
Pennsylvania,Susquehanna,-12.704280853271484,% change,42115,2298
Pennsylvania,Tioga,-10.414898872375488,% change,42117,2305
Pennsylvania,Union,-0.9096093773841858,% change,42119,2313
Pennsylvania,Venango,4.1958842277526855,% change,42121,2316
Pennsylvania,Warren,3.7084200382232666,% change,42123,2322
Pennsylvania,Washington,-6.392632007598877,% change,42125,2346
Pennsylvania,Wayne,-31.52419662475586,% change,42127,2363
Pennsylvania,Westmoreland,5.509257793426514,% change,42129,2394
Pennsylvania,Wyoming,28.467435836791992,% change,42131,2407
Pennsylvania,York,-3.657405138015747,% change,42133,2419
Rhode Island,Bristol,34.32659149169922,% change,44001,2433
Rhode Island,Kent,0.9838010668754578,% change,44003,2444
Rhode Island,Newport,16.669475555419922,% change,44005,2460
Rhode Island,Providence,-9.936125755310059,% change,44007,2475
Rhode Island,Washington,9.43948745727539,% change,44009,2484
South Carolina,Abbeville,-23.699913024902344,% change,45001,2489
South Carolina,Aiken,-3.313528060913086,% change,45003,2503
South Carolina,Allendale,-71.72579956054688,% change,45005,2527
South Carolina,Anderson,-3.843151569366455,% change,45007,2559
South Carolina,Bamberg,9.203256607055664,% change,45009,2592
South Carolina,Barnwell,-13.412151336669922,% change,45011,2605
South Carolina,Beaufort,-21.216087341308594,% change,45013,2626
South Carolina,Berkeley,-11.89747428894043,% change,45015,2631
South Carolina,Calhoun,2.3670613765716553,% change,45017,2635
South Carolina,Charleston,-15.575740814208984,% change,45019,2691
South Carolina,Cherokee,-1.7324374914169312,% change,45021,2700
South Carolina,Chester,18.8359317779541,% change,45023,2704
South Carolina,Chesterfield,-35.844913482666016,% change,45025,2708
South Carolina,Clarendon,-15.553995132446289,% change,45027,2715
South Carolina,Colleton,-23.28837776184082,% change,45029,2718
South Carolina,Darlington,23.863140106201172,% change,45031,2721
South Carolina,Dillon,-26.238723754882812,% change,45033,2725
South Carolina,Dorchester,-10.263823509216309,% change,45035,2730
South Carolina,Edgefield,-32.60926818847656,% change,45037,2735
South Carolina,Fairfield,-30.601064682006836,% change,45039,2738
South Carolina,Florence,-14.397675514221191,% change,45041,2742
South Carolina,Georgetown,4.2148756980896,% change,45043,2752
South Carolina,Greenville,-13.616434097290039,% change,45045,2759
South Carolina,Greenwood,21.500505447387695,% change,45047,2764
South Carolina,Hampton,5.052295207977295,% change,45049,2767
South Carolina,Horry,-1.5386182069778442,% change,45051,2774
South Carolina,Jasper,-9.81483268737793,% change,45053,2783
South Carolina,Kershaw,-32.35536575317383,% change,45055,2787
South Carolina,Lancaster,-20.119779586791992,% change,45057,2790
South Carolina,Laurens,-22.44275665283203,% change,45059,2794
South Carolina,Lee,-28.086118698120117,% change,45061,2800
South Carolina,Lexington,2.0207674503326416,% change,45063,2803
South Carolina,McCormick,4.593863010406494,% change,45065,2807
South Carolina,Marion,20.41730499267578,% change,45067,2811
South Carolina,Marlboro,-29.409292221069336,% change,45069,2813
South Carolina,Newberry,-17.643905639648438,% change,45071,2818
South Carolina,Oconee,-22.435483932495117,% change,45073,2822
South Carolina,Orangeburg,-29.51374053955078,% change,45075,2829
South Carolina,Pickens,12.230907440185547,% change,45077,2834
South Carolina,Richland,-0.6820977926254272,% change,45079,2843
South Carolina,Saluda,-2.1826131343841553,% change,45081,2846
South Carolina,Spartanburg,-15.454473495483398,% change,45083,2851
South Carolina,Sumter,8.508285522460938,% change,45085,2855
South Carolina,Union,3.640899658203125,% change,45087,2860
South Carolina,Williamsburg,6.855715751647949,% change,45089,2864
South Carolina,York,5.155134201049805,% change,45091,2867
South Dakota,Aurora,-25.981103897094727,% change,46003,2870
South Dakota,Beadle,-27.08401870727539,% change,46005,2874
South Dakota,Bennett,-49.85460662841797,% change,46007,2876
South Dakota,Bon Homme,0.8777009844779968,% change,46009,2879
South Dakota,Brookings,-29.635766983032227,% change,46011,2882
South Dakota,Brown,-20.928525924682617,% change,46013,2885
South Dakota,Brule,1.6116653680801392,% change,46015,2888
South Dakota,Buffalo,-2.610833168029785,% change,46017,2891
South Dakota,Butte,-23.591341018676758,% change,46019,2895
South Dakota,Campbell,0,% change,46021,2897
South Dakota,Charles Mix,-21.45330047607422,% change,46023,2900
South Dakota,Clark,-1.2362594604492188,% change,46025,2901
South Dakota,Clay,-33.03154373168945,% change,46027,2903
South Dakota,Codington,-2.1547582149505615,% change,46029,2906
South Dakota,Corson,-50.911075592041016,% change,46031,2907
South Dakota,Custer,45.60414123535156,% change,46033,2908
South Dakota,Davison,-26.042814254760742,% change,46035,2910
South Dakota,Day,-47.95030212402344,% change,46037,2911
South Dakota,Deuel,2.5845842361450195,% change,46039,2912
South Dakota,Dewey,-6.627447128295898,% change,46041,2914
South Dakota,Douglas,2.1642069816589355,% change,46043,2916
South Dakota,Edmunds,-65.79481506347656,% change,46045,2917
South Dakota,Fall River,2.6715874671936035,% change,46047,2919
South Dakota,Faulk,1.6400567293167114,% change,46049,2921
South Dakota,Grant,-32.08662414550781,% change,46051,2922
South Dakota,Gregory,1.491096019744873,% change,46053,2923
South Dakota,Haakon,1.8037132024765015,% change,46055,2924
South Dakota,Hamlin,21.09478187561035,% change,46057,2926
South Dakota,Hand,4.854963302612305,% change,46059,2928
South Dakota,Hanson,-0.295421838760376,% change,46061,2929
South Dakota,Harding,0,% change,46063,2931
South Dakota,Hughes,-34.409637451171875,% change,46065,2933
South Dakota,Hutchinson,13.068589210510254,% change,46067,2934
South Dakota,Hyde,4.876221656799316,% change,46069,2937
South Dakota,Jackson,-36.03083038330078,% change,46071,2939
South Dakota,Jerauld,3.2338266372680664,% change,46073,2941
South Dakota,Jones,7.733618259429932,% change,46075,2944
South Dakota,Kingsbury,4.003223896026611,% change,46077,2945
South Dakota,Lake,-8.263214111328125,% change,46079,2401
South Dakota,Lawrence,-3.7394652366638184,% change,46081,2406
South Dakota,Lincoln,7.227628707885742,% change,46083,2410
South Dakota,Lyman,-2.30710506439209,% change,46085,2417
South Dakota,McCook,-24.15130043029785,% change,46087,2422
South Dakota,McPherson,1.4067027568817139,% change,46089,2426
South Dakota,Marshall,-4.044800281524658,% change,46091,2430
South Dakota,Meade,-25.419517517089844,% change,46093,2442
South Dakota,Mellette,-0.19267980754375458,% change,46095,2450
South Dakota,Miner,4.21335506439209,% change,46097,2456
South Dakota,Minnehaha,35.44681167602539,% change,46099,2467
South Dakota,Moody,-0.36792460083961487,% change,46101,2485
South Dakota,Pennington,14.119115829467773,% change,46103,2497
South Dakota,Perkins,52.68943405151367,% change,46105,2502
South Dakota,Potter,5.239790916442871,% change,46107,2506
South Dakota,Roberts,-56.72227478027344,% change,46109,2511
South Dakota,Sanborn,0,% change,46111,2514
South Dakota,Shannon,0,% change,46113,2519
South Dakota,Spink,1.0780771970748901,% change,46115,2523
South Dakota,Stanley,-1.1616393327713013,% change,46117,2530
South Dakota,Sully,-2.8288540840148926,% change,46119,2535
South Dakota,Todd,15.47081184387207,% change,46121,2540
South Dakota,Tripp,-31.59620475769043,% change,46123,2546
South Dakota,Turner,1.1136713027954102,% change,46125,2550
South Dakota,Union,-3.1491942405700684,% change,46127,2557
South Dakota,Walworth,-49.408443450927734,% change,46129,2561
South Dakota,Yankton,-33.80412673950195,% change,46135,2569
South Dakota,Ziebach,-1.183440089225769,% change,46137,2578
Tennessee,Anderson,-8.196687698364258,% change,47001,2584
Tennessee,Bedford,-4.560996055603027,% change,47003,2593
Tennessee,Benton,2.6777913570404053,% change,47005,2598
Tennessee,Bledsoe,-11.67293643951416,% change,47007,2602
Tennessee,Blount,-11.620951652526855,% change,47009,2622
Tennessee,Bradley,-4.204042911529541,% change,47011,2627
Tennessee,Campbell,-10.480870246887207,% change,47013,2633
Tennessee,Cannon,-1.244874358177185,% change,47015,2638
Tennessee,Carroll,-23.28757667541504,% change,47017,2648
Tennessee,Carter,-39.048038482666016,% change,47019,2654
Tennessee,Cheatham,-18.254270553588867,% change,47021,2660
Tennessee,Chester,-39.97897720336914,% change,47023,2664
Tennessee,Claiborne,-44.60694122314453,% change,47025,2670
Tennessee,Clay,-32.63056945800781,% change,47027,2679
Tennessee,Cocke,-16.066856384277344,% change,47029,2686
Tennessee,Coffee,-2.7261509895324707,% change,47031,2689
Tennessee,Crockett,0.6847466230392456,% change,47033,2693
Tennessee,Cumberland,-27.534353256225586,% change,47035,2696
Tennessee,Davidson,-10.338088989257812,% change,47037,2698
Tennessee,Decatur,-20.15717315673828,% change,47039,2705
Tennessee,DeKalb,-22.84891700744629,% change,47041,2710
Tennessee,Dickson,9.910937309265137,% change,47043,2717
Tennessee,Dyer,1.4373124837875366,% change,47045,2723
Tennessee,Fayette,-2.642943859100342,% change,47047,2726
Tennessee,Fentress,-16.406511306762695,% change,47049,2731
Tennessee,Franklin,-29.731689453125,% change,47051,2734
Tennessee,Gibson,-12.089512825012207,% change,47053,2739
Tennessee,Giles,-16.19220542907715,% change,47055,2743
Tennessee,Grainger,-1.4682376384735107,% change,47057,2748
Tennessee,Greene,-7.549274444580078,% change,47059,2750
Tennessee,Grundy,-56.09921646118164,% change,47061,2754
Tennessee,Hamblen,20.617298126220703,% change,47063,2757
Tennessee,Hamilton,-10.832878112792969,% change,47065,2761
Tennessee,Hancock,-49.15755844116211,% change,47067,2766
Tennessee,Hardeman,-24.72481918334961,% change,47069,2770
Tennessee,Hardin,-24.624122619628906,% change,47071,2773
Tennessee,Hawkins,0.2536022663116455,% change,47073,2779
Tennessee,Haywood,4.099514961242676,% change,47075,2781
Tennessee,Henderson,-19.291194915771484,% change,47077,2786
Tennessee,Henry,-28.217004776000977,% change,47079,2789
Tennessee,Hickman,-25.91240882873535,% change,47081,2792
Tennessee,Houston,-31.3004093170166,% change,47083,2796
Tennessee,Humphreys,0.1742272973060608,% change,47085,2798
Tennessee,Jackson,-0.5347580909729004,% change,47087,2801
Tennessee,Jefferson,-2.294722080230713,% change,47089,2804
Tennessee,Johnson,-38.500083923339844,% change,47091,2808
Tennessee,Knox,-6.146128177642822,% change,47093,2814
Tennessee,Lake,3.6987690925598145,% change,47095,2817
Tennessee,Lauderdale,-12.379745483398438,% change,47097,2821
Tennessee,Lawrence,-14.324828147888184,% change,47099,2823
Tennessee,Lewis,2.127296209335327,% change,47101,2825
Tennessee,Lincoln,-0.5215309262275696,% change,47103,2828
Tennessee,Loudon,-28.257184982299805,% change,47105,2830
Tennessee,McMinn,-0.6475472450256348,% change,47107,2833
Tennessee,McNairy,-24.26753044128418,% change,47109,2836
Tennessee,Macon,-3.6935324668884277,% change,47111,2839
Tennessee,Madison,-24.603988647460938,% change,47113,2841
Tennessee,Marion,-13.287009239196777,% change,47115,2844
Tennessee,Marshall,-3.4497880935668945,% change,47117,2848
Tennessee,Maury,-15.50192642211914,% change,47119,2850
Tennessee,Meigs,46.39900207519531,% change,47121,2854
Tennessee,Monroe,-11.867522239685059,% change,47123,2857
Tennessee,Montgomery,18.64603042602539,% change,47125,2859
Tennessee,Moore,1.3685623407363892,% change,47127,2863
Tennessee,Morgan,-15.59996509552002,% change,47129,2866
Tennessee,Obion,3.7005443572998047,% change,47131,2872
Tennessee,Overton,-49.54684066772461,% change,47133,2875
Tennessee,Perry,-0.08897023648023605,% change,47135,2878
Tennessee,Pickett,-66.5815200805664,% change,47137,2881
Tennessee,Polk,-0.28587204217910767,% change,47139,2883
Tennessee,Putnam,-11.869789123535156,% change,47141,2890
Tennessee,Rhea,-1.0763239860534668,% change,47143,2893
Tennessee,Roane,2.012779951095581,% change,47145,2001
Tennessee,Robertson,-13.228778839111328,% change,47147,2011
Tennessee,Rutherford,-6.65912389755249,% change,47149,2015
Tennessee,Scott,-13.372488975524902,% change,47151,2020
Tennessee,Sequatchie,-3.356614112854004,% change,47153,2025
Tennessee,Sevier,3.126396417617798,% change,47155,2030
Tennessee,Shelby,-19.332969665527344,% change,47157,2033
Tennessee,Smith,-26.207311630249023,% change,47159,2037
Tennessee,Stewart,-32.9889030456543,% change,47161,2041
Tennessee,Sullivan,-18.71186637878418,% change,47163,2046
Tennessee,Sumner,-17.358152389526367,% change,47165,2050
Tennessee,Tipton,-14.222700119018555,% change,47167,2055
Tennessee,Trousdale,-21.54695701599121,% change,47169,2062
Tennessee,Unicoi,-37.87133026123047,% change,47171,2069
Tennessee,Union,-33.458168029785156,% change,47173,2073
Tennessee,Van Buren,-2.8776960372924805,% change,47175,2077
Tennessee,Warren,-29.5251522064209,% change,47177,2081
Tennessee,Washington,-30.43821144104004,% change,47179,2085
Tennessee,Wayne,-12.840080261230469,% change,47181,2089
Tennessee,Weakley,-35.1287956237793,% change,47183,2096
Tennessee,White,-34.437347412109375,% change,47185,2100
Tennessee,Williamson,-18.18216323852539,% change,47187,2105
Tennessee,Wilson,-18.10315704345703,% change,47189,2111
Texas,Anderson,-18.826766967773438,% change,48001,2113
